date,t2m_mean
2019-12-13,2.550167500000043
2019-12-14,5.709260000000029
2019-12-15,8.962007500000027
2019-12-16,8.047960000000046
2019-12-17,8.326120000000003
2019-12-18,8.515505000000019
2019-12-19,6.226645000000019
2019-12-20,6.452539999999999
2019-12-21,4.914700000000039
2019-12-22,6.031632500000001
2019-12-23,4.906655000000001
2019-12-24,5.423422500000015
2019-12-25,5.458317500000021
2019-12-26,2.022927500000037
2019-12-27,4.787740000000042
2019-12-28,0.7952900000000227
2019-12-29,-1.3358049999999366
2019-12-30,0.41999000000004116
2019-12-31,0.4728275000000508
2020-01-01,-0.7196149999999761
2020-01-02,0.34788000000003194
2020-01-03,4.66292500000003
2020-01-04,4.084575000000029
2020-01-05,2.0766849999999977
2020-01-06,0.3320150000000126
2020-01-07,2.8481050000000323
2020-01-08,3.6115800000000036
2020-01-09,9.180600000000027
2020-01-10,7.4604400000000055
2020-01-11,3.3182600000000093
2020-01-12,0.866815000000031
2020-01-13,4.291317500000048
2020-01-14,6.757940000000019
2020-01-15,8.518762500000037
2020-01-16,8.330325000000016
2020-01-17,5.149027500000045
2020-01-18,3.1122550000000047
2020-01-19,0.3472150000000056
2020-01-20,0.8033975000000169
2020-01-21,-1.6758499999999685
2020-01-22,-2.323264999999992
2020-01-23,-1.9759299999999484
2020-01-24,0.2765250000000492
2020-01-25,1.3410575000000335
2020-01-26,2.606300000000033
2020-01-27,5.523772500000007
2020-01-28,4.595402500000034
2020-01-29,2.217307500000061
2020-01-30,5.158525000000054
2020-01-31,10.141592500000002
2020-02-01,10.569315000000017
2020-02-02,9.884217500000034
2020-02-03,9.138315000000034
2020-02-04,4.400947500000029
2020-02-05,1.061329999999998
2020-02-06,-3.875174999999956
2020-02-07,-2.42276499999997
2020-02-08,0.7537925000000314
2020-02-09,7.3954950000000395
2020-02-10,9.346647500000017
2020-02-11,3.9616250000000264
2020-02-12,2.549335000000042
2020-02-13,3.0021050000000287
2020-02-14,5.141265000000033
2020-02-15,4.545040000000029
2020-02-16,12.264190000000042
2020-02-17,9.121462500000007
2020-02-18,4.626995000000022
2020-02-19,4.14187000000004
2020-02-20,5.451082500000041
2020-02-21,3.6943150000000173
2020-02-22,5.948685000000012
2020-02-23,9.588774999999998
2020-02-24,9.502705000000049
2020-02-25,6.292792500000019
2020-02-26,1.2438600000000406
2020-02-27,0.23408500000005006
2020-02-28,2.3161775000000375
2020-02-29,8.226755000000026
2020-03-01,7.157930000000022
2020-03-02,4.086330000000032
2020-03-03,2.891572500000052
2020-03-04,2.4343150000000264
2020-03-05,5.248710000000017
2020-03-06,3.944477500000005
2020-03-07,2.5971750000000497
2020-03-08,3.7877000000000294
2020-03-09,4.982937500000048
2020-03-10,4.72373250000004
2020-03-11,11.04591750000003
2020-03-12,10.588720000000023
2020-03-13,5.516885000000002
2020-03-14,3.290625000000034
2020-03-15,6.008115000000032
2020-03-16,9.497257500000046
2020-03-17,10.245910000000038
2020-03-18,9.746070000000032
2020-03-19,10.723315000000014
2020-03-20,10.979760000000056
2020-03-21,4.37718000000001
2020-03-22,2.4085850000000164
2020-03-23,1.0642400000000407
2020-03-24,1.7523025000000416
2020-03-25,2.306420000000003
2020-03-26,2.2776775000000384
2020-03-27,5.509097500000053
2020-03-28,9.197837500000048
2020-03-29,3.552757500000041
2020-03-30,0.6826500000000237
2020-03-31,0.9858150000000023
2020-04-01,2.5339650000000233
2020-04-02,4.733207500000049
2020-04-03,5.513542500000028
2020-04-04,7.68100000000004
2020-04-05,10.005435000000034
2020-04-06,12.787130000000047
2020-04-07,14.83816250000001
2020-04-08,13.684752500000002
2020-04-09,13.884870000000035
2020-04-10,14.18638500000003
2020-04-11,14.260527500000023
2020-04-12,14.854177500000048
2020-04-13,12.371257500000013
2020-04-14,4.319755000000043
2020-04-15,8.22571000000005
2020-04-16,13.461660000000052
2020-04-17,16.23094500000002
2020-04-18,16.29725000000002
2020-04-19,14.923745000000054
2020-04-20,12.999705000000006
2020-04-21,13.297680000000014
2020-04-22,14.111832500000048
2020-04-23,13.300745000000006
2020-04-24,14.309770000000015
2020-04-25,13.698627500000043
2020-04-26,12.31196
2020-04-27,15.28239000000002
2020-04-28,13.650690000000054
2020-04-29,11.35127250000005
2020-04-30,10.418335000000013
2020-05-01,9.237930000000006
2020-05-02,8.00990250000001
2020-05-03,10.286370000000034
2020-05-04,12.730540000000019
2020-05-05,10.463030000000003
2020-05-06,9.987897500000031
2020-05-07,12.088840000000005
2020-05-08,16.70037000000002
2020-05-09,17.7392375
2020-05-10,17.71952250000004
2020-05-11,8.06809000000004
2020-05-12,6.509250000000009
2020-05-13,7.4927975000000515
2020-05-14,8.940007500000036
2020-05-15,11.232745000000023
2020-05-16,11.842830000000049
2020-05-17,13.310937500000023
2020-05-18,15.136827500000038
2020-05-19,17.768580000000043
2020-05-20,17.731195000000014
2020-05-21,18.005539999999996
2020-05-22,19.717652500000042
2020-05-23,13.23293000000001
2020-05-24,12.173425000000009
2020-05-25,13.573075000000017
2020-05-26,14.058692500000006
2020-05-27,15.267150000000015
2020-05-28,15.006402500000036
2020-05-29,14.452660000000037
2020-05-30,14.09475500000002
2020-05-31,14.556810000000041
2020-06-01,17.99151500000005
2020-06-02,19.06298750000002
2020-06-03,18.11125500000003
2020-06-04,14.234735
2020-06-05,11.288135000000011
2020-06-06,11.597890000000007
2020-06-07,12.245777500000031
2020-06-08,13.335922500000038
2020-06-09,12.056002500000034
2020-06-10,12.628802500000006
2020-06-11,13.891762500000027
2020-06-12,18.524562500000002
2020-06-13,17.568527500000016
2020-06-14,14.459587499999998
2020-06-15,15.672172500000045
2020-06-16,16.03157250000004
2020-06-17,14.799075000000016
2020-06-18,15.328485
2020-06-19,14.532340000000033
2020-06-20,15.77286250000003
2020-06-21,18.195500000000038
2020-06-22,18.78191000000004
2020-06-23,19.633332499999995
2020-06-24,20.864467500000046
2020-06-25,20.663869999999974
2020-06-26,20.49084750000003
2020-06-27,21.15384750000004
2020-06-28,18.513040000000046
2020-06-29,16.798505000000034
2020-06-30,17.285175000000038
2020-07-01,21.038182500000005
2020-07-02,18.532162500000027
2020-07-03,17.319532500000037
2020-07-04,18.398727500000007
2020-07-05,21.289874999999995
2020-07-06,17.06277
2020-07-07,15.743447500000002
2020-07-08,18.53449500000005
2020-07-09,22.081780000000037
2020-07-10,21.427700000000016
2020-07-11,16.980155000000025
2020-07-12,17.463805000000036
2020-07-13,18.311037499999998
2020-07-14,19.482995000000017
2020-07-15,15.020350000000008
2020-07-16,13.687180000000012
2020-07-17,16.202267500000005
2020-07-18,18.500020000000006
2020-07-19,20.040230000000008
2020-07-20,21.25242750000001
2020-07-21,20.18098500000002
2020-07-22,20.643310000000042
2020-07-23,20.012155000000007
2020-07-24,19.15844000000004
2020-07-25,21.024077500000033
2020-07-26,20.073892500000056
2020-07-27,22.00521500000002
2020-07-28,22.575125000000014
2020-07-29,19.78372250000001
2020-07-30,21.942645000000027
2020-07-31,25.30331750000005
2020-08-01,25.04893000000004
2020-08-02,20.568677500000035
2020-08-03,16.378060000000005
2020-08-04,15.286122500000033
2020-08-05,17.59367500000002
2020-08-06,20.26409250000006
2020-08-07,23.456042500000024
2020-08-08,24.63515000000001
2020-08-09,25.23765000000003
2020-08-10,25.26794000000001
2020-08-11,25.052745000000016
2020-08-12,23.936727500000018
2020-08-13,21.11274000000003
2020-08-14,20.078812500000026
2020-08-15,20.78781250000003
2020-08-16,22.22320000000002
2020-08-17,18.824887500000045
2020-08-18,18.366157500000043
2020-08-19,19.98011250000002
2020-08-20,23.89518000000004
2020-08-21,25.746362500000032
2020-08-22,20.13993000000005
2020-08-23,18.113755000000026
2020-08-24,15.953265000000044
2020-08-25,16.951862500000004
2020-08-26,20.62824500000005
2020-08-27,16.765795000000026
2020-08-28,16.075109999999995
2020-08-29,15.154847500000017
2020-08-30,12.86420750000002
2020-08-31,13.162102500000003
2020-09-01,13.432877500000018
2020-09-02,13.636610000000019
2020-09-03,15.230975
2020-09-04,19.1165575
2020-09-05,18.867260000000044
2020-09-06,14.722575000000006
2020-09-07,13.844137500000045
2020-09-08,15.208090000000027
2020-09-09,16.625527500000032
2020-09-10,17.535095000000013
2020-09-11,17.824997499999995
2020-09-12,18.753397500000005
2020-09-13,19.34856000000002
2020-09-14,19.77724500000005
2020-09-15,20.99188250000003
2020-09-16,19.66098500000004
2020-09-17,17.941097500000012
2020-09-18,17.155212500000005
2020-09-19,15.837527500000022
2020-09-20,16.11608750000005
2020-09-21,16.801112500000045
2020-09-22,17.727407500000027
2020-09-23,16.411982500000022
2020-09-24,15.716405000000009
2020-09-25,9.213195000000042
2020-09-26,6.30183500000004
2020-09-27,7.306932500000016
2020-09-28,8.368772500000034
2020-09-29,10.017510000000016
2020-09-30,11.91670750000003
2020-10-01,12.028480000000002
2020-10-02,12.928895000000011
2020-10-03,10.583237499999996
2020-10-04,11.124422500000037
2020-10-05,9.848230000000058
2020-10-06,10.664967500000046
2020-10-07,9.847435000000019
2020-10-08,11.899392500000033
2020-10-09,13.589510000000018
2020-10-10,8.853012499999977
2020-10-11,5.478702500000054
2020-10-12,5.911907500000041
2020-10-13,6.463657500000011
2020-10-14,5.3054800000000455
2020-10-15,6.225475000000017
2020-10-16,7.32004500000005
2020-10-17,5.635987500000056
2020-10-18,6.439782500000035
2020-10-19,6.493337500000052
2020-10-20,9.24233750000002
2020-10-21,12.49871250000001
2020-10-22,14.903260000000046
2020-10-23,13.258600000000001
2020-10-24,11.237637500000005
2020-10-25,11.169190000000015
2020-10-26,7.969635000000039
2020-10-27,6.994167500000003
2020-10-28,10.294182500000034
2020-10-29,9.745002499999998
2020-10-30,10.881207500000016
2020-10-31,9.685060000000021
2020-11-01,12.695215000000019
2020-11-02,17.21549250000004
2020-11-03,10.104399999999998
2020-11-04,6.074102500000038
2020-11-05,5.775447500000041
2020-11-06,4.685632499999997
2020-11-07,6.626942500000041
2020-11-08,9.294415000000015
2020-11-09,8.74869000000001
2020-11-10,6.969280000000026
2020-11-11,7.275710000000004
2020-11-12,8.33359500000006
2020-11-13,9.150500000000022
2020-11-14,10.325805000000003
2020-11-15,11.301292500000045
2020-11-16,9.111475000000041
2020-11-17,7.02161250000006
2020-11-18,5.8750225
2020-11-19,7.360600000000034
2020-11-20,3.4015975000000367
2020-11-21,-0.1150299999999902
2020-11-22,0.9774925000000394
2020-11-23,4.0665800000000445
2020-11-24,2.589300000000037
2020-11-25,2.7019450000000234
2020-11-26,2.7460000000000377
2020-11-27,2.9772800000000075
2020-11-28,1.209730000000036
2020-11-29,-0.13312749999994367
2020-11-30,-2.269412499999987
2020-12-01,0.18173000000001593
2020-12-02,0.19530000000003156
2020-12-03,-0.20765499999998838
2020-12-04,2.297755000000052
2020-12-05,1.8631125000000566
2020-12-06,1.6338300000000459
2020-12-07,1.4680725000000052
2020-12-08,-0.2565324999999916
2020-12-09,0.20728000000002567
2020-12-10,-0.7519449999999779
2020-12-11,0.6472475000000486
2020-12-12,4.3798775000000205
2020-12-13,4.415625000000034
2020-12-14,4.008365000000026
2020-12-15,6.672870000000046
2020-12-16,6.677007500000059
2020-12-17,6.05066000000005
2020-12-18,4.527767500000039
2020-12-19,5.336332500000026
2020-12-20,6.522957500000018
2020-12-21,5.954372500000034
2020-12-22,10.67029500000001
2020-12-23,11.504760000000033
2020-12-24,5.8539274999999975
2020-12-25,0.24842000000001008
2020-12-26,-1.3055624999999509
2020-12-27,0.40533250000004273
2020-12-28,2.5230900000000247
2020-12-29,2.655672500000037
2020-12-30,1.198257500000011
2020-12-31,0.3150800000000231
2021-01-01,0.1501100000000406
2021-01-02,-1.1748474999999416
2021-01-03,-1.4126674999999977
2021-01-04,-2.4281949999999597
2021-01-05,-1.2605174999999917
2021-01-06,-1.0571424999999408
2021-01-07,-0.7728799999999865
2021-01-08,-1.8814274999999725
2021-01-09,-2.67614999999995
2021-01-10,-3.5964725000000044
2021-01-11,-6.808164999999974
2021-01-12,-0.745787499999949
2021-01-13,0.21674500000005992
2021-01-14,-0.18412999999998192
2021-01-15,-3.4136949999999615
2021-01-16,-4.95630749999998
2021-01-17,-1.4290849999999864
2021-01-18,0.4464100000000144
2021-01-19,1.0008175000000392
2021-01-20,4.521492500000022
2021-01-21,7.528985000000034
2021-01-22,7.3871350000000575
2021-01-23,1.2085625000000277
2021-01-24,-0.5004799999999818
2021-01-25,-0.9325974999999858
2021-01-26,-0.5995074999999588
2021-01-27,-1.0949399999999514
2021-01-28,4.989277500000014
2021-01-29,7.015587500000038
2021-01-30,4.89111250000002
2021-01-31,2.642257500000028
2021-02-01,5.462927500000035
2021-02-02,7.2376650000000495
2021-02-03,9.640482500000019
2021-02-04,6.380047500000046
2021-02-05,6.82512250000002
2021-02-06,6.485500000000002
2021-02-07,4.780265000000043
2021-02-08,-0.14004749999998012
2021-02-09,-2.9543299999999704
2021-02-10,-6.179449999999974
2021-02-11,-11.812714999999969
2021-02-12,-9.69070499999998
2021-02-13,-8.33088749999996
2021-02-14,-7.293642499999976
2021-02-15,-1.8513099999999554
2021-02-16,5.771942500000023
2021-02-17,6.106640000000027
2021-02-18,5.471422500000017
2021-02-19,7.663507500000037
2021-02-20,8.023227500000019
2021-02-21,7.643560000000036
2021-02-22,7.592742500000043
2021-02-23,9.25930500000004
2021-02-24,10.699945000000014
2021-02-25,10.183695
2021-02-26,6.973252500000001
2021-02-27,4.094560000000001
2021-02-28,3.0418000000000234
2021-03-01,4.051410000000033
2021-03-02,5.310952500000042
2021-03-03,6.261317500000018
2021-03-04,7.577314999999999
2021-03-05,2.657857500000034
2021-03-06,0.5655100000000175
2021-03-07,1.3180399999999963
2021-03-08,1.3348799999999983
2021-03-09,1.4564125000000558
2021-03-10,4.117917500000033
2021-03-11,8.243247500000052
2021-03-12,5.605492500000025
2021-03-13,5.317319999999995
2021-03-14,1.5860975000000508
2021-03-15,2.390345000000025
2021-03-16,2.1941100000000233
2021-03-17,1.2540675000000192
2021-03-18,-0.9019374999999741
2021-03-19,-0.6179124999999885
2021-03-20,-2.2377299999999423
2021-03-21,0.2593325000000277
2021-03-22,1.7871425000000158
2021-03-23,3.5174500000000535
2021-03-24,2.923135000000002
2021-03-25,6.390965000000051
2021-03-26,8.507495000000006
2021-03-27,7.346330000000023
2021-03-28,7.1926200000000335
2021-03-29,10.65537500000005
2021-03-30,11.767250000000047
2021-03-31,14.124247500000024
2021-04-01,15.141550000000052
2021-04-02,9.078002500000025
2021-04-03,5.052180000000021
2021-04-04,5.225747500000011
2021-04-05,4.155625000000043
2021-04-06,-1.1798599999999624
2021-04-07,-0.9137524999999869
2021-04-08,2.0157825000000003
2021-04-09,7.783867500000042
2021-04-10,11.059957499999996
2021-04-11,10.822317500000054
2021-04-12,2.145392500000014
2021-04-13,1.8985950000000003
2021-04-14,1.6669950000000426
2021-04-15,2.164769999999976
2021-04-16,2.305627500000014
2021-04-17,4.313217500000064
2021-04-18,5.221397500000023
2021-04-19,5.8583075000000235
2021-04-20,7.093125000000043
2021-04-21,10.202702500000044
2021-04-22,8.894840000000045
2021-04-23,8.847230000000025
2021-04-24,10.661415000000034
2021-04-25,9.58633500000002
2021-04-26,9.140705000000025
2021-04-27,9.295085000000029
2021-04-28,11.686255000000017
2021-04-29,10.438612500000033
2021-04-30,5.68961250000001
2021-05-01,6.043807500000014
2021-05-02,6.502200000000016
2021-05-03,7.0828350000000455
2021-05-04,9.604902500000037
2021-05-05,7.1323450000000435
2021-05-06,6.79692
2021-05-07,6.773250000000019
2021-05-08,9.880307500000015
2021-05-09,18.864667499999996
2021-05-10,14.93539000000004
2021-05-11,11.138562500000035
2021-05-12,10.111485000000016
2021-05-13,8.942097500000045
2021-05-14,9.876612500000022
2021-05-15,9.4721275
2021-05-16,10.128587500000037
2021-05-17,9.441925000000026
2021-05-18,9.419645000000003
2021-05-19,9.123657500000036
2021-05-20,10.049432500000023
2021-05-21,11.10805750000003
2021-05-22,10.866585000000043
2021-05-23,10.48857750000002
2021-05-24,10.7074025
2021-05-25,9.19651250000004
2021-05-26,9.447445000000016
2021-05-27,10.058757500000013
2021-05-28,12.013942500000041
2021-05-29,13.908575000000042
2021-05-30,13.50710250000003
2021-05-31,14.078690000000051
2021-06-01,16.37346500000001
2021-06-02,17.956802500000038
2021-06-03,19.005632500000047
2021-06-04,19.363850000000014
2021-06-05,15.90011000000004
2021-06-06,14.109347500000013
2021-06-07,14.884705000000054
2021-06-08,16.922837500000014
2021-06-09,17.33319000000006
2021-06-10,18.57614000000001
2021-06-11,20.092309999999998
2021-06-12,19.85197000000005
2021-06-13,18.32715250000001
2021-06-14,19.053105000000016
2021-06-15,20.661107500000014
2021-06-16,22.727857500000027
2021-06-17,24.53748250000001
2021-06-18,24.748207500000035
2021-06-19,24.38861750000001
2021-06-20,22.182342500000004
2021-06-21,19.631272500000023
2021-06-22,16.746545000000026
2021-06-23,17.908950000000004
2021-06-24,16.337450000000047
2021-06-25,15.640562500000044
2021-06-26,17.43343500000003
2021-06-27,20.17889500000001
2021-06-28,20.083090000000027
2021-06-29,16.04988000000003
2021-06-30,13.328165000000013
2021-07-01,13.566835000000026
2021-07-02,16.22578500000003
2021-07-03,17.802310000000034
2021-07-04,16.64653500000003
2021-07-05,17.00816500000002
2021-07-06,17.17483500000003
2021-07-07,16.64324000000005
2021-07-08,16.01308750000004
2021-07-09,16.453697500000033
2021-07-10,17.78923500000002
2021-07-11,16.789002500000038
2021-07-12,18.557592500000055
2021-07-13,14.800635
2021-07-14,14.272505000000024
2021-07-15,15.283187500000054
2021-07-16,17.067080000000033
2021-07-17,17.936725000000024
2021-07-18,19.90126250000003
2021-07-19,20.2706225
2021-07-20,18.12439500000005
2021-07-21,18.64112
2021-07-22,19.532939999999996
2021-07-23,20.125580000000014
2021-07-24,19.649995000000047
2021-07-25,18.514355000000023
2021-07-26,18.30973750000004
2021-07-27,18.431010000000015
2021-07-28,17.720995000000016
2021-07-29,18.161855000000003
2021-07-30,18.78544500000004
2021-07-31,17.6257875
2021-08-01,14.872265000000027
2021-08-02,15.001307500000053
2021-08-03,14.214512500000012
2021-08-04,14.767150000000015
2021-08-05,15.962732500000016
2021-08-06,16.73379
2021-08-07,15.250520000000051
2021-08-08,15.574570000000051
2021-08-09,16.21705000000003
2021-08-10,17.4221
2021-08-11,19.869987500000036
2021-08-12,21.023967500000026
2021-08-13,22.776587500000005
