date,t2m_mean,tp_sum,predicted_flow_m3_s
30/03/2092,12.13807144193613,0.0,41.355953216552734
31/03/2092,9.538064941936131,9.183981459868336,46.26174545288086
01/04/2092,6.804758041936131,20.66831433113513,79.03499603271484
02/04/2092,1.888071041936131,6.273686922330176,75.78237915039062
03/04/2092,0.1880893519361315,1.6032756892366131,48.85713577270508
04/04/2092,2.438089441936131,18.08913256514013,55.67444610595703
05/04/2092,1.7047519419361308,2.387486636692636,57.849830627441406
06/04/2092,2.1880893419361307,2.0738023234420275,43.37977600097656
07/04/2092,3.4213962419361312,5.925149307743506,41.377925872802734
08/04/2092,2.821390141936132,11.554041445892937,47.146888732910156
09/04/2092,1.5547580419361309,6.831348288841262,47.42470169067383
10/04/2092,1.3714389419361313,4.35672741283146,40.150264739990234
11/04/2092,1.5714206419361307,8.41719699875084,40.3112907409668
12/04/2092,3.254739741936131,53.69230622732174,134.50001525878906
13/04/2092,3.2714328419361305,56.49804447610074,316.9643859863281
14/04/2092,1.6713962419361312,0.7145032766421372,162.13735961914062
15/04/2092,2.938089441936131,0.1045614548678592,97.43472290039062
16/04/2092,6.688058841936131,7.232167663056545,100.32814025878906
17/04/2092,5.021402441936131,8.46947744374344,105.38980865478516
18/04/2092,1.3047580419361309,0.0,88.33982849121094
19/04/2092,4.388071041936131,0.0,69.31106567382812
20/04/2092,7.954751941936131,0.0,62.041053771972656
21/04/2092,8.421396441936132,0.261403642304945,60.75808334350586
22/04/2092,10.054758441936132,0.0,61.09562683105469
23/04/2092,11.771432441936131,4.130177831886522,67.553955078125
24/04/2092,10.271432441936131,5.053803627981812,80.6944808959961
25/04/2092,9.054758441936132,9.009712652575,87.14224243164062
26/04/2092,9.07142044193613,0.0,80.80860900878906
27/04/2092,10.90473344193613,0.3659650869022104,66.64288330078125
28/04/2092,12.488107441936132,0.0,59.16905975341797
29/04/2092,14.604745441936132,0.0,53.08466720581055
30/04/2092,16.75473944193613,0.0,46.8563346862793
01/05/2092,9.121408441936133,0.0,41.99985122680664
02/05/2092,8.53809544193613,0.0,34.83408737182617
03/05/2092,13.971414441936131,0.1568421874370857,31.704309463500977
04/05/2092,8.88807144193613,14.638603476088418,39.135189056396484
05/05/2092,6.638071041936131,0.9759069805706454,39.2375373840332
06/05/2092,9.42142644193613,0.2439767246014736,30.0809383392334
07/05/2092,13.771432441936131,0.0,23.8952693939209
08/05/2092,11.921396441936132,17.949718045159866,29.46831512451172
09/05/2092,9.338083441936131,5.6637457681445,34.94335174560547
10/05/2092,9.07142044193613,0.0,26.39203643798828
11/05/2092,10.688089441936132,0.0,18.470273971557617
12/05/2092,11.571390441936131,0.0348538174334035,16.35805892944336
13/05/2092,12.104745441936132,2.300352068716467,16.583206176757812
14/05/2092,12.671396441936132,1.0978953428713822,15.884014129638672
15/05/2092,14.504770441936133,0.0,13.642502784729004
16/05/2092,15.13807144193613,5.350061126234888,12.993014335632324
17/05/2092,13.504739441936133,1.1676028493557662,12.91525650024414
18/05/2092,12.104745441936132,28.580131723003497,25.81096839904785
19/05/2092,10.27140244193613,11.798018170494412,43.01506423950195
20/05/2092,9.78809544193613,2.736024908597314,31.849885940551758
21/05/2092,11.704721441936131,5.24550023624969,21.646255493164062
22/05/2092,14.954721441936131,9.950765920985829,27.64357566833496
23/05/2092,11.82142044193613,2.439767246014737,27.422901153564453
24/05/2092,14.65476444193613,36.99732806443633,45.82711410522461
25/05/2092,11.738077441936133,0.0522807274339296,43.66282653808594
26/05/2092,11.604745441936132,17.880008155897706,31.44392967224121
27/05/2092,9.03809544193613,6.4305295719439854,34.87553787231445
28/05/2092,10.78809544193613,2.021521549790425,33.243160247802734
29/05/2092,11.42142644193613,0.0522807274339296,24.33606719970703
30/05/2092,9.938089441936132,0.0,20.616539001464844
31/05/2092,13.40473344193613,0.0,17.639995574951172
01/06/2092,18.85474544193613,0.0,14.879717826843262
02/06/2092,16.93805844193613,7.946670364545426,16.951684951782227
03/06/2092,12.988077441936133,7.005617753452604,18.080759048461914
04/06/2092,9.03809544193613,38.5308956720353,37.487815856933594
05/06/2092,7.504739741936131,11.048659867056443,59.038856506347656
06/06/2092,9.871408441936133,2.8754399215660817,44.77336502075195
07/06/2092,13.65473344193613,0.1916960125734348,28.93874168395996
08/06/2092,15.421396441936132,17.688311876288832,39.37607955932617
09/06/2092,8.30475804193613,0.4008189223091533,37.914432525634766
10/06/2092,7.788064941936131,7.685267482264426,25.964479446411133
11/06/2092,7.888101441936131,2.178363706415729,22.80025291442871
12/06/2092,11.38807144193613,0.0,20.301918029785156
13/06/2092,14.054758441936132,0.0,17.45781898498535
14/06/2092,13.054758441936132,0.0,17.312698364257812
15/06/2092,14.838083441936131,0.0,15.729850769042969
16/06/2092,15.738046441936133,0.0174269087167017,13.819689750671387
17/06/2092,14.754739441936133,0.0,12.81153678894043
18/06/2092,18.90473344193613,0.0,11.399443626403809
19/06/2092,18.30475844193613,2.8754399215660817,11.042717933654785
20/06/2092,17.10474544193613,0.0,10.657196044921875
21/06/2092,17.221414441936133,0.0,9.841388702392578
22/06/2092,18.27140244193613,0.4008189223091533,9.21080207824707
23/06/2092,16.53809544193613,0.0174269087167017,9.038768768310547
24/06/2092,21.10474544193613,0.0,8.268689155578613
25/06/2092,20.92142644193613,19.08246759317957,9.304420471191406
26/06/2092,21.02140244193613,3.398247329423098,10.276082038879395
27/06/2092,19.78809544193613,21.121415464979027,11.473023414611816
28/06/2092,19.85474544193613,0.784210865291272,13.016106605529785
29/06/2092,20.93808844193613,0.0,9.751410484313965
30/06/2092,19.521432441936128,0.0,8.11189079284668
01/07/2092,20.80475844193613,0.6273687497483432,8.357420921325684
02/07/2092,22.25473944193613,1.620702504234146,8.211565017700195
03/07/2092,24.221414441936133,0.261403642304945,7.720494270324707
04/07/2092,24.471414441936133,11.257782961662851,7.048933982849121
05/07/2092,19.471445441936133,0.0697076348668071,8.058361053466797
06/07/2092,18.60474544193613,0.941053186246078,6.748042106628418
07/07/2092,14.354745441936132,0.0348538174334035,6.741259574890137
08/07/2092,14.57142044193613,3.2065513784732267,6.684273719787598
09/07/2092,14.65476444193613,0.0,7.0090532302856445
10/07/2092,17.40473344193613,0.0,6.222343444824219
11/07/2092,19.53809544193613,0.0,6.457047462463379
12/07/2092,20.95472144193613,0.0,6.789460182189941
13/07/2092,21.75473944193613,0.0,6.841039657592773
14/07/2092,19.38807144193613,14.324919491496816,7.145965576171875
15/07/2092,18.55475844193613,0.0,7.851897239685059
16/07/2092,20.621408441936133,0.0,6.788535118103027
17/07/2092,21.53809544193613,2.9800014688692857,5.92413330078125
18/07/2092,18.68808844193613,16.712406292518953,7.750676155090332
19/07/2092,17.471414441936133,15.841062913370282,13.130108833312988
20/07/2092,16.07139044193613,2.474621040339304,11.070976257324219
21/07/2092,18.48807744193613,0.0174269087167017,7.83913516998291
22/07/2092,20.55475844193613,0.0,7.283893585205078
23/07/2092,21.10474544193613,0.0,7.503268241882324
24/07/2092,20.371408441936133,0.3136843748741715,7.523674964904785
25/07/2092,20.60474544193613,3.9733351822727134,7.683850288391113
26/07/2092,21.60474544193613,0.7319301738044209,7.894115447998047
27/07/2092,22.70475244193613,0.0,7.262725830078125
28/07/2092,22.18805844193613,14.882580200689892,7.223066329956055
29/07/2092,21.17142644193613,0.0174269087167017,8.238258361816406
30/07/2092,19.63807144193613,19.099894408177104,7.115796089172363
31/07/2092,20.55475844193613,3.694504827676173,9.469045639038086
01/08/2092,18.221414441936133,0.2439767246014736,8.492901802062988
02/08/2092,19.25473944193613,0.0,6.511284828186035
03/08/2092,21.80475844193613,0.0,6.588153839111328
04/08/2092,23.73807744193613,0.0,6.798542022705078
05/08/2092,22.95472144193613,10.037899995973492,6.866388320922852
06/08/2092,21.40476444193613,4.583276993776397,7.515227317810059
07/08/2092,24.50473944193613,0.4530996137960044,6.817521095275879
08/08/2092,20.67139644193613,1.0978952607066317,6.532175064086914
09/08/2092,20.471414441936133,6.064564485041776,6.49777889251709
10/08/2092,19.50473944193613,12.634509234284032,7.767240524291992
11/08/2092,18.40473344193613,10.700122252469775,9.337278366088867
12/08/2092,13.371408441936133,10.578133890169038,10.850934982299805
13/08/2092,11.204721441936131,4.008188812267779,10.149592399597168
14/08/2092,12.17142644193613,0.0,9.012577056884766
15/08/2092,13.45475194193613,0.0,8.02090835571289
16/08/2092,11.90473344193613,0.0,7.938093185424805
17/08/2092,12.304758441936132,26.24492536697396,13.924469947814941
18/08/2092,12.421396441936132,0.0,16.953187942504883
19/08/2092,14.888101441936133,24.345392015154765,27.44691276550293
20/08/2092,15.03809544193613,0.0871345474349816,31.479726791381836
21/08/2092,19.17139644193613,0.3136843337917961,19.956317901611328
22/08/2092,21.17139644193613,3.014855427523355,14.742971420288086
23/08/2092,19.821420441936137,9.061993097567598,16.732254028320312
24/08/2092,15.03809544193613,0.6273687497483432,15.924890518188477
25/08/2092,12.93805844193613,1.341871985308105,12.238069534301758
26/08/2092,16.12143894193613,2.526901813990906,11.31507682800293
27/08/2092,15.68805844193613,0.0522807274339296,11.314120292663574
28/08/2092,13.65473344193613,0.1568421874370857,10.2163667678833
29/08/2092,11.804758441936132,0.0,9.662561416625977
30/08/2092,14.65476444193613,0.0,9.079022407531738
31/08/2092,14.65473344193613,6.604799036555328,9.398021697998047
01/09/2092,15.704721441936131,0.1045614548678592,9.598306655883789
02/09/2092,14.38807144193613,0.261403642304945,9.00263500213623
03/09/2092,11.70475194193613,0.0,8.370943069458008
04/09/2092,13.721445441936131,0.0174269087167017,8.065621376037598
05/09/2092,14.521432441936131,2.962574653871753,7.883100509643555
06/09/2092,17.00477044193613,14.603751160729368,10.745808601379395
07/09/2092,12.954721441936131,16.95638433175644,19.52777099609375
08/09/2092,11.921396441936132,14.098370896528886,20.879505157470703
09/09/2092,11.371408441936133,2.9800014688692857,20.535869598388672
10/09/2092,12.604745441936132,16.642697717892805,22.18304443359375
11/09/2092,13.188089441936132,9.340823452164136,35.9167594909668
12/09/2092,12.854745441936132,5.24549925027268,30.340255737304688
13/09/2092,14.121408441936133,0.7667840502937392,21.608041763305664
14/09/2092,19.321420441936137,19.25673574315489,22.388233184814453
15/09/2092,15.354745441936132,11.118369756318604,31.31427574157715
16/09/2092,12.43805844193613,1.2024568080098357,23.4075984954834
17/09/2092,8.354745841936131,1.72526405153735,14.899712562561035
18/09/2092,6.138071041936131,2.788305517919414,13.746652603149414
19/09/2092,6.988077141936131,0.0697076348668071,13.332308769226074
20/09/2092,9.32142044193613,2.004094734792893,12.115187644958496
21/09/2092,10.604745441936132,0.0348538174334035,12.356099128723145
22/09/2092,9.104745441936132,0.0,11.809332847595215
23/09/2092,16.221445441936133,0.0,10.333550453186035
24/09/2092,15.57142044193613,0.836491638942874,10.310530662536621
25/09/2092,15.90476444193613,0.0,9.701807975769043
26/09/2092,14.17142644193613,11.2752110912964,9.904253959655762
27/09/2092,13.78809544193613,1.4987141419334091,10.697187423706055
28/09/2092,12.054758441936132,0.0,9.863089561462402
29/09/2092,11.954721441936131,0.0,8.237285614013672
30/09/2092,12.32142044193613,0.0697076348668071,8.251832962036133
01/10/2092,14.204721441936131,3.903627593623579,8.085671424865723
02/10/2092,14.254770441936133,6.674506296545459,8.823783874511719
03/10/2092,10.738077441936133,25.234164838573,19.32373809814453
04/10/2092,3.488077141936131,0.0,21.083993911743164
05/10/2092,2.638071041936131,0.1916960125734348,11.655387878417969
06/10/2092,6.004739741936131,0.0,10.359840393066406
07/10/2092,7.054758041936131,0.0,11.983381271362305
08/10/2092,10.67142644193613,0.0,11.47231674194336
09/10/2092,9.471414441936131,0.0,11.244423866271973
10/10/2092,8.78809544193613,0.0,10.974172592163086
11/10/2092,7.354745841936131,0.0,10.79357624053955
12/10/2092,9.68805844193613,0.0,10.276705741882324
13/10/2092,8.138101441936131,0.0,10.022171974182129
14/10/2092,11.438089441936132,0.0,9.603544235229492
15/10/2092,11.171396441936132,0.0,9.441447257995605
16/10/2092,15.004739441936133,0.0871345474349816,8.64338493347168
17/10/2092,2.904733641936131,0.0,9.116520881652832
18/10/2092,4.254739741936131,0.0,8.467040061950684
19/10/2092,6.088083441936131,0.0,7.946266174316406
20/10/2092,7.521402441936131,0.0,8.115628242492676
21/10/2092,6.621408441936131,0.0,7.994950294494629
22/10/2092,11.688089441936132,4.774973273385272,7.8899078369140625
23/10/2092,10.354745441936132,4.409007857824059,9.484182357788086
24/10/2092,7.021432841936131,5.245499907590687,10.345894813537598
25/10/2092,7.888071041936131,12.878485958885502,13.407197952270508
26/10/2092,5.704721441936131,12.05942171009342,26.067520141601562
27/10/2092,6.121408441936131,0.1219883623007367,26.230854034423828
28/10/2092,5.121408441936131,1.638129319231679,17.31803321838379
29/10/2092,5.688089441936131,7.493570545337545,19.557310104370117
30/10/2092,11.371408441936133,4.844680862034407,28.33401107788086
31/10/2092,14.771432441936131,8.173220274149367,46.447547912597656
01/11/2092,6.954751941936131,0.0348538174334035,41.285118103027344
02/11/2092,6.471414441936131,0.0,30.929452896118164
03/11/2092,8.67142644193613,0.0,26.773406982421875
04/11/2092,9.021432441936131,0.0,26.09657096862793
05/11/2092,10.338083441936131,0.0,24.60939598083496
06/11/2092,9.40473344193613,0.331111292577643,23.615676879882812
07/11/2092,8.80472744193613,0.5402341817721739,22.851099014282227
08/11/2092,6.938089441936131,0.0,22.30960464477539
09/11/2092,7.321420441936131,5.8728682054329004,21.718629837036133
10/11/2092,6.971414441936131,0.8713454332674414,23.17502212524414
11/11/2092,6.971384041936131,1.167602931520517,21.698631286621094
12/11/2092,5.888071041936131,0.6796494001528189,19.829721450805664
13/11/2092,7.604745841936131,2.614036217637573,19.34484100341797
14/11/2092,10.854745441936132,0.0174269087167017,18.688508987426758
15/11/2092,9.40473344193613,10.752402697462372,20.277647018432617
16/11/2092,6.604745841936131,2.265498274391899,23.30205726623535
17/11/2092,5.354745841936131,10.003046365978426,22.057491302490234
18/11/2092,5.354745841936131,9.044566282570065,30.437742233276367
19/11/2092,8.871408441936131,10.578133890169038,49.303916931152344
20/11/2092,11.57142044193613,0.0522807274339296,49.37129211425781
21/11/2092,10.504739441936133,1.167602931520517,37.75468444824219
22/11/2092,4.521432841936131,0.3136843337917961,33.93620300292969
23/11/2092,4.404764141936131,0.0174269087167017,29.040441513061523
24/11/2092,9.838083441936131,0.2265498274391898,26.940162658691406
25/11/2092,11.504739441936133,0.0174269087167017,26.65876007080078
26/11/2092,8.838083441936131,8.504331073738506,27.91481590270996
27/11/2092,7.554758041936131,0.6796494412351943,28.265743255615234
28/11/2092,4.654733441936131,0.0,23.73177146911621
29/11/2092,0.8047580419361307,0.0,21.553956985473633
30/11/2092,2.588083241936131,0.0,19.580324172973633
01/12/2092,2.9547519419361308,0.0,18.060304641723633
02/12/2092,1.6714267419361306,0.0,17.674989700317383
03/12/2092,2.904733641936131,4.461288631475661,17.0850830078125
04/12/2092,9.70475194193613,20.790302036117858,57.098876953125
05/12/2092,7.171426741936131,12.33825206468996,96.94298553466797
06/12/2092,2.754739741936131,0.0,52.992820739746094
07/12/2092,4.538064941936131,3.345966555771496,41.886085510253906
08/12/2092,6.521432841936131,5.768307315447703,44.57324981689453
09/12/2092,6.971445041936131,14.6211779757269,70.12869262695312
10/12/2092,6.721445041936131,1.777544825188952,72.4588623046875
11/12/2092,9.15473344193613,0.1568421874370857,49.78607940673828
12/12/2092,7.838083441936131,0.0,44.091590881347656
13/12/2092,7.388071041936131,9.567373361768077,45.906158447265625
14/12/2092,0.4380588319361305,1.1501760343582337,42.395694732666016
15/12/2092,-1.861928958063869,0.0,31.90460968017578
16/12/2092,-0.2785854580638691,1.2373106844991535,26.754234313964844
17/12/2092,0.7380466219361308,0.0,24.91498565673828
18/12/2092,2.8047580419361307,1.86467922883562,22.82169532775879
19/12/2092,1.8214206419361307,1.0630415485468148,22.182016372680664
20/12/2092,0.3214206489361313,1.0107607748952128,21.825523376464844
21/12/2092,-2.228567158063869,0.2788305394672288,20.393396377563477
22/12/2092,-1.745260258063869,1.1850297465180502,18.241653442382812
23/12/2092,-1.895254158063869,0.0,17.022401809692383
24/12/2092,-4.2785855580638685,0.0174269087167017,15.925034523010254
