date,flow_m3_s
2017-12-08,25.638
2017-12-09,21.291
2017-12-10,20.295
2017-12-11,42.636
2017-12-12,53.284
2017-12-13,41.236
2017-12-14,47.737
2017-12-15,45.477
2017-12-16,37.951
2017-12-17,30.79
2017-12-18,29.224
2017-12-19,26.764
2017-12-20,23.765
2017-12-21,23.37
2017-12-22,28.876
2017-12-23,31.803
2017-12-24,28.552
2017-12-25,25.006
2017-12-26,21.87
2017-12-27,24.954
2017-12-28,28.193
2017-12-29,23.734
2017-12-30,27.165
2017-12-31,100.076
2018-01-01,65.09
2018-01-02,75.039
2018-01-03,103.195
2018-01-04,163.518
2018-01-05,210.728
2018-01-06,109.239
2018-01-07,72.027
2018-01-08,54.418
2018-01-09,45.337
2018-01-10,37.382
2018-01-11,31.429
2018-01-12,29.637
2018-01-13,23.293
2018-01-14,20.409
2018-01-15,18.298
2018-01-16,35.384
2018-01-17,44.799
2018-01-18,42.618
2018-01-19,85.418
2018-01-20,59.496
2018-01-21,60.995
2018-01-22,103.835
2018-01-23,92.34
2018-01-24,62.72
2018-01-25,56.238
2018-01-26,55.077
2018-01-27,46.443
2018-01-28,36.545
2018-01-29,37.579
2018-01-30,43.316
2018-01-31,34.471
2018-02-01,60.699
2018-02-02,42.177
2018-02-03,39.124
2018-02-04,33.249
2018-02-05,30.941
2018-02-06,28.287
2018-02-07,26.848
2018-02-08,25.679
2018-02-09,24.959
2018-02-10,16.81
2018-02-11,14.384
2018-02-12,13.429
2018-02-13,13.065
2018-02-14,12.48
2018-02-15,11.463
2018-02-16,19.012
2018-02-17,17.924
2018-02-18,12.516
2018-02-19,11.613
2018-02-20,10.125
2018-02-21,7.953
2018-02-22,7.248
2018-02-23,7.178
2018-02-24,7.133
2018-02-25,6.978
2018-02-26,7.115
2018-02-27,8.826
2018-02-28,7.942
2018-03-01,6.733
2018-03-02,7.09
2018-03-03,8.053
2018-03-04,6.922
2018-03-05,6.896
2018-03-06,7.215
2018-03-07,7.6
2018-03-08,9.434
2018-03-09,8.137
2018-03-10,7.743
2018-03-11,11.779
2018-03-12,11.115
2018-03-13,17.443
2018-03-14,34.862
2018-03-15,16.577
2018-03-16,15.161
2018-03-17,11.869
2018-03-18,9.827
2018-03-19,10.465
2018-03-20,12.362
2018-03-21,11.142
2018-03-22,9.182
2018-03-23,8.957
2018-03-24,9.647
2018-03-25,8.301
2018-03-26,9.661
2018-03-27,12.765
2018-03-28,13.658
2018-03-29,33.134
2018-03-30,13.889
2018-03-31,10.727
2018-04-01,10.631
2018-04-02,9.625
2018-04-03,9.579
2018-04-04,11.972
2018-04-05,13.529
2018-04-06,12.041
2018-04-07,10.556
2018-04-08,8.38
2018-04-09,10.825
2018-04-10,10.981
2018-04-11,9.965
2018-04-12,9.455
2018-04-13,12.78
2018-04-14,8.482
2018-04-15,6.397
2018-04-16,9.869
2018-04-17,8.524
2018-04-18,8.369
2018-04-19,8.337
2018-04-20,8.315
2018-04-21,7.029
2018-04-22,4.75
2018-04-23,5.773
2018-04-24,5.7
2018-04-25,5.639
2018-04-26,5.982
2018-04-27,5.638
2018-04-28,5.594
2018-04-29,4.91
2018-04-30,4.836
2018-05-01,4.213
2018-05-02,4.669
2018-05-03,4.87
2018-05-04,4.525
2018-05-05,4.386
2018-05-06,4.08
2018-05-07,4.31
2018-05-08,4.196
2018-05-09,4.341
2018-05-10,4.686
2018-05-11,5.554
2018-05-12,4.976
2018-05-13,6.836
2018-05-14,7.181
2018-05-15,6.055
2018-05-16,8.826
2018-05-17,7.634
2018-05-18,6.986
2018-05-19,6.211
2018-05-20,5.502
2018-05-21,5.103
2018-05-22,7.041
2018-05-23,9.255
2018-05-24,6.093
2018-05-25,6.392
2018-05-26,5.348
2018-05-27,4.343
2018-05-28,4.327
2018-05-29,5.255
2018-05-30,4.658
2018-05-31,4.084
2018-06-01,7.227
2018-06-02,4.281
2018-06-03,4.161
2018-06-04,3.59
2018-06-05,3.706
2018-06-06,3.658
2018-06-07,3.603
2018-06-08,5.643
2018-06-09,4.611
2018-06-10,4.382
2018-06-11,12.551
2018-06-12,7.137
2018-06-13,5.988
2018-06-14,5.456
2018-06-15,4.943
2018-06-16,4.402
2018-06-17,4.079
2018-06-18,4.088
2018-06-19,4.154
2018-06-20,4.066
2018-06-21,3.968
2018-06-22,3.95
2018-06-23,3.904
2018-06-24,3.88
2018-06-25,3.757
2018-06-26,3.566
2018-06-27,3.585
2018-06-28,3.433
2018-06-29,3.549
2018-06-30,3.306
2018-07-01,3.08
2018-07-02,3.158
2018-07-03,2.992
2018-07-04,3.064
2018-07-05,4.542
2018-07-06,4.704
2018-07-07,3.693
2018-07-08,3.385
2018-07-09,2.785
2018-07-10,3.059
2018-07-11,3.013
2018-07-12,2.813
2018-07-13,2.81
2018-07-14,2.897
2018-07-15,3.06
2018-07-16,2.896
2018-07-17,2.804
2018-07-18,2.75
2018-07-19,2.694
2018-07-20,2.285
2018-07-21,2.272
2018-07-22,2.403
2018-07-23,2.502
2018-07-24,2.706
2018-07-25,3.592
2018-07-26,2.671
2018-07-27,2.745
2018-07-28,2.796
2018-07-29,3.089
2018-07-30,2.786
2018-07-31,2.71
2018-08-01,2.926
2018-08-02,2.795
2018-08-03,2.351
2018-08-04,2.281
2018-08-05,2.351
2018-08-06,2.27
2018-08-07,2.428
2018-08-08,2.291
2018-08-09,2.471
2018-08-10,2.294
2018-08-11,2.304
2018-08-12,2.266
2018-08-13,2.578
2018-08-14,2.469
2018-08-15,2.345
2018-08-16,2.265
2018-08-17,2.414
2018-08-18,2.291
2018-08-19,2.291
2018-08-20,2.292
2018-08-21,2.291
2018-08-22,2.291
2018-08-23,2.27
2018-08-24,2.402
2018-08-25,2.547
2018-08-26,2.333
2018-08-27,2.268
2018-08-28,2.291
2018-08-29,2.329
2018-08-30,2.485
2018-08-31,2.335
2018-09-01,2.676
2018-09-02,2.303
2018-09-03,2.291
2018-09-04,2.291
2018-09-05,2.291
2018-09-06,2.291
2018-09-07,2.438
2018-09-08,2.241
2018-09-09,2.28
2018-09-10,2.301
2018-09-11,2.181
2018-09-12,2.211
2018-09-13,2.324
2018-09-14,2.313
2018-09-15,2.291
2018-09-16,2.266
2018-09-17,2.261
2018-09-18,2.277
2018-09-19,2.223
2018-09-20,2.256
2018-09-21,2.269
2018-09-22,2.336
2018-09-23,4.019
2018-09-24,7.49
2018-09-25,3.774
2018-09-26,2.594
2018-09-27,2.599
2018-09-28,2.295
2018-09-29,2.532
2018-09-30,2.469
2018-10-01,2.556
2018-10-02,2.571
2018-10-03,2.518
2018-10-04,2.606
2018-10-05,2.486
2018-10-06,2.513
2018-10-07,2.511
2018-10-08,2.516
2018-10-09,2.501
2018-10-10,2.494
2018-10-11,2.535
2018-10-12,2.358
2018-10-13,2.526
2018-10-14,2.528
2018-10-15,2.498
2018-10-16,2.694
2018-10-17,2.68
2018-10-18,2.549
2018-10-19,2.579
2018-10-20,2.568
2018-10-21,2.584
2018-10-22,2.565
2018-10-23,2.6
2018-10-24,2.596
2018-10-25,2.603
2018-10-26,2.734
2018-10-27,2.991
2018-10-28,3.291
2018-10-29,2.806
2018-10-30,2.826
2018-10-31,2.758
2018-11-01,2.729
2018-11-02,2.655
2018-11-03,2.521
2018-11-04,2.528
2018-11-05,2.528
2018-11-06,2.419
2018-11-07,2.417
2018-11-08,2.46
2018-11-09,2.116
2018-11-10,2.282
2018-11-11,2.547
2018-11-12,2.218
2018-11-13,2.662
2018-11-14,2.276
2018-11-15,2.343
2018-11-16,2.329
2018-11-17,2.31
2018-11-18,2.301
2018-11-19,2.295
2018-11-20,2.322
2018-11-21,2.28
2018-11-22,2.203
2018-11-23,2.314
2018-11-24,2.225
2018-11-25,2.235
2018-11-26,2.296
2018-11-27,2.349
2018-11-28,2.31
2018-11-29,2.273
2018-11-30,2.298
2018-12-01,2.099
2018-12-02,4.279
2018-12-03,19.866
2018-12-04,22.385
2018-12-05,10.671
2018-12-06,6.716
2018-12-07,7.558
2018-12-08,8.714
2018-12-09,21.262
2018-12-10,29.203
2018-12-11,14.201
2018-12-12,10.129
2018-12-13,7.892
2018-12-14,7.384
2018-12-15,5.355
2018-12-16,4.563
2018-12-17,4.678
2018-12-18,4.84
2018-12-19,4.806
2018-12-20,5.031
2018-12-21,15.638
2018-12-22,66.291
2018-12-23,50.901
2018-12-24,142.335
2018-12-25,47.452
2018-12-26,29.6
2018-12-27,22.146
2018-12-28,18.541
2018-12-29,14.965
2018-12-30,11.347
2018-12-31,11.176
2019-01-01,10.029
2019-01-02,10.392
2019-01-03,9.892
2019-01-04,8.833
2019-01-05,8.949
2019-01-06,12.519
2019-01-07,12.062
2019-01-08,10.225
2019-01-09,11.608
2019-01-10,13.237
2019-01-11,11.767
2019-01-12,11.692
2019-01-13,25.244
2019-01-14,111.044
2019-01-15,36.815
2019-01-16,27.839
2019-01-17,24.442
2019-01-18,23.362
2019-01-19,19.308
2019-01-20,15.455
2019-01-21,15.281
2019-01-22,16.962
2019-01-23,18.449
2019-01-24,19.504
2019-01-25,15.355
2019-01-26,10.753
2019-01-27,9.946
2019-01-28,14.601
2019-01-29,12.225
2019-01-30,12.345
2019-01-31,11.497
2019-02-01,12.179
2019-02-02,12.27
2019-02-03,11.345
2019-02-04,10.627
2019-02-05,10.649
2019-02-06,9.817
2019-02-07,10.767
2019-02-08,12.844
2019-02-09,11.566
2019-02-10,16.416
2019-02-11,27.799
2019-02-12,21.943
2019-02-13,18.954
2019-02-14,15.342
2019-02-15,12.74
2019-02-16,11.663
2019-02-17,11.346
2019-02-18,13.949
2019-02-19,14.475
2019-02-20,14.347
2019-02-21,13.056
2019-02-22,12.948
2019-02-23,14.491
2019-02-24,12.388
2019-02-25,12.666
2019-02-26,13.292
2019-02-27,13.61
2019-02-28,14.686
2019-03-01,55.863
2019-03-02,47.997
2019-03-03,25.677
2019-03-04,29.729
2019-03-05,37.574
2019-03-06,45.952
2019-03-07,38.305
2019-03-08,34.674
2019-03-09,28.835
2019-03-10,66.683
2019-03-11,54.764
2019-03-12,41.765
2019-03-13,29.439
2019-03-14,40.74
2019-03-15,143.813
2019-03-16,174.793
2019-03-17,78.503
2019-03-18,57.927
2019-03-19,42.936
2019-03-20,35.741
2019-03-21,31.555
2019-03-22,26.942
2019-03-23,21.756
2019-03-24,18.78
2019-03-25,19.702
2019-03-26,17.027
2019-03-27,14.075
2019-03-28,13.907
2019-03-29,13.411
2019-03-30,10.82
2019-03-31,8.721
2019-04-01,9.3
2019-04-02,10.109
2019-04-03,14.649
2019-04-04,13.725
2019-04-05,11.2
2019-04-06,9.417
2019-04-07,8.524
2019-04-08,9.439
2019-04-09,10.152
2019-04-10,10.148
2019-04-11,7.757
2019-04-12,6.896
2019-04-13,6.869
2019-04-14,6.917
2019-04-15,6.851
2019-04-16,6.822
2019-04-17,6.851
2019-04-18,6.774
2019-04-19,5.677
2019-04-20,5.861
2019-04-21,4.82
2019-04-22,4.762
2019-04-23,5.675
2019-04-24,5.469
2019-04-25,5.417
2019-04-26,6.053
2019-04-27,6.475
2019-04-28,5.913
2019-04-29,6.28
2019-04-30,6.365
2019-05-01,5.288
2019-05-02,5.594
2019-05-03,8.353
2019-05-04,9.943
2019-05-05,9.041
2019-05-06,10.524
2019-05-07,8.682
2019-05-08,8.232
2019-05-09,20.84
2019-05-10,28.184
2019-05-11,18.988
2019-05-12,29.068
2019-05-13,18.909
2019-05-14,17.051
2019-05-15,13.667
2019-05-16,14.116
2019-05-17,13.781
2019-05-18,11.703
2019-05-19,10.66
2019-05-20,20.191
2019-05-21,131.281
2019-05-22,74.028
2019-05-23,38.378
2019-05-24,29.354
2019-05-25,21.892
2019-05-26,19.03
2019-05-27,21.402
2019-05-28,23.855
2019-05-29,18.187
2019-05-30,12.44
2019-05-31,12.2
2019-06-01,11.991
2019-06-02,10.259
2019-06-03,11.59
2019-06-04,11.675
2019-06-05,15.841
2019-06-06,17.415
2019-06-07,13.511
2019-06-08,9.768
2019-06-09,7.906
2019-06-10,9.005
2019-06-11,23.183
2019-06-12,13.141
2019-06-13,10.783
2019-06-14,10.185
2019-06-15,9.981
2019-06-16,21.135
2019-06-17,15.098
2019-06-18,10.499
2019-06-19,10.32
2019-06-20,9.21
2019-06-21,8.609
2019-06-22,9.85
2019-06-23,8.787
2019-06-24,8.389
2019-06-25,8.855
2019-06-26,8.19
2019-06-27,8.268
2019-06-28,7.33
2019-06-29,5.743
2019-06-30,4.938
2019-07-01,5.09
2019-07-02,4.21
2019-07-03,5.379
2019-07-04,4.386
2019-07-05,4.122
2019-07-06,4.399
2019-07-07,4.992
2019-07-08,4.044
2019-07-09,4.033
2019-07-10,3.958
2019-07-11,5.871
2019-07-12,8.333
2019-07-13,7.018
2019-07-14,5.309
2019-07-15,6.41
2019-07-16,4.425
2019-07-17,4.419
2019-07-18,4.38
2019-07-19,4.365
2019-07-20,4.277
2019-07-21,4.1
2019-07-22,3.59
2019-07-23,3.618
2019-07-24,3.466
2019-07-25,3.311
2019-07-26,3.858
2019-07-27,5.549
2019-07-28,5.48
2019-07-29,7.444
2019-07-30,4.757
2019-07-31,3.804
2019-08-01,3.303
2019-08-02,3.198
2019-08-03,3.02
2019-08-04,2.607
2019-08-05,2.363
2019-08-06,2.312
2019-08-07,8.634
2019-08-08,8.903
2019-08-09,4.559
2019-08-10,5.254
2019-08-11,4.55
2019-08-12,5.349
2019-08-13,4.683
2019-08-14,4.45
2019-08-15,3.723
2019-08-16,3.536
2019-08-17,3.12
2019-08-18,3.3
2019-08-19,4.406
2019-08-20,3.565
2019-08-21,3.504
2019-08-22,3.108
2019-08-23,3.185
2019-08-24,3.173
2019-08-25,3.118
2019-08-26,3.127
2019-08-27,3.209
2019-08-28,3.118
2019-08-29,3.137
2019-08-30,3.097
2019-08-31,3.088
2019-09-01,3.056
2019-09-02,2.759
2019-09-03,2.641
2019-09-04,2.573
2019-09-05,2.58
2019-09-06,2.623
2019-09-07,2.596
2019-09-08,2.753
2019-09-09,3.171
2019-09-10,2.938
2019-09-11,2.68
2019-09-12,2.642
2019-09-13,2.614
2019-09-14,2.585
2019-09-15,2.558
2019-09-16,2.702
2019-09-17,2.588
2019-09-18,2.59
2019-09-19,2.53
2019-09-20,2.521
2019-09-21,2.575
2019-09-22,2.59
2019-09-23,3.612
2019-09-24,3.32
2019-09-25,3.452
2019-09-26,3.348
2019-09-27,4.404
2019-09-28,5.076
2019-09-29,3.339
2019-09-30,3.234
2019-10-01,3.212
2019-10-02,5.066
2019-10-03,7.019
2019-10-04,4.264
2019-10-05,8.779
2019-10-06,9.969
2019-10-07,17.357
2019-10-08,8.821
2019-10-09,16.608
2019-10-10,21.943
2019-10-11,12.558
2019-10-12,8.587
2019-10-13,5.908
2019-10-14,5.706
2019-10-15,5.82
2019-10-16,5.921
2019-10-17,6.056
2019-10-18,6.438
2019-10-19,8.334
2019-10-20,12.934
2019-10-21,11.428
2019-10-22,9.431
2019-10-23,7.254
2019-10-24,8.476
2019-10-25,5.82
2019-10-26,4.885
2019-10-27,4.426
2019-10-28,5.198
2019-10-29,6.136
2019-10-30,6.145
2019-10-31,5.897
2019-11-01,4.526
2019-11-02,5.982
2019-11-03,7.75
2019-11-04,9.41
2019-11-05,9.593
2019-11-06,8.312
2019-11-07,8.292
2019-11-08,9.951
2019-11-09,12.397
2019-11-10,10.173
2019-11-11,8.97
2019-11-12,9.268
2019-11-13,8.434
2019-11-14,7.7
2019-11-15,7.68
2019-11-16,6.672
2019-11-17,5.593
2019-11-18,8.115
2019-11-19,7.719
2019-11-20,11.343
2019-11-21,12.119
2019-11-22,7.201
2019-11-23,5.387
2019-11-24,5.112
2019-11-25,5.375
2019-11-26,5.321
2019-11-27,5.349
2019-11-28,6.121
2019-11-29,12.915
2019-11-30,12.392
2019-12-01,9.36
2019-12-02,7.914
2019-12-03,7.858
2019-12-04,6.979
2019-12-05,7.49
2019-12-06,8.129
2019-12-07,5.77
2019-12-08,5.766
2019-12-09,9.81
2019-12-10,21.278
2019-12-11,14.51
2019-12-12,14.428
2019-12-13,20.71
2019-12-14,33.6
2019-12-15,49.747
2019-12-16,55.215
2019-12-17,37.564
2019-12-18,29.651
2019-12-19,25.634
2019-12-20,24.089
2019-12-21,21.964
2019-12-22,23.55
2019-12-23,48.797
2019-12-24,57.659
2019-12-25,72.881
2019-12-26,55.174
2019-12-27,43.001
2019-12-28,33.217
2019-12-29,25.473
2019-12-30,24.587
2019-12-31,20.59
2020-01-01,18.62
2020-01-02,17.826
2020-01-03,14.551
2020-01-04,19.149
2020-01-05,16.864
2020-01-06,13.266
2020-01-07,13.232
2020-01-08,14.14
2020-01-09,12.873
2020-01-10,13.22
2020-01-11,14.062
2020-01-12,11.011
2020-01-13,10.32
2020-01-14,10.246
2020-01-15,10.298
2020-01-16,9.858
2020-01-17,10.384
2020-01-18,10.229
2020-01-19,9.225
2020-01-20,8.961
2020-01-21,9.181
2020-01-22,9.163
2020-01-23,9.461
2020-01-24,8.928
2020-01-25,8.042
2020-01-26,7.844
2020-01-27,8.027
2020-01-28,12.46
2020-01-29,13.112
2020-01-30,11.223
2020-01-31,22.393
2020-02-01,22.259
2020-02-02,47.527
2020-02-03,229.777
2020-02-04,130.478
2020-02-05,73.924
2020-02-06,48.709
2020-02-07,39.955
2020-02-08,30.539
2020-02-09,21.55
2020-02-10,30.608
2020-02-11,30.724
2020-02-12,24.554
2020-02-13,19.668
2020-02-14,29.887
2020-02-15,23.659
2020-02-16,19.269
2020-02-17,37.006
2020-02-18,49.847
2020-02-19,35.985
2020-02-20,35.426
2020-02-21,31.129
2020-02-22,22.109
2020-02-23,27.422
2020-02-24,44.068
2020-02-25,39.466
2020-02-26,52.338
2020-02-27,44.157
2020-02-28,44.053
2020-02-29,36.36
2020-03-01,43.957
2020-03-02,40.145
2020-03-03,52.918
2020-03-04,35.837
2020-03-05,39.647
2020-03-06,84.337
2020-03-07,66.541
2020-03-08,47.787
2020-03-09,54.828
2020-03-10,47.836
2020-03-11,61.3
2020-03-12,54.403
2020-03-13,59.092
2020-03-14,43.959
2020-03-15,30.762
2020-03-16,27.042
2020-03-17,27.127
2020-03-18,20.747
2020-03-19,21.072
2020-03-20,18.242
2020-03-21,14.902
2020-03-22,14.32
2020-03-23,12.429
2020-03-24,12.299
2020-03-25,12.086
2020-03-26,12.041
2020-03-27,11.892
2020-03-28,11.854
2020-03-29,11.907
2020-03-30,11.842
2020-03-31,11.629
2020-04-01,11.579
2020-04-02,11.343
2020-04-03,9.972
2020-04-04,9.627
2020-04-05,8.261
2020-04-06,8.524
2020-04-07,8.624
2020-04-08,8.365
2020-04-09,7.771
2020-04-10,6.194
2020-04-11,6.915
2020-04-12,6.295
2020-04-13,5.429
2020-04-14,5.547
2020-04-15,5.403
2020-04-16,5.289
2020-04-17,5.235
2020-04-18,5.069
2020-04-19,4.682
2020-04-20,4.462
2020-04-21,4.347
2020-04-22,4.2
2020-04-23,3.893
2020-04-24,3.889
2020-04-25,3.83
2020-04-26,3.523
2020-04-27,3.765
2020-04-28,3.907
2020-04-29,4.797
2020-04-30,5.355
2020-05-01,3.921
2020-05-02,4.527
2020-05-03,3.981
2020-05-04,4.894
2020-05-05,4.876
2020-05-06,4.821
2020-05-07,3.927
2020-05-08,3.848
2020-05-09,3.766
2020-05-10,3.213
2020-05-11,5.024
2020-05-12,4.948
2020-05-13,4.094
2020-05-14,5.353
2020-05-15,4.573
2020-05-16,3.679
2020-05-17,3.386
2020-05-18,3.556
2020-05-19,3.811
2020-05-20,3.753
2020-05-21,3.387
2020-05-22,3.021
2020-05-23,4.167
2020-05-24,3.319
2020-05-25,3.016
2020-05-26,4.258
2020-05-27,3.115
2020-05-28,3.062
2020-05-29,3.155
2020-05-30,2.62
2020-05-31,3.007
2020-06-01,2.477
2020-06-02,2.569
2020-06-03,2.727
2020-06-04,3.061
2020-06-05,4.974
2020-06-06,12.66
2020-06-07,12.555
2020-06-08,8.381
2020-06-09,5.334
2020-06-10,4.379
2020-06-11,3.616
2020-06-12,3.196
2020-06-13,3.181
2020-06-14,3.102
2020-06-15,4.452
2020-06-16,3.905
2020-06-17,5.548
2020-06-18,9.019
2020-06-19,5.156
2020-06-20,4.584
2020-06-21,3.948
2020-06-22,3.417
2020-06-23,2.932
2020-06-24,2.787
2020-06-25,2.951
2020-06-26,3.301
2020-06-27,3.743
2020-06-28,3.588
2020-06-29,3.862
2020-06-30,3.752
2020-07-01,3.723
2020-07-02,3.995
2020-07-03,3.688
2020-07-04,2.77
2020-07-05,2.404
2020-07-06,2.976
2020-07-07,3.731
2020-07-08,3.546
2020-07-09,2.539
2020-07-10,2.513
2020-07-11,2.613
2020-07-12,2.148
2020-07-13,2.051
2020-07-14,2.181
2020-07-15,3.817
2020-07-16,3.63
2020-07-17,5.062
2020-07-18,4.49
2020-07-19,3.184
2020-07-20,2.646
2020-07-21,3.475
2020-07-22,1.87
2020-07-23,2.143
2020-07-24,2.16
2020-07-25,2.115
2020-07-26,2.15
2020-07-27,2.106
2020-07-28,1.896
2020-07-29,1.869
2020-07-30,1.787
2020-07-31,1.795
2020-08-01,1.796
2020-08-02,2.176
2020-08-03,2.244
2020-08-04,4.717
2020-08-05,1.986
2020-08-06,2.09
2020-08-07,1.9
2020-08-08,1.961
2020-08-09,1.93
2020-08-10,1.956
2020-08-11,1.874
2020-08-12,2.612
2020-08-13,2.008
2020-08-14,1.964
2020-08-15,1.931
2020-08-16,1.907
2020-08-17,2.61
2020-08-18,2.992
2020-08-19,2.044
2020-08-20,1.986
2020-08-21,1.936
2020-08-22,1.891
2020-08-23,1.909
2020-08-24,1.792
2020-08-25,1.829
2020-08-26,1.76
2020-08-27,1.796
2020-08-28,2.144
2020-08-29,1.909
2020-08-30,2.492
2020-08-31,3.137
2020-09-01,2.62
2020-09-02,2.133
2020-09-03,2.144
2020-09-04,2.083
2020-09-05,1.937
2020-09-06,2.021
2020-09-07,2.044
2020-09-08,1.823
2020-09-09,1.872
2020-09-10,1.781
2020-09-11,1.88
2020-09-12,1.745
2020-09-13,1.618
2020-09-14,1.743
2020-09-15,1.655
2020-09-16,1.569
2020-09-17,1.551
2020-09-18,1.428
2020-09-19,1.443
2020-09-20,1.441
2020-09-21,1.536
2020-09-22,1.532
2020-09-23,1.681
2020-09-24,1.905
2020-09-25,2.149
2020-09-26,11.777
2020-09-27,56.245
2020-09-28,13.182
2020-09-29,8.726
2020-09-30,8.092
2020-10-01,6.052
2020-10-02,4.792
2020-10-03,2.497
2020-10-04,3.148
2020-10-05,3.579
2020-10-06,9.476
2020-10-07,17.116
2020-10-08,19.934
2020-10-09,11.309
2020-10-10,12.055
2020-10-11,8.914
2020-10-12,6.11
2020-10-13,6.271
2020-10-14,6.662
2020-10-15,5.843
2020-10-16,4.344
2020-10-17,4.737
2020-10-18,5.263
2020-10-19,5.366
2020-10-20,5.128
2020-10-21,5.694
2020-10-22,4.859
2020-10-23,3.933
2020-10-24,6.473
2020-10-25,5.247
2020-10-26,5.669
2020-10-27,6.652
2020-10-28,6.427
2020-10-29,14.51
2020-10-30,17.922
2020-10-31,9.867
2020-11-01,14.257
2020-11-02,27.283
2020-11-03,16.994
2020-11-04,13.179
2020-11-05,10.743
2020-11-06,10.562
2020-11-07,9.592
2020-11-08,8.482
2020-11-09,8.925
2020-11-10,10.309
2020-11-11,11.077
2020-11-12,7.699
2020-11-13,7.302
2020-11-14,5.882
2020-11-15,4.851
2020-11-16,6.57
2020-11-17,5.722
2020-11-18,4.929
2020-11-19,4.789
2020-11-20,8.531
2020-11-21,6.202
2020-11-22,4.875
2020-11-23,4.75
2020-11-24,5.507
2020-11-25,6.885
2020-11-26,7.105
2020-11-27,6.758
2020-11-28,4.746
2020-11-29,3.941
2020-11-30,4.109
2020-12-01,4.035
2020-12-02,3.935
2020-12-03,4.003
2020-12-04,3.77
2020-12-05,3.832
2020-12-06,3.568
2020-12-07,4.606
2020-12-08,4.893
2020-12-09,6.986
2020-12-10,6.865
2020-12-11,4.797
2020-12-12,4.803
2020-12-13,17.344
2020-12-14,11.646
2020-12-15,7.277
2020-12-16,8.701
2020-12-17,6.754
2020-12-18,4.423
2020-12-19,4.498
2020-12-20,4.346
2020-12-21,5.617
2020-12-22,11.583
2020-12-23,23.559
2020-12-24,43.616
2020-12-25,35.179
2020-12-26,19.923
2020-12-27,12.611
2020-12-28,22.23
2020-12-29,23.692
2020-12-30,18.507
2020-12-31,16.583
2021-01-01,13.229
2021-01-02,11.772
2021-01-03,11.012
2021-01-04,11.655
2021-01-05,10.899
2021-01-06,10.524
2021-01-07,10.373
2021-01-08,10.622
2021-01-09,10.151
2021-01-10,8.929
2021-01-11,9.079
2021-01-12,8.824
2021-01-13,8.417
2021-01-14,13.973
2021-01-15,11.727
2021-01-16,9.888
2021-01-17,7.589
2021-01-18,9.205
2021-01-19,8.759
2021-01-20,9.502
2021-01-21,10.725
2021-01-22,24.807
2021-01-23,29.678
2021-01-24,21.419
2021-01-25,21.125
2021-01-26,18.366
2021-01-27,16.795
2021-01-28,33.04
2021-01-29,131.773
2021-01-30,126.25
2021-01-31,87.013
2021-02-01,78.749
2021-02-02,111.426
2021-02-03,164.426
2021-02-04,112.547
2021-02-05,72.46
2021-02-06,57.766
2021-02-07,46.871
2021-02-08,41.847
2021-02-09,38.793
2021-02-10,35.403
2021-02-11,30.337
2021-02-12,20.859
2021-02-13,17.873
2021-02-14,15.546
2021-02-15,15.776
2021-02-16,19.684
2021-02-17,18.416
2021-02-18,14.845
2021-02-19,17.527
2021-02-20,17.283
2021-02-21,14.317
2021-02-22,14.332
2021-02-23,14.795
2021-02-24,14.613
2021-02-25,14.102
2021-02-26,12.968
2021-02-27,11.753
2021-02-28,10.596
2021-03-01,10.892
2021-03-02,10.234
2021-03-03,10.292
2021-03-04,10.077
2021-03-05,10.284
2021-03-06,9.329
2021-03-07,8.447
2021-03-08,9.478
2021-03-09,9.285
2021-03-10,8.57
2021-03-11,8.895
2021-03-12,14.679
2021-03-13,14.528
2021-03-14,20.477
2021-03-15,20.401
2021-03-16,20.007
2021-03-17,18.443
2021-03-18,17.587
2021-03-19,15.576
2021-03-20,14.504
2021-03-21,11.933
2021-03-22,12.306
2021-03-23,12.592
2021-03-24,10.611
2021-03-25,10.205
2021-03-26,10.503
2021-03-27,16.248
2021-03-28,15.128
2021-03-29,12.381
2021-03-30,12.82
2021-03-31,12.948
2021-04-01,12.649
2021-04-02,10.727
2021-04-03,10.502
2021-04-04,8.621
2021-04-05,8.888
2021-04-06,10.65
2021-04-07,10.885
2021-04-08,10.282
2021-04-09,8.416
2021-04-10,9.204
2021-04-11,10.664
2021-04-12,14.492
2021-04-13,11.856
2021-04-14,10.717
2021-04-15,9.45
2021-04-16,9.483
2021-04-17,9.109
2021-04-18,8.976
2021-04-19,9.66
2021-04-20,8.215
2021-04-21,7.749
2021-04-22,7.164
2021-04-23,6.1
2021-04-24,6.054
2021-04-25,5.431
2021-04-26,5.694
2021-04-27,5.707
2021-04-28,5.691
2021-04-29,7.248
2021-04-30,6.785
2021-05-01,6.646
2021-05-02,6.818
2021-05-03,6.898
2021-05-04,6.915
2021-05-05,19.531
2021-05-06,17.574
2021-05-07,36.453
2021-05-08,22.807
2021-05-09,15.371
2021-05-10,13.91
2021-05-11,15.945
2021-05-12,18.09
2021-05-13,17.341
2021-05-14,13.353
2021-05-15,12.815
2021-05-16,13.826
2021-05-17,19.198
2021-05-18,53.755
2021-05-19,42.123
2021-05-20,26.916
2021-05-21,22.565
2021-05-22,16.346
2021-05-23,15.41
2021-05-24,14.033
2021-05-25,18.34
2021-05-26,22.849
2021-05-27,29.585
2021-05-28,23.446
2021-05-29,17.459
2021-05-30,13.519
2021-05-31,13.64
