date,precip_mm_day
2090-05-19 12:00:00,18.066665483638644
2090-05-20 12:00:00,0.1999999956751708
2090-05-21 12:00:00,2.733333280775696
2090-05-22 12:00:00,0.0
2090-05-23 12:00:00,0.23333332501351833
2090-05-24 12:00:00,2.8999999864026904
2090-05-25 12:00:00,5.800000601448119
2090-05-26 12:00:00,13.699999870732427
2090-05-27 12:00:00,0.8499999472405761
2090-05-28 12:00:00,0.0499999989187927
2090-05-29 12:00:00,5.433333409018815
2090-05-30 12:00:00,0.0
2090-05-31 12:00:00,1.4666667266283184
2090-06-01 12:00:00,0.0499999989187927
2090-06-02 12:00:00,0.0
2090-06-03 12:00:00,0.0
2090-06-04 12:00:00,0.0
2090-06-05 12:00:00,0.31666665818192996
2090-06-06 12:00:00,1.6999998944811523
2090-06-07 12:00:00,7.750000082887709
2090-06-08 12:00:00,0.0
2090-06-09 12:00:00,6.733333901502192
2090-06-10 12:00:00,0.0
2090-06-11 12:00:00,0.0
2090-06-12 12:00:00,3.2166665070690215
2090-06-13 12:00:00,1.3333331735339016
2090-06-14 12:00:00,3.999999992083758
2090-06-15 12:00:00,6.666666339151561
2090-06-16 12:00:00,0.0
2090-06-17 12:00:00,0.0
2090-06-18 12:00:00,0.0
2090-06-19 12:00:00,2.4000000266823918
2090-06-20 12:00:00,0.7333333633141592
2090-06-21 12:00:00,0.016666665896991617
2090-06-22 12:00:00,1.4166666835080832
2090-06-23 12:00:00,0.3833332972135395
2090-06-24 12:00:00,1.4166666835080832
2090-06-25 12:00:00,0.0
2090-06-26 12:00:00,0.0
2090-06-27 12:00:00,0.0
2090-06-28 12:00:00,0.0
2090-06-29 12:00:00,0.0
2090-06-30 12:00:00,0.0
2090-07-01 12:00:00,0.16666666633682325
2090-07-02 12:00:00,2.866666519548744
2090-07-03 12:00:00,8.850000402890146
2090-07-04 12:00:00,3.933333058375865
2090-07-05 12:00:00,0.0
2090-07-06 12:00:00,0.21666667016688734
2090-07-07 12:00:00,0.0
2090-07-08 12:00:00,0.0
2090-07-09 12:00:00,0.0
2090-07-10 12:00:00,1.8833331763744354
2090-07-11 12:00:00,6.89999966416508
2090-07-12 12:00:00,0.0
2090-07-13 12:00:00,1.1833332799142227
2090-07-14 12:00:00,0.2666666543518659
2090-07-15 12:00:00,0.6166666615172289
2090-07-16 12:00:00,0.44999995589023456
2090-07-17 12:00:00,18.283334746956825
2090-07-18 12:00:00,0.0
2090-07-19 12:00:00,0.0
2090-07-20 12:00:00,0.0
2090-07-21 12:00:00,0.44999995589023456
2090-07-22 12:00:00,0.0
2090-07-23 12:00:00,0.0
2090-07-24 12:00:00,0.0
2090-07-25 12:00:00,0.0
2090-07-26 12:00:00,0.0
2090-07-27 12:00:00,6.7166660679504275
2090-07-28 12:00:00,0.0
2090-07-29 12:00:00,1.266666711308062
2090-07-30 12:00:00,1.9166664860676974
2090-07-31 12:00:00,0.11666666250675917
2090-08-01 12:00:00,0.666666665347293
2090-08-02 12:00:00,0.0
2090-08-03 12:00:00,1.366666640387848
2090-08-04 12:00:00,0.0
2090-08-05 12:00:00,0.0
2090-08-06 12:00:00,0.0
2090-08-07 12:00:00,0.0
2090-08-08 12:00:00,0.3333333326736465
2090-08-09 12:00:00,0.06666666358796647
2090-08-10 12:00:00,3.7166666239500046
2090-08-11 12:00:00,5.999999516643584
2090-08-12 12:00:00,0.0
2090-08-13 12:00:00,39.65000370517373
2090-08-14 12:00:00,0.4166666461969726
2090-08-15 12:00:00,0.0
2090-08-16 12:00:00,0.0
2090-08-17 12:00:00,8.733333111740649
2090-08-18 12:00:00,13.299999525770545
2090-08-19 12:00:00,0.24999999950523488
2090-08-20 12:00:00,0.0
2090-08-21 12:00:00,0.0
2090-08-22 12:00:00,0.0
2090-08-23 12:00:00,0.0
2090-08-24 12:00:00,0.0
2090-08-25 12:00:00,0.0
2090-08-26 12:00:00,0.0
2090-08-27 12:00:00,0.0
2090-08-28 12:00:00,0.0
2090-08-29 12:00:00,0.0
2090-08-30 12:00:00,0.0
2090-08-31 12:00:00,0.0
2090-09-01 12:00:00,3.300000017043203
2090-09-02 12:00:00,15.799998538568616
2090-09-03 12:00:00,5.816667177714407
2090-09-04 12:00:00,0.0
2090-09-05 12:00:00,0.0
2090-09-06 12:00:00,0.0
2090-09-07 12:00:00,0.0
2090-09-08 12:00:00,0.0
2090-09-09 12:00:00,0.0
2090-09-10 12:00:00,0.0
2090-09-11 12:00:00,0.8833333355141804
2090-09-12 12:00:00,0.7666666730074212
2090-09-13 12:00:00,0.3666666816570796
2090-09-14 12:00:00,0.0
2090-09-15 12:00:00,0.0
2090-09-16 12:00:00,0.0
2090-09-17 12:00:00,0.4166666461969726
2090-09-18 12:00:00,0.0
2090-09-19 12:00:00,0.0
2090-09-20 12:00:00,0.0
2090-09-21 12:00:00,0.0
2090-09-22 12:00:00,0.0
2090-09-23 12:00:00,0.0
2090-09-24 12:00:00,0.0
2090-09-25 12:00:00,0.0
2090-09-26 12:00:00,3.6500000045634806
2090-09-27 12:00:00,6.0666670789942145
2090-09-28 12:00:00,0.0
2090-09-29 12:00:00,0.11666666250675917
2090-09-30 12:00:00,22.15000055730343
2090-10-01 12:00:00,1.39999995008111
2090-10-02 12:00:00,0.0
2090-10-03 12:00:00,0.0
2090-10-04 12:00:00,0.43333330104360357
2090-10-05 12:00:00,4.53333294717595
2090-10-06 12:00:00,3.5166667657904327
2090-10-07 12:00:00,26.549999322742224
2090-10-08 12:00:00,40.78333340585232
2090-10-09 12:00:00,3.616666852030903
2090-10-10 12:00:00,0.23333332501351833
2090-10-11 12:00:00,8.699999959208071
2090-10-12 12:00:00,9.76666712667793
2090-10-13 12:00:00,0.683333320193924
2090-10-14 12:00:00,2.0500001963227987
2090-10-15 12:00:00,0.0
2090-10-16 12:00:00,0.0
2090-10-17 12:00:00,0.0
2090-10-18 12:00:00,1.2000000919215381
2090-10-19 12:00:00,0.23333332501351833
2090-10-20 12:00:00,0.683333320193924
2090-10-21 12:00:00,0.0
2090-10-22 12:00:00,0.0
2090-10-23 12:00:00,0.0
2090-10-24 12:00:00,0.016666665896991617
2090-10-25 12:00:00,0.0
2090-10-26 12:00:00,0.0499999989187927
2090-10-27 12:00:00,0.0
2090-10-28 12:00:00,0.0
2090-10-29 12:00:00,0.0
2090-10-30 12:00:00,0.0
2090-10-31 12:00:00,0.0
2090-11-01 12:00:00,0.0
2090-11-02 12:00:00,0.0
2090-11-03 12:00:00,0.0
2090-11-04 12:00:00,0.0
2090-11-05 12:00:00,0.0
2090-11-06 12:00:00,0.0
2090-11-07 12:00:00,0.0
2090-11-08 12:00:00,6.566666881553829
2090-11-09 12:00:00,0.9999999980209395
2090-11-10 12:00:00,0.9666666883276775
2090-11-11 12:00:00,0.0499999989187927
2090-11-12 12:00:00,1.333333330694586
2090-11-13 12:00:00,0.033333331793983234
2090-11-14 12:00:00,0.0
2090-11-15 12:00:00,0.0
2090-11-16 12:00:00,0.0
2090-11-17 12:00:00,0.0
2090-11-18 12:00:00,0.0
2090-11-19 12:00:00,0.0
2090-11-20 12:00:00,0.0
2090-11-21 12:00:00,0.0
2090-11-22 12:00:00,0.0
2090-11-23 12:00:00,0.0999999978375854
2090-11-24 12:00:00,3.116666420828551
2090-11-25 12:00:00,1.5333333460148424
2090-11-26 12:00:00,2.8166667907498777
2090-11-27 12:00:00,40.383333060890436
2090-11-28 12:00:00,0.0
2090-11-29 12:00:00,0.033333331793983234
2090-11-30 12:00:00,12.866667285561562
2090-12-01 12:00:00,0.5500000028405339
2090-12-02 12:00:00,10.083332075737417
2090-12-03 12:00:00,2.4499999126419425
2090-12-04 12:00:00,0.0
2090-12-05 12:00:00,0.0
2090-12-06 12:00:00,0.1833333408285398
2090-12-07 12:00:00,3.883333329576999
2090-12-08 12:00:00,2.7000001282431185
2090-12-09 12:00:00,0.3166666778270155
2090-12-10 12:00:00,0.23333332501351833
2090-12-11 12:00:00,1.2833332875743508
2090-12-12 12:00:00,4.099999449681491
2090-12-13 12:00:00,13.349999254569411
2090-12-14 12:00:00,0.1999999956751708
2090-12-15 12:00:00,0.0
2090-12-16 12:00:00,0.016666665896991617
2090-12-17 12:00:00,0.0
2090-12-18 12:00:00,0.0
2090-12-19 12:00:00,0.0
2090-12-20 12:00:00,0.0
2090-12-21 12:00:00,0.0
2090-12-22 12:00:00,10.21666657179594
2090-12-23 12:00:00,34.06667048111558
2090-12-24 12:00:00,39.816664438694715
2090-12-25 12:00:00,2.450000069802627
2090-12-26 12:00:00,11.983332457020879
2090-12-27 12:00:00,2.2333333210553974
2090-12-28 12:00:00,0.11666666250675917
2090-12-29 12:00:00,0.4833333441638388
2090-12-30 12:00:00,2.9500000295229256
2090-12-31 12:00:00,3.9000002201646566
2091-01-01 12:00:00,0.0
2091-01-02 12:00:00,0.0
2091-01-03 12:00:00,0.0499999989187927
2091-01-04 12:00:00,0.0
2091-01-05 12:00:00,0.0
2091-01-06 12:00:00,0.0
2091-01-07 12:00:00,0.0
2091-01-08 12:00:00,5.550000071525574
2091-01-09 12:00:00,2.8999996720813215
2091-01-10 12:00:00,39.91666892543435
2091-01-11 12:00:00,2.583333308575675
2091-01-12 12:00:00,12.68333368934691
2091-01-13 12:00:00,4.41666659899056
2091-01-14 12:00:00,3.6666668951511383
2091-01-15 12:00:00,5.083333421498537
2091-01-16 12:00:00,0.016666665896991617
2091-01-17 12:00:00,0.0
2091-01-18 12:00:00,0.0
2091-01-19 12:00:00,0.0
2091-01-20 12:00:00,0.0
2091-01-21 12:00:00,0.9666666883276775
2091-01-22 12:00:00,10.249999724328518
2091-01-23 12:00:00,1.2166666681878269
2091-01-24 12:00:00,0.0
2091-01-25 12:00:00,0.0
2091-01-26 12:00:00,0.0
2091-01-27 12:00:00,0.0
2091-01-28 12:00:00,3.4666664083488286
2091-01-29 12:00:00,0.0
2091-01-30 12:00:00,17.96666602604091
2091-01-31 12:00:00,4.649999924004078
2091-02-01 12:00:00,0.9666666883276775
2091-02-02 12:00:00,16.083332849666476
2091-02-03 12:00:00,0.2666666543518659
2091-02-04 12:00:00,2.4166666029486805
2091-02-05 12:00:00,0.016666665896991617
2091-02-06 12:00:00,0.7333333633141592
2091-02-07 12:00:00,0.4833333441638388
2091-02-08 12:00:00,0.0
2091-02-09 12:00:00,0.0
2091-02-10 12:00:00,2.1166665013879538
2091-02-11 12:00:00,3.0166666489094496
2091-02-12 12:00:00,0.8999999117804691
2091-02-13 12:00:00,0.016666665896991617
2091-02-14 12:00:00,0.0
2091-02-15 12:00:00,0.0
2091-02-16 12:00:00,2.6500000851228833
2091-02-17 12:00:00,12.116666324436665
2091-02-18 12:00:00,0.11666666250675917
2091-02-19 12:00:00,4.649999924004078
2091-02-20 12:00:00,6.416666437871754
2091-02-21 12:00:00,0.016666665896991617
2091-02-22 12:00:00,0.0
2091-02-23 12:00:00,0.0
2091-02-24 12:00:00,0.0
2091-02-25 12:00:00,0.0
2091-02-26 12:00:00,0.0
2091-02-27 12:00:00,14.166666520759463
2091-02-28 12:00:00,31.699999049305916
2091-03-01 12:00:00,8.033333136700094
2091-03-02 12:00:00,0.033333331793983234
2091-03-03 12:00:00,0.033333331793983234
2091-03-04 12:00:00,2.6000001991633326
2091-03-05 12:00:00,31.583335530012846
2091-03-06 12:00:00,1.5499999222811311
2091-03-07 12:00:00,5.083333421498537
2091-03-08 12:00:00,17.116668121889234
2091-03-09 12:00:00,0.0
2091-03-10 12:00:00,0.0
2091-03-11 12:00:00,0.5500000028405339
2091-03-12 12:00:00,0.033333331793983234
2091-03-13 12:00:00,0.0
2091-03-14 12:00:00,0.0
2091-03-15 12:00:00,0.0
2091-03-16 12:00:00,0.3666666816570796
2091-03-17 12:00:00,0.0999999978375854
2091-03-18 12:00:00,0.0
2091-03-19 12:00:00,0.0
2091-03-20 12:00:00,0.06666666358796647
2091-03-21 12:00:00,0.0
2091-03-22 12:00:00,0.0
2091-03-23 12:00:00,3.3333331695757806
2091-03-24 12:00:00,15.400000708177686
2091-03-25 12:00:00,23.600000236183405
2091-03-26 12:00:00,5.850000330246985
2091-03-27 12:00:00,2.3166666738688946
2091-03-28 12:00:00,0.0
2091-03-29 12:00:00,0.0
2091-03-30 12:00:00,0.0
2091-03-31 12:00:00,0.0
2091-04-01 12:00:00,0.0
2091-04-02 12:00:00,0.016666665896991617
2091-04-03 12:00:00,1.9166668003890663
2091-04-04 12:00:00,2.1666667016688734
2091-04-05 12:00:00,8.366666547954082
2091-04-06 12:00:00,6.483333371579647
2091-04-07 12:00:00,1.6166666988283396
2091-04-08 12:00:00,3.1000001588836312
2091-04-09 12:00:00,0.683333320193924
2091-04-10 12:00:00,0.15000000166764949
2091-04-11 12:00:00,0.0
2091-04-12 12:00:00,0.0
2091-04-13 12:00:00,16.6833333671093
2091-04-14 12:00:00,0.0
2091-04-15 12:00:00,0.0
2091-04-16 12:00:00,0.0
2091-04-17 12:00:00,5.083333421498537
2091-04-18 12:00:00,0.21666667016688734
2091-04-19 12:00:00,18.583333119750023
2091-04-20 12:00:00,0.44999995589023456
2091-04-21 12:00:00,0.0
2091-04-22 12:00:00,0.0
2091-04-23 12:00:00,0.0
2091-04-24 12:00:00,0.0
2091-04-25 12:00:00,2.733333280775696
2091-04-26 12:00:00,0.0
2091-04-27 12:00:00,0.0
2091-04-28 12:00:00,0.0
2091-04-29 12:00:00,0.0
2091-04-30 12:00:00,0.0
2091-05-01 12:00:00,0.0
2091-05-02 12:00:00,0.0
2091-05-03 12:00:00,0.0
2091-05-04 12:00:00,0.0
2091-05-05 12:00:00,0.016666665896991617
2091-05-06 12:00:00,0.0
2091-05-07 12:00:00,0.033333331793983234
2091-05-08 12:00:00,0.0
2091-05-09 12:00:00,0.0
2091-05-10 12:00:00,3.0833332682959735
2091-05-11 12:00:00,5.766666820272803
2091-05-12 12:00:00,1.816666399827227
2091-05-13 12:00:00,17.749999277293682
2091-05-14 12:00:00,2.066666615428403
2091-05-15 12:00:00,2.7833333238959312
2091-05-16 12:00:00,5.333333322778344
2091-05-17 12:00:00,18.083332059904933
2091-05-18 12:00:00,2.8166664764285088
2091-05-19 12:00:00,7.766666659153998
2091-05-20 12:00:00,0.0
2091-05-21 12:00:00,1.966666686348617
2091-05-22 12:00:00,3.183333354536444
2091-05-23 12:00:00,0.15000000166764949
2091-05-24 12:00:00,12.450000364333391
2091-05-25 12:00:00,6.600000034086406
2091-05-26 12:00:00,2.3666668741498142
2091-05-27 12:00:00,3.116666420828551
2091-05-28 12:00:00,0.0
2091-05-29 12:00:00,2.5833331514149904
2091-05-30 12:00:00,0.0
2091-05-31 12:00:00,10.966666275635362
2091-06-01 12:00:00,8.616667077876627
2091-06-02 12:00:00,18.049998907372355
2091-06-03 12:00:00,6.216666265390813
2091-06-04 12:00:00,2.0666667725890875
2091-06-05 12:00:00,1.5166666125878692
2091-06-06 12:00:00,10.916666546836495
2091-06-07 12:00:00,0.0
2091-06-08 12:00:00,1.2000000133411959
2091-06-09 12:00:00,2.383333136094734
2091-06-10 12:00:00,0.0
2091-06-11 12:00:00,0.0
2091-06-12 12:00:00,20.983333932235837
2091-06-13 12:00:00,0.0
2091-06-14 12:00:00,0.0
2091-06-15 12:00:00,0.0
2091-06-16 12:00:00,0.0
2091-06-17 12:00:00,0.0
2091-06-18 12:00:00,0.0
2091-06-19 12:00:00,0.0
2091-06-20 12:00:00,0.21666667016688734
2091-06-21 12:00:00,1.966666686348617
2091-06-22 12:00:00,0.0
2091-06-23 12:00:00,0.15000000166764949
2091-06-24 12:00:00,11.100000143051147
2091-06-25 12:00:00,1.816666714148596
2091-06-26 12:00:00,3.7833332433365285
2091-06-27 12:00:00,20.416666567325592
2091-06-28 12:00:00,10.416666115634143
2091-06-29 12:00:00,0.6499999712104909
2091-06-30 12:00:00,0.0
2091-07-01 12:00:00,0.0
2091-07-02 12:00:00,0.0
2091-07-03 12:00:00,0.0
2091-07-04 12:00:00,0.0
2091-07-05 12:00:00,0.0
2091-07-06 12:00:00,0.0
2091-07-07 12:00:00,3.249999659601599
2091-07-08 12:00:00,0.7333333633141592
2091-07-09 12:00:00,0.2666666543518659
2091-07-10 12:00:00,0.0
2091-07-11 12:00:00,0.0
2091-07-12 12:00:00,1.6833333182148635
2091-07-13 12:00:00,2.099999925121665
2091-07-14 12:00:00,0.0
2091-07-15 12:00:00,0.0
2091-07-16 12:00:00,0.0
2091-07-17 12:00:00,0.0
2091-07-18 12:00:00,0.0
2091-07-19 12:00:00,0.0
2091-07-20 12:00:00,0.30000000333529897
2091-07-21 12:00:00,3.7999998196028173
2091-07-22 12:00:00,0.699999975040555
2091-07-23 12:00:00,0.0
2091-07-24 12:00:00,14.233332825824618
2091-07-25 12:00:00,0.016666665896991617
2091-07-26 12:00:00,18.266668170690536
2091-07-27 12:00:00,3.5333333420567214
2091-07-28 12:00:00,0.23333332501351833
2091-07-29 12:00:00,0.0
2091-07-30 12:00:00,0.0
2091-07-31 12:00:00,3.7999998196028173
2091-08-01 12:00:00,0.699999975040555
2091-08-02 12:00:00,0.0
2091-08-03 12:00:00,14.233332825824618
2091-08-04 12:00:00,0.016666665896991617
2091-08-05 12:00:00,18.266668170690536
2091-08-06 12:00:00,3.5333333420567214
2091-08-07 12:00:00,0.23333332501351833
2091-08-08 12:00:00,0.0
2091-08-09 12:00:00,0.0
2091-08-10 12:00:00,0.0
2091-08-11 12:00:00,9.600000106729567
2091-08-12 12:00:00,10.133333690464497
2091-08-13 12:00:00,5.883332854136825
2091-08-14 12:00:00,0.0
2091-08-15 12:00:00,0.0
2091-08-16 12:00:00,0.0
2091-08-17 12:00:00,0.0
2091-08-18 12:00:00,0.0
2091-08-19 12:00:00,0.0
2091-08-20 12:00:00,0.0
2091-08-21 12:00:00,0.0
2091-08-22 12:00:00,0.0
2091-08-23 12:00:00,0.0
2091-08-24 12:00:00,0.0
2091-08-25 12:00:00,0.0
2091-08-26 12:00:00,0.0
2091-08-27 12:00:00,0.0
2091-08-28 12:00:00,0.4833333441638388
2091-08-29 12:00:00,5.69999988656491
2091-08-30 12:00:00,0.0
2091-08-31 12:00:00,0.0
2091-09-01 12:00:00,0.30000000333529897
2091-09-02 12:00:00,0.0
2091-09-03 12:00:00,0.1833333408285398
2091-09-04 12:00:00,1.6833333182148635
2091-09-05 12:00:00,0.0
2091-09-06 12:00:00,0.0
2091-09-07 12:00:00,0.0999999978375854
2091-09-08 12:00:00,0.4333333403337747
2091-09-09 12:00:00,4.966667073313147
2091-09-10 12:00:00,8.533332939259708
2091-09-11 12:00:00,15.500000165775418
2091-09-12 12:00:00,1.8833331763744354
2091-09-13 12:00:00,0.0
2091-09-14 12:00:00,0.0
2091-09-15 12:00:00,0.0
2091-09-16 12:00:00,0.0
2091-09-17 12:00:00,0.6333333163638599
2091-09-18 12:00:00,19.66666686348617
2091-09-19 12:00:00,0.0
2091-09-20 12:00:00,0.0
2091-09-21 12:00:00,0.0
2091-09-22 12:00:00,0.0
2091-09-23 12:00:00,0.13333332717593294
2091-09-24 12:00:00,5.683333310298622
2091-09-25 12:00:00,0.30000000333529897
2091-09-26 12:00:00,3.683333471417427
2091-09-27 12:00:00,15.166666125878692
2091-09-28 12:00:00,0.1833333408285398
2091-09-29 12:00:00,0.0
2091-09-30 12:00:00,0.0
2091-10-01 12:00:00,0.0
2091-10-02 12:00:00,0.0
2091-10-03 12:00:00,0.0
2091-10-04 12:00:00,0.0
2091-10-05 12:00:00,0.0
2091-10-06 12:00:00,0.0
2091-10-07 12:00:00,0.9499999549007043
2091-10-08 12:00:00,0.0
2091-10-09 12:00:00,0.1999999956751708
2091-10-10 12:00:00,5.0500002689659595
2091-10-11 12:00:00,0.15000000166764949
2091-10-12 12:00:00,9.399999305605888
2091-10-13 12:00:00,1.4166665263473988
2091-10-14 12:00:00,0.3999999913503416
2091-10-15 12:00:00,0.3666666423669085
2091-10-16 12:00:00,1.1666666250675917
2091-10-17 12:00:00,13.550000684335828
2091-10-18 12:00:00,9.249999490566552
2091-10-19 12:00:00,4.1666666977107525
2091-10-20 12:00:00,9.450000920332968
2091-10-21 12:00:00,0.49999999901046976
2091-10-22 12:00:00,0.0499999989187927
2091-10-23 12:00:00,0.0
2091-10-24 12:00:00,5.233333550859243
2091-10-25 12:00:00,53.183336555957794
2091-10-26 12:00:00,8.949999860487878
2091-10-27 12:00:00,0.0
2091-10-28 12:00:00,0.0
2091-10-29 12:00:00,19.333332823589444
2091-10-30 12:00:00,2.4666666460689157
2091-10-31 12:00:00,0.0
2091-11-01 12:00:00,0.0
2091-11-02 12:00:00,0.21666665052180178
2091-11-03 12:00:00,0.4833333441638388
2091-11-04 12:00:00,0.8500000258209184
2091-11-05 12:00:00,0.0
2091-11-06 12:00:00,0.0
2091-11-07 12:00:00,10.916666546836495
2091-11-08 12:00:00,3.499999875202775
2091-11-09 12:00:00,0.1999999956751708
2091-11-10 12:00:00,0.0
2091-11-11 12:00:00,0.0
2091-11-12 12:00:00,0.0
2091-11-13 12:00:00,0.15000000166764949
2091-11-14 12:00:00,9.399999305605888
2091-11-15 12:00:00,1.4166665263473988
2091-11-16 12:00:00,0.0
2091-11-17 12:00:00,1.6666667419485748
2091-11-18 12:00:00,6.950000021606684
2091-11-19 12:00:00,3.6666668951511383
2091-11-20 12:00:00,7.566666486673057
2091-11-21 12:00:00,6.216666265390813
2091-11-22 12:00:00,0.5166666538571008
2091-11-23 12:00:00,12.149999476969242
2091-11-24 12:00:00,1.6500000085216016
2091-11-25 12:00:00,0.5166666538571008
2091-11-26 12:00:00,3.6500000045634806
2091-11-27 12:00:00,7.083333260379732
2091-11-28 12:00:00,0.0
2091-11-29 12:00:00,0.0
2091-11-30 12:00:00,0.0
2091-12-01 12:00:00,0.0
2091-12-02 12:00:00,0.0
2091-12-03 12:00:00,0.0
2091-12-04 12:00:00,0.0
2091-12-05 12:00:00,0.0
2091-12-06 12:00:00,0.0
2091-12-07 12:00:00,0.0
2091-12-08 12:00:00,0.0
2091-12-09 12:00:00,0.0
2091-12-10 12:00:00,0.0
2091-12-11 12:00:00,0.0
2091-12-12 12:00:00,0.0
2091-12-13 12:00:00,0.0
2091-12-14 12:00:00,0.0
2091-12-15 12:00:00,0.0
2091-12-16 12:00:00,0.0
2091-12-17 12:00:00,8.699999959208071
2091-12-18 12:00:00,5.349999899044633
2091-12-19 12:00:00,0.08333332334586885
2091-12-20 12:00:00,0.033333331793983234
2091-12-21 12:00:00,0.5333333087037317
2091-12-22 12:00:00,3.000000072643161
2091-12-23 12:00:00,0.11666666250675917
2091-12-24 12:00:00,6.616666610352695
2091-12-25 12:00:00,8.766666892915964
2091-12-26 12:00:00,14.50000056065619
2091-12-27 12:00:00,0.8166666375473142
2091-12-28 12:00:00,8.666666806675494
2091-12-29 12:00:00,0.016666665896991617
2091-12-30 12:00:00,0.0
2091-12-31 12:00:00,0.0
2092-01-01 12:00:00,0.0
2092-01-02 12:00:00,1.5999999654013664
2092-01-03 12:00:00,0.2666666543518659
2092-01-04 12:00:00,6.249999417923391
2092-01-05 12:00:00,6.96666722651571
2092-01-06 12:00:00,4.6166667714715
2092-01-07 12:00:00,0.3499999875202775
2092-01-08 12:00:00,0.06666666358796647
2092-01-09 12:00:00,0.016666665896991617
2092-01-10 12:00:00,0.3833333365037106
2092-01-11 12:00:00,0.24999999950523488
2092-01-12 12:00:00,0.0
2092-01-13 12:00:00,1.5166667697485536
2092-01-14 12:00:00,0.0
2092-01-15 12:00:00,0.0
2092-01-16 12:00:00,13.23333322070539
2092-01-17 12:00:00,0.9499999549007043
2092-01-18 12:00:00,2.133333234814927
2092-01-19 12:00:00,5.3166661178693175
2092-01-20 12:00:00,23.68333311751485
2092-01-21 12:00:00,9.833333431743085
2092-01-22 12:00:00,1.2999999424209818
2092-01-23 12:00:00,5.749999615363777
2092-01-24 12:00:00,19.733333168551326
2092-01-25 12:00:00,2.20000016852282
2092-01-26 12:00:00,0.0
2092-01-27 12:00:00,0.683333320193924
2092-01-28 12:00:00,0.0
2092-01-29 12:00:00,13.416665559634566
2092-01-30 12:00:00,3.1000001588836312
2092-01-31 12:00:00,0.0
2092-02-01 12:00:00,2.6499997708015144
2092-02-02 12:00:00,0.9833332645939663
2092-02-03 12:00:00,0.08333333316841163
2092-02-04 12:00:00,0.0999999978375854
2092-02-05 12:00:00,6.89999966416508
2092-02-06 12:00:00,0.016666665896991617
2092-02-07 12:00:00,0.0
2092-02-08 12:00:00,0.0
2092-02-09 12:00:00,0.0
2092-02-10 12:00:00,0.0
2092-02-11 12:00:00,0.0
2092-02-12 12:00:00,0.0
2092-02-13 12:00:00,0.0
2092-02-14 12:00:00,0.0
2092-02-15 12:00:00,0.0
2092-02-16 12:00:00,4.383333446457982
2092-02-17 12:00:00,1.6666665847878903
2092-02-18 12:00:00,0.0
2092-02-19 12:00:00,0.0
2092-02-20 12:00:00,3.000000072643161
2092-02-21 12:00:00,0.0
2092-02-22 12:00:00,0.666666665347293
2092-02-23 12:00:00,9.300000476650894
2092-02-24 12:00:00,95.45000530779362
2092-02-25 12:00:00,26.74999823793769
2092-02-26 12:00:00,3.7333335145376623
2092-02-27 12:00:00,0.0
2092-02-28 12:00:00,0.0
2092-02-29 12:00:00,4.216666426509619
2092-03-01 12:00:00,7.033333531580865
2092-03-02 12:00:00,0.0
2092-03-03 12:00:00,0.0
2092-03-04 12:00:00,6.950000021606684
2092-03-05 12:00:00,1.8999997526407242
2092-03-06 12:00:00,1.39999995008111
2092-03-07 12:00:00,0.0
2092-03-08 12:00:00,0.0
2092-03-09 12:00:00,0.0
2092-03-10 12:00:00,0.0
2092-03-11 12:00:00,0.0
2092-03-12 12:00:00,0.0
2092-03-13 12:00:00,0.0
2092-03-14 12:00:00,0.0
2092-03-15 12:00:00,0.0
2092-03-16 12:00:00,0.0
2092-03-17 12:00:00,0.0
2092-03-18 12:00:00,14.166666520759463
2092-03-19 12:00:00,31.699999049305916
2092-03-20 12:00:00,8.033333136700094
2092-03-21 12:00:00,0.033333331793983234
