date,temp_day
2079-05-30 12:00:00,12.983337
2079-05-31 12:00:00,20.133331
2079-06-01 12:00:00,19.766693
2079-06-02 12:00:00,19.0
2079-06-03 12:00:00,17.049988
2079-06-04 12:00:00,18.950012
2079-06-05 12:00:00,18.466675
2079-06-06 12:00:00,16.200012
2079-06-07 12:00:00,11.5833435
2079-06-08 12:00:00,13.666687
2079-06-09 12:00:00,13.299988
2079-06-10 12:00:00,10.133331
2079-06-11 12:00:00,11.383331
2079-06-12 12:00:00,16.583344
2079-06-13 12:00:00,18.116669
2079-06-14 12:00:00,20.016663
2079-06-15 12:00:00,20.600006
2079-06-16 12:00:00,19.833344
2079-06-17 12:00:00,23.950012
2079-06-18 12:00:00,25.216675
2079-06-19 12:00:00,19.06665
2079-06-20 12:00:00,21.866669
2079-06-21 12:00:00,24.766693
2079-06-22 12:00:00,25.899994
2079-06-23 12:00:00,24.983337
2079-06-24 12:00:00,19.866669
2079-06-25 12:00:00,21.75
2079-06-26 12:00:00,26.466675
2079-06-27 12:00:00,18.600006
2079-06-28 12:00:00,14.133362
2079-06-29 12:00:00,10.533325
2079-06-30 12:00:00,13.350006
2079-07-01 12:00:00,16.966675
2079-07-02 12:00:00,15.600006
2079-07-03 12:00:00,20.56665
2079-07-04 12:00:00,23.616669
2079-07-05 12:00:00,19.200012
2079-07-06 12:00:00,18.93335
2079-07-07 12:00:00,18.966675
2079-07-08 12:00:00,17.733337
2079-07-09 12:00:00,18.483337
2079-07-10 12:00:00,20.799988
2079-07-11 12:00:00,21.200012
2079-07-12 12:00:00,13.766663
2079-07-13 12:00:00,21.766663
2079-07-14 12:00:00,21.950012
2079-07-15 12:00:00,22.983337
2079-07-16 12:00:00,22.700012
2079-07-17 12:00:00,22.266663
2079-07-18 12:00:00,22.6167
2079-07-19 12:00:00,22.133331
2079-07-20 12:00:00,22.350006
2079-07-21 12:00:00,21.983337
2079-07-22 12:00:00,21.766663
2079-07-23 12:00:00,20.383362
2079-07-24 12:00:00,17.783325
2079-07-25 12:00:00,18.850006
2079-07-26 12:00:00,17.93335
2079-07-27 12:00:00,19.333344
2079-07-28 12:00:00,20.549988
2079-07-29 12:00:00,18.450012
2079-07-30 12:00:00,18.516663
2079-07-31 12:00:00,16.966675
2079-08-01 12:00:00,18.31668
2079-08-02 12:00:00,17.533325
2079-08-03 12:00:00,19.016663
2079-08-04 12:00:00,18.850006
2079-08-05 12:00:00,19.3667
2079-08-06 12:00:00,17.100006
2079-08-07 12:00:00,15.699982
2079-08-08 12:00:00,18.116669
2079-08-09 12:00:00,20.18335
2079-08-10 12:00:00,20.733337
2079-08-11 12:00:00,20.0
2079-08-12 12:00:00,20.233337
2079-08-13 12:00:00,21.233337
2079-08-14 12:00:00,22.333344
2079-08-15 12:00:00,21.81665
2079-08-16 12:00:00,20.800018
2079-08-17 12:00:00,19.266663
2079-08-18 12:00:00,18.116669
2079-08-19 12:00:00,20.18335
2079-08-20 12:00:00,20.733337
2079-08-21 12:00:00,20.0
2079-08-22 12:00:00,20.233337
2079-08-23 12:00:00,21.233337
2079-08-24 12:00:00,22.333344
2079-08-25 12:00:00,21.81665
2079-08-26 12:00:00,20.800018
2079-08-27 12:00:00,19.266663
2079-08-28 12:00:00,20.18335
2079-08-29 12:00:00,17.850006
2079-08-30 12:00:00,22.600006
2079-08-31 12:00:00,23.533325
2079-09-01 12:00:00,24.716675
2079-09-02 12:00:00,24.383362
2079-09-03 12:00:00,16.25003
2079-09-04 12:00:00,15.733337
2079-09-05 12:00:00,19.050018
2079-09-06 12:00:00,20.25
2079-09-07 12:00:00,20.3667
2079-09-08 12:00:00,18.283325
2079-09-09 12:00:00,17.200012
2079-09-10 12:00:00,17.783325
2079-09-11 12:00:00,15.650024
2079-09-12 12:00:00,14.0833435
2079-09-13 12:00:00,13.75
2079-09-14 12:00:00,16.083344
2079-09-15 12:00:00,17.06668
2079-09-16 12:00:00,15.833313
2079-09-17 12:00:00,17.516663
2079-09-18 12:00:00,21.600006
2079-09-19 12:00:00,17.050018
2079-09-20 12:00:00,14.416687
2079-09-21 12:00:00,17.399994
2079-09-22 12:00:00,17.450012
2079-09-23 12:00:00,6.4833374
2079-09-24 12:00:00,7.4833374
2079-09-25 12:00:00,8.4166565
2079-09-26 12:00:00,5.850006
2079-09-27 12:00:00,4.033325
2079-09-28 12:00:00,4.9833374
2079-09-29 12:00:00,5.666687
2079-09-30 12:00:00,6.8166504
2079-10-01 12:00:00,11.816681
2079-10-02 12:00:00,11.0833435
2079-10-03 12:00:00,10.383331
2079-10-04 12:00:00,12.299988
2079-10-05 12:00:00,17.700012
2079-10-06 12:00:00,17.416687
2079-10-07 12:00:00,13.0833435
2079-10-08 12:00:00,9.56665
2079-10-09 12:00:00,11.516663
2079-10-10 12:00:00,14.083313
2079-10-11 12:00:00,18.966675
2079-10-12 12:00:00,16.016663
2079-10-13 12:00:00,12.350037
2079-10-14 12:00:00,12.149994
2079-10-15 12:00:00,13.883331
2079-10-16 12:00:00,15.316681
2079-10-17 12:00:00,8.283325
2079-10-18 12:00:00,5.0833435
2079-10-19 12:00:00,2.8833313
2079-10-20 12:00:00,4.0333557
2079-10-21 12:00:00,9.483337
2079-10-22 12:00:00,11.850006
2079-10-23 12:00:00,7.666687
2079-10-24 12:00:00,5.6500244
2079-10-25 12:00:00,10.700012
2079-10-26 12:00:00,8.950012
2079-10-27 12:00:00,10.966675
2079-10-28 12:00:00,4.8500366
2079-10-29 12:00:00,13.56665
2079-10-30 12:00:00,13.616638
2079-10-31 12:00:00,13.150024
2079-11-01 12:00:00,9.550018
2079-11-02 12:00:00,4.6500244
2079-11-03 12:00:00,4.066681
2079-11-04 12:00:00,5.6666565
2079-11-05 12:00:00,11.016663
2079-11-06 12:00:00,12.883331
2079-11-07 12:00:00,4.466675
2079-11-08 12:00:00,3.600006
2079-11-09 12:00:00,4.200012
2079-11-10 12:00:00,5.9000244
2079-11-11 12:00:00,1.9000244
2079-11-12 12:00:00,8.25
2079-11-13 12:00:00,9.716675
2079-11-14 12:00:00,11.700012
2079-11-15 12:00:00,9.050018
2079-11-16 12:00:00,8.216675
2079-11-17 12:00:00,6.8666687
2079-11-18 12:00:00,6.2666626
2079-11-19 12:00:00,4.8833313
2079-11-20 12:00:00,4.1833496
2079-11-21 12:00:00,5.416687
2079-11-22 12:00:00,9.016663
2079-11-23 12:00:00,7.8666687
2079-11-24 12:00:00,7.783325
2079-11-25 12:00:00,7.1500244
2079-11-26 12:00:00,6.966675
2079-11-27 12:00:00,6.783325
2079-11-28 12:00:00,6.716675
2079-11-29 12:00:00,6.4833374
2079-11-30 12:00:00,5.3833313
2079-12-01 12:00:00,9.783356
2079-12-02 12:00:00,1.4333496
2079-12-03 12:00:00,1.0833435
2079-12-04 12:00:00,0.7333374
2079-12-05 12:00:00,-1.416687
2079-12-06 12:00:00,-3.399994
2079-12-07 12:00:00,-1.5333252
2079-12-08 12:00:00,-2.899994
2079-12-09 12:00:00,-5.3166504
2079-12-10 12:00:00,-4.1499634
2079-12-11 12:00:00,-2.0
2079-12-12 12:00:00,-2.6666565
2079-12-13 12:00:00,-1.7333374
2079-12-14 12:00:00,-0.2666626
2079-12-15 12:00:00,0.33337402
2079-12-16 12:00:00,2.7000122
2079-12-17 12:00:00,0.5
2079-12-18 12:00:00,2.0333252
2079-12-19 12:00:00,3.2833252
2079-12-20 12:00:00,1.3999939
2079-12-21 12:00:00,2.2999878
2079-12-22 12:00:00,1.0499878
2079-12-23 12:00:00,4.583374
2079-12-24 12:00:00,5.4000244
2079-12-25 12:00:00,8.800018
2079-12-26 12:00:00,5.1333313
2079-12-27 12:00:00,8.216675
2079-12-28 12:00:00,-2.1499634
2079-12-29 12:00:00,-1.2999878
2079-12-30 12:00:00,-0.3166504
2079-12-31 12:00:00,-2.3166504
2080-01-01 12:00:00,-0.9666443
2080-01-02 12:00:00,1.166687
2080-01-03 12:00:00,-0.5500183
2080-01-04 12:00:00,4.116699
2080-01-05 12:00:00,5.0166626
2080-01-06 12:00:00,3.583313
2080-01-07 12:00:00,1.5666809
2080-01-08 12:00:00,5.6333313
2080-01-09 12:00:00,5.75
2080-01-10 12:00:00,5.6500244
2080-01-11 12:00:00,5.2833557
2080-01-12 12:00:00,7.600006
2080-01-13 12:00:00,5.649994
2080-01-14 12:00:00,4.4000244
2080-01-15 12:00:00,7.9499817
2080-01-16 12:00:00,4.6166687
2080-01-17 12:00:00,5.950012
2080-01-18 12:00:00,8.550018
2080-01-19 12:00:00,4.916687
2080-01-20 12:00:00,1.7666931
2080-01-21 12:00:00,-9.399994
2080-01-22 12:00:00,-9.583313
2080-01-23 12:00:00,-10.383331
2080-01-24 12:00:00,-3.8833008
2080-01-25 12:00:00,1.0666504
2080-01-26 12:00:00,2.2666626
2080-01-27 12:00:00,1.8666687
2080-01-28 12:00:00,0.6500244
2080-01-29 12:00:00,5.850006
2080-01-30 12:00:00,9.299988
2080-01-31 12:00:00,5.6999817
2080-02-01 12:00:00,2.6333313
2080-02-02 12:00:00,0.08331299
2080-02-03 12:00:00,0.8833313
2080-02-04 12:00:00,1.2833252
2080-02-05 12:00:00,3.7333374
2080-02-06 12:00:00,5.5666504
2080-02-07 12:00:00,4.899994
2080-02-08 12:00:00,3.9833374
2080-02-09 12:00:00,4.049988
2080-02-10 12:00:00,0.4166565
2080-02-11 12:00:00,1.8999939
2080-02-12 12:00:00,4.283325
2080-02-13 12:00:00,4.8833313
2080-02-14 12:00:00,3.7333374
2080-02-15 12:00:00,4.9333496
2080-02-16 12:00:00,6.466675
2080-02-17 12:00:00,5.033325
2080-02-18 12:00:00,4.1833496
2080-02-19 12:00:00,1.6833496
2080-02-20 12:00:00,5.0
2080-02-21 12:00:00,7.049988
2080-02-22 12:00:00,5.283325
2080-02-23 12:00:00,4.1666565
2080-02-24 12:00:00,6.216675
2080-02-25 12:00:00,6.9000244
2080-02-26 12:00:00,8.93335
2080-02-27 12:00:00,9.0
2080-02-28 12:00:00,9.6666565
2080-02-29 12:00:00,9.6666565
2080-03-01 12:00:00,7.883362
2080-03-02 12:00:00,9.200012
2080-03-03 12:00:00,10.5
2080-03-04 12:00:00,9.949982
2080-03-05 12:00:00,8.166687
2080-03-06 12:00:00,8.216675
2080-03-07 12:00:00,8.18335
2080-03-08 12:00:00,8.700012
2080-03-09 12:00:00,9.366699
2080-03-10 12:00:00,9.316681
2080-03-11 12:00:00,6.8500366
2080-03-12 12:00:00,8.050018
2080-03-13 12:00:00,6.1666565
2080-03-14 12:00:00,4.049988
2080-03-15 12:00:00,3.8499756
2080-03-16 12:00:00,5.4000244
2080-03-17 12:00:00,7.7666626
2080-03-18 12:00:00,8.783356
2080-03-19 12:00:00,7.7333374
2080-03-20 12:00:00,9.133331
2080-03-21 12:00:00,3.5166626
2080-03-22 12:00:00,5.0833435
2080-03-23 12:00:00,2.1500244
2080-03-24 12:00:00,3.600006
2080-03-25 12:00:00,1.2000122
2080-03-26 12:00:00,0.7333374
2080-03-27 12:00:00,0.5
2080-03-28 12:00:00,0.5666809
2080-03-29 12:00:00,1.6333313
2080-03-30 12:00:00,5.2666626
2080-03-31 12:00:00,8.799988
2080-04-01 12:00:00,11.266663
2080-04-02 12:00:00,6.3833313
2080-04-03 12:00:00,9.383331
2080-04-04 12:00:00,7.4833374
2080-04-05 12:00:00,7.100006
2080-04-06 12:00:00,8.216675
2080-04-07 12:00:00,9.716675
2080-04-08 12:00:00,8.316681
2080-04-09 12:00:00,9.116669
2080-04-10 12:00:00,11.18335
2080-04-11 12:00:00,11.266663
2080-04-12 12:00:00,7.9333496
2080-04-13 12:00:00,7.583374
2080-04-14 12:00:00,7.2333374
2080-04-15 12:00:00,4.266693
2080-04-16 12:00:00,0.2999878
2080-04-17 12:00:00,0.8166809
2080-04-18 12:00:00,5.100006
2080-04-19 12:00:00,8.566681
2080-04-20 12:00:00,4.350006
2080-04-21 12:00:00,9.266663
2080-04-22 12:00:00,10.3333435
2080-04-23 12:00:00,7.0833435
2080-04-24 12:00:00,12.06665
2080-04-25 12:00:00,15.266693
2080-04-26 12:00:00,8.700012
2080-04-27 12:00:00,8.6666565
2080-04-28 12:00:00,10.066681
2080-04-29 12:00:00,10.866669
2080-04-30 12:00:00,11.516663
2080-05-01 12:00:00,6.166687
2080-05-02 12:00:00,6.0333557
2080-05-03 12:00:00,8.116669
2080-05-04 12:00:00,10.68335
2080-05-05 12:00:00,14.633331
2080-05-06 12:00:00,6.5166626
2080-05-07 12:00:00,7.833313
2080-05-08 12:00:00,11.8333435
2080-05-09 12:00:00,11.049988
2080-05-10 12:00:00,10.116699
2080-05-11 12:00:00,7.8166504
2080-05-12 12:00:00,10.600006
2080-05-13 12:00:00,15.916687
2080-05-14 12:00:00,19.283356
2080-05-15 12:00:00,18.466675
2080-05-16 12:00:00,18.883331
2080-05-17 12:00:00,13.650024
2080-05-18 12:00:00,13.733337
2080-05-19 12:00:00,14.18335
2080-05-20 12:00:00,15.016663
2080-05-21 12:00:00,18.083313
2080-05-22 12:00:00,21.383331
2080-05-23 12:00:00,22.633331
2080-05-24 12:00:00,19.733337
2080-05-25 12:00:00,18.583374
2080-05-26 12:00:00,19.050018
2080-05-27 12:00:00,19.049988
2080-05-28 12:00:00,17.5
2080-05-29 12:00:00,19.56668
2080-05-30 12:00:00,19.400024
2080-05-31 12:00:00,15.516663
2080-06-01 12:00:00,21.299988
2080-06-02 12:00:00,20.350006
2080-06-03 12:00:00,18.116669
2080-06-04 12:00:00,19.116669
2080-06-05 12:00:00,20.533325
2080-06-06 12:00:00,18.133331
2080-06-07 12:00:00,22.483337
2080-06-08 12:00:00,21.900024
2080-06-09 12:00:00,22.466675
2080-06-10 12:00:00,20.800018
2080-06-11 12:00:00,19.533325
2080-06-12 12:00:00,18.833344
2080-06-13 12:00:00,15.866699
2080-06-14 12:00:00,19.516663
2080-06-15 12:00:00,22.583344
2080-06-16 12:00:00,19.333313
2080-06-17 12:00:00,14.850006
2080-06-18 12:00:00,16.799988
2080-06-19 12:00:00,18.766663
2080-06-20 12:00:00,20.150024
2080-06-21 12:00:00,20.283325
2080-06-22 12:00:00,20.416687
2080-06-23 12:00:00,21.700012
2080-06-24 12:00:00,18.150024
2080-06-25 12:00:00,25.583344
2080-06-26 12:00:00,25.68332
2080-06-27 12:00:00,25.033325
2080-06-28 12:00:00,25.216675
2080-06-29 12:00:00,25.450012
2080-06-30 12:00:00,26.43332
2080-07-01 12:00:00,24.93335
2080-07-02 12:00:00,23.966675
2080-07-03 12:00:00,25.583344
2080-07-04 12:00:00,26.899994
2080-07-05 12:00:00,21.600006
2080-07-06 12:00:00,17.666656
2080-07-07 12:00:00,25.583344
2080-07-08 12:00:00,25.68332
2080-07-09 12:00:00,25.033325
2080-07-10 12:00:00,25.216675
2080-07-11 12:00:00,25.450012
2080-07-12 12:00:00,26.43332
2080-07-13 12:00:00,24.93335
2080-07-14 12:00:00,23.966675
2080-07-15 12:00:00,25.583344
2080-07-16 12:00:00,26.899994
2080-07-17 12:00:00,21.600006
2080-07-18 12:00:00,17.666656
2080-07-19 12:00:00,20.833313
2080-07-20 12:00:00,18.18335
2080-07-21 12:00:00,18.6167
2080-07-22 12:00:00,17.483337
2080-07-23 12:00:00,18.049988
2080-07-24 12:00:00,19.833344
2080-07-25 12:00:00,19.31668
2080-07-26 12:00:00,19.866669
2080-07-27 12:00:00,20.616669
2080-07-28 12:00:00,20.133362
2080-07-29 12:00:00,17.866669
2080-07-30 12:00:00,17.883331
2080-07-31 12:00:00,21.799988
2080-08-01 12:00:00,20.466675
2080-08-02 12:00:00,22.416687
2080-08-03 12:00:00,22.033356
2080-08-04 12:00:00,16.400024
2080-08-05 12:00:00,19.100037
2080-08-06 12:00:00,20.883331
2080-08-07 12:00:00,23.68335
2080-08-08 12:00:00,25.033325
2080-08-09 12:00:00,24.116669
2080-08-10 12:00:00,14.283325
2080-08-11 12:00:00,14.18335
2080-08-12 12:00:00,21.233337
2080-08-13 12:00:00,22.333344
2080-08-14 12:00:00,21.81665
2080-08-15 12:00:00,20.800018
2080-08-16 12:00:00,19.266663
2080-08-17 12:00:00,20.18335
2080-08-18 12:00:00,17.850006
2080-08-19 12:00:00,18.883331
2080-08-20 12:00:00,21.43335
2080-08-21 12:00:00,23.366669
2080-08-22 12:00:00,22.583313
2080-08-23 12:00:00,21.799988
2080-08-24 12:00:00,19.149994
2080-08-25 12:00:00,21.950012
2080-08-26 12:00:00,24.466675
2080-08-27 12:00:00,18.399994
2080-08-28 12:00:00,16.133331
2080-08-29 12:00:00,18.100006
2080-08-30 12:00:00,20.516663
2080-08-31 12:00:00,18.966675
2080-09-01 12:00:00,17.583344
2080-09-02 12:00:00,17.583344
2080-09-03 12:00:00,17.733337
2080-09-04 12:00:00,18.633362
2080-09-05 12:00:00,14.233337
2080-09-06 12:00:00,14.450012
2080-09-07 12:00:00,15.766663
2080-09-08 12:00:00,17.75
2080-09-09 12:00:00,16.25
2080-09-10 12:00:00,15.533325
2080-09-11 12:00:00,14.650024
2080-09-12 12:00:00,16.6167
2080-09-13 12:00:00,23.033356
2080-09-14 12:00:00,13.75
2080-09-15 12:00:00,13.0
2080-09-16 12:00:00,15.550018
2080-09-17 12:00:00,10.983337
2080-09-18 12:00:00,8.783325
2080-09-19 12:00:00,9.350006
2080-09-20 12:00:00,11.25
2080-09-21 12:00:00,14.68335
2080-09-22 12:00:00,17.25
2080-09-23 12:00:00,17.950012
2080-09-24 12:00:00,19.43335
2080-09-25 12:00:00,18.049988
2080-09-26 12:00:00,17.18335
2080-09-27 12:00:00,17.916656
2080-09-28 12:00:00,11.766663
2080-09-29 12:00:00,16.866669
2080-09-30 12:00:00,18.75
2080-10-01 12:00:00,19.133331
2080-10-02 12:00:00,19.716675
2080-10-03 12:00:00,18.533325
2080-10-04 12:00:00,18.083313
2080-10-05 12:00:00,17.400024
2080-10-06 12:00:00,16.733337
2080-10-07 12:00:00,18.049988
2080-10-08 12:00:00,18.133331
2080-10-09 12:00:00,19.00003
2080-10-10 12:00:00,17.783356
2080-10-11 12:00:00,9.18335
2080-10-12 12:00:00,9.666687
2080-10-13 12:00:00,5.5333557
2080-10-14 12:00:00,4.8166504
2080-10-15 12:00:00,4.8333435
2080-10-16 12:00:00,8.283325
2080-10-17 12:00:00,9.233337
2080-10-18 12:00:00,9.383362
2080-10-19 12:00:00,12.400024
2080-10-20 12:00:00,6.716675
2080-10-21 12:00:00,3.8833313
2080-10-22 12:00:00,5.4833374
2080-10-23 12:00:00,4.533325
2080-10-24 12:00:00,5.2833557
2080-10-25 12:00:00,7.4333496
2080-10-26 12:00:00,9.18335
2080-10-27 12:00:00,9.666687
2080-10-28 12:00:00,5.5333557
2080-10-29 12:00:00,4.8166504
2080-10-30 12:00:00,4.8333435
2080-10-31 12:00:00,8.283325
2080-11-01 12:00:00,9.233337
2080-11-02 12:00:00,9.383362
2080-11-03 12:00:00,12.400024
2080-11-04 12:00:00,15.6666565
2080-11-05 12:00:00,17.950012
2080-11-06 12:00:00,17.466675
2080-11-07 12:00:00,14.233337
2080-11-08 12:00:00,12.849976
2080-11-09 12:00:00,14.450012
2080-11-10 12:00:00,8.0
2080-11-11 12:00:00,8.833374
2080-11-12 12:00:00,9.18335
2080-11-13 12:00:00,10.116669
2080-11-14 12:00:00,9.633362
2080-11-15 12:00:00,5.2833557
2080-11-16 12:00:00,4.6166687
2080-11-17 12:00:00,3.1166992
2080-11-18 12:00:00,3.316681
2080-11-19 12:00:00,4.5166626
2080-11-20 12:00:00,4.9000244
2080-11-21 12:00:00,3.7000122
2080-11-22 12:00:00,5.6166687
2080-11-23 12:00:00,6.283325
2080-11-24 12:00:00,4.033325
2080-11-25 12:00:00,1.4000244
2080-11-26 12:00:00,5.9833374
2080-11-27 12:00:00,4.783325
2080-11-28 12:00:00,13.18335
2080-11-29 12:00:00,12.216675
2080-11-30 12:00:00,10.216675
2080-12-01 12:00:00,8.766663
2080-12-02 12:00:00,12.283356
2080-12-03 12:00:00,11.633331
2080-12-04 12:00:00,11.43335
2080-12-05 12:00:00,10.966675
2080-12-06 12:00:00,7.866699
2080-12-07 12:00:00,4.816681
2080-12-08 12:00:00,3.9333496
2080-12-09 12:00:00,2.6166687
2080-12-10 12:00:00,8.75
2080-12-11 12:00:00,7.166687
2080-12-12 12:00:00,9.68335
2080-12-13 12:00:00,10.133331
2080-12-14 12:00:00,5.700012
2080-12-15 12:00:00,6.5
2080-12-16 12:00:00,10.583313
2080-12-17 12:00:00,9.5833435
2080-12-18 12:00:00,8.716675
2080-12-19 12:00:00,7.2666626
2080-12-20 12:00:00,8.883362
2080-12-21 12:00:00,8.600006
2080-12-22 12:00:00,8.166687
2080-12-23 12:00:00,4.166687
2080-12-24 12:00:00,-0.5166626
2080-12-25 12:00:00,-0.7333374
2080-12-26 12:00:00,-1.583313
2080-12-27 12:00:00,-1.7999878
2080-12-28 12:00:00,2.8666687
2080-12-29 12:00:00,5.6333313
2080-12-30 12:00:00,3.2666626
2080-12-31 12:00:00,-1.9666748
2081-01-01 12:00:00,0.583313
2081-01-02 12:00:00,1.1000061
2081-01-03 12:00:00,1.5166626
2081-01-04 12:00:00,3.9833374
2081-01-05 12:00:00,5.75
2081-01-06 12:00:00,5.6500244
2081-01-07 12:00:00,6.399994
2081-01-08 12:00:00,5.3499756
2081-01-09 12:00:00,-0.6999817
2081-01-10 12:00:00,-0.9666443
2081-01-11 12:00:00,2.75
2081-01-12 12:00:00,2.166687
2081-01-13 12:00:00,1.6166382
2081-01-14 12:00:00,5.1833496
2081-01-15 12:00:00,3.7833252
2081-01-16 12:00:00,6.3833313
2081-01-17 12:00:00,2.6333618
2081-01-18 12:00:00,3.2666626
2081-01-19 12:00:00,-0.7666626
2081-01-20 12:00:00,0.25
2081-01-21 12:00:00,5.6333313
2081-01-22 12:00:00,6.5833435
2081-01-23 12:00:00,8.049988
2081-01-24 12:00:00,7.549988
2081-01-25 12:00:00,2.5
2081-01-26 12:00:00,0.8166809
2081-01-27 12:00:00,0.916687
2081-01-28 12:00:00,2.833313
2081-01-29 12:00:00,2.2333374
2081-01-30 12:00:00,0.13336182
2081-01-31 12:00:00,4.4333496
2081-02-01 12:00:00,6.966675
2081-02-02 12:00:00,8.0
2081-02-03 12:00:00,9.266663
2081-02-04 12:00:00,8.933319
2081-02-05 12:00:00,8.0
2081-02-06 12:00:00,9.016663
2081-02-07 12:00:00,10.766663
2081-02-08 12:00:00,12.033356
2081-02-09 12:00:00,5.833374
2081-02-10 12:00:00,2.0333252
2081-02-11 12:00:00,4.549988
2081-02-12 12:00:00,2.0833435
2081-02-13 12:00:00,-2.3999634
2081-02-14 12:00:00,1.8833313
2081-02-15 12:00:00,3.333374
2081-02-16 12:00:00,4.2333374
2081-02-17 12:00:00,3.7166748
2081-02-18 12:00:00,1.3166504
2081-02-19 12:00:00,1.7000122
2081-02-20 12:00:00,5.916687
2081-02-21 12:00:00,4.25
2081-02-22 12:00:00,4.066681
2081-02-23 12:00:00,3.6833496
2081-02-24 12:00:00,7.799988
2081-02-25 12:00:00,10.6666565
2081-02-26 12:00:00,8.5
2081-02-27 12:00:00,6.466675
2081-02-28 12:00:00,4.066681
2081-03-01 12:00:00,3.7999878
2081-03-02 12:00:00,4.600006
2081-03-03 12:00:00,5.066681
2081-03-04 12:00:00,10.6666565
2081-03-05 12:00:00,10.0833435
2081-03-06 12:00:00,6.4166565
2081-03-07 12:00:00,3.1833496
2081-03-08 12:00:00,10.56665
2081-03-09 12:00:00,13.283356
2081-03-10 12:00:00,5.0166626
2081-03-11 12:00:00,7.6333313
2081-03-12 12:00:00,10.733337
2081-03-13 12:00:00,11.450012
2081-03-14 12:00:00,13.266663
2081-03-15 12:00:00,15.550018
2081-03-16 12:00:00,14.549988
2081-03-17 12:00:00,5.5666504
2081-03-18 12:00:00,3.1333313
2081-03-19 12:00:00,5.2833557
2081-03-20 12:00:00,3.7666626
2081-03-21 12:00:00,4.216675
2081-03-22 12:00:00,7.75
2081-03-23 12:00:00,1.6666565
2081-03-24 12:00:00,4.966675
2081-03-25 12:00:00,7.100006
2081-03-26 12:00:00,7.5166626
2081-03-27 12:00:00,12.0
2081-03-28 12:00:00,14.0000305
2081-03-29 12:00:00,12.983337
2081-03-30 12:00:00,13.850006
2081-03-31 12:00:00,13.483337
2081-04-01 12:00:00,9.233337
2081-04-02 12:00:00,12.266663
2081-04-03 12:00:00,14.350006
2081-04-04 12:00:00,13.9166565
2081-04-05 12:00:00,12.950012
2081-04-06 12:00:00,13.616699
2081-04-07 12:00:00,12.850006
2081-04-08 12:00:00,12.06665
2081-04-09 12:00:00,17.083344
2081-04-10 12:00:00,15.8333435
2081-04-11 12:00:00,14.616669
2081-04-12 12:00:00,12.600006
2081-04-13 12:00:00,11.816681
2081-04-14 12:00:00,10.583374
2081-04-15 12:00:00,10.049988
2081-04-16 12:00:00,7.700012
2081-04-17 12:00:00,10.266663
2081-04-18 12:00:00,8.600037
2081-04-19 12:00:00,7.1333313
2081-04-20 12:00:00,5.200012
2081-04-21 12:00:00,6.7500305
2081-04-22 12:00:00,10.149994
2081-04-23 12:00:00,12.283325
2081-04-24 12:00:00,8.400024
2081-04-25 12:00:00,16.93335
2081-04-26 12:00:00,9.883331
2081-04-27 12:00:00,6.816681
2081-04-28 12:00:00,8.100006
2081-04-29 12:00:00,7.966675
2081-04-30 12:00:00,9.950012
2081-05-01 12:00:00,14.81665
2081-05-02 12:00:00,17.400024
2081-05-03 12:00:00,18.650024
2081-05-04 12:00:00,17.800018
2081-05-05 12:00:00,17.833313
2081-05-06 12:00:00,18.333313
2081-05-07 12:00:00,11.883331
2081-05-08 12:00:00,8.766663
2081-05-09 12:00:00,14.700012
2081-05-10 12:00:00,12.5
2081-05-11 12:00:00,11.216675
2081-05-12 12:00:00,10.283325
2081-05-13 12:00:00,11.216675
2081-05-14 12:00:00,9.850006
2081-05-15 12:00:00,15.200012
2081-05-16 12:00:00,18.68335
2081-05-17 12:00:00,16.899994
2081-05-18 12:00:00,15.1666565
2081-05-19 12:00:00,16.483337
2081-05-20 12:00:00,17.016663
2081-05-21 12:00:00,19.883331
2081-05-22 12:00:00,14.93335
2081-05-23 12:00:00,16.400024
2081-05-24 12:00:00,19.583344
2081-05-25 12:00:00,19.216675
2081-05-26 12:00:00,16.983337
2081-05-27 12:00:00,15.68335
2081-05-28 12:00:00,14.383362
2081-05-29 12:00:00,12.800018
2081-05-30 12:00:00,14.150024
2081-05-31 12:00:00,13.349976
2081-06-01 12:00:00,12.899994
2081-06-02 12:00:00,16.93335
2081-06-03 12:00:00,9.883331
2081-06-04 12:00:00,6.816681
2081-06-05 12:00:00,8.100006
2081-06-06 12:00:00,7.966675
2081-06-07 12:00:00,9.950012
2081-06-08 12:00:00,14.81665
2081-06-09 12:00:00,17.400024
2081-06-10 12:00:00,18.650024
2081-06-11 12:00:00,17.800018
2081-06-12 12:00:00,21.233337
2081-06-13 12:00:00,20.983337
2081-06-14 12:00:00,20.299988
2081-06-15 12:00:00,18.333344
2081-06-16 12:00:00,18.25
2081-06-17 12:00:00,18.983337
2081-06-18 12:00:00,21.18335
2081-06-19 12:00:00,23.416687
2081-06-20 12:00:00,24.300018
2081-06-21 12:00:00,22.883331
2081-06-22 12:00:00,21.833344
2081-06-23 12:00:00,22.166687
2081-06-24 12:00:00,15.866699
2081-06-25 12:00:00,19.516663
