date,tp_sum
2019-08-25,0.08268019900000001
2019-08-26,1.6822863
2019-08-27,0.1017785247499
2019-08-28,0.15503409745
2019-08-29,3.991548125
2019-08-30,0.3931166925
2019-08-31,0.011979248750000001
2019-09-01,1.0126454835
2019-09-02,0.6219865949998999
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.81617456
2019-09-06,0.12294549
2019-09-07,2.2185623249999997
2019-09-08,20.4397329999999
2019-09-09,2.5721504250000002
2019-09-10,0.030501397000000003
2019-09-11,0.5642514925
2019-09-12,0.0
2019-09-13,0.008556317025000001
2019-09-14,0.030745778750000004
2019-09-15,0.0
2019-09-16,0.00281617945
2019-09-17,0.036561641500000006
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.91580812
2019-09-23,12.3228644999999
2019-09-24,1.3424168
2019-09-25,7.9865821249999005
2019-09-26,2.58784285
2019-09-27,8.40893
2019-09-28,2.74475165
2019-09-29,2.541550875
2019-09-30,3.0008131249998997
2019-10-01,7.33634565
2019-10-02,15.525222
2019-10-03,0.3705714149999
2019-10-04,6.819745825
2019-10-05,8.83121725
2019-10-06,16.58773625
2019-10-07,1.017453675
2019-10-08,16.588453
2019-10-09,10.95205725
2019-10-10,7.66450135
2019-10-11,0.0135687491
2019-10-12,0.0
2019-10-13,0.05567752175
2019-10-14,0.0
2019-10-15,11.30790775
2019-10-16,0.01757339325
2019-10-17,5.357767425
2019-10-18,5.395346324999999
2019-10-19,12.920309
2019-10-20,1.709222675
2019-10-21,11.4265132499999
2019-10-22,0.2183097
2019-10-23,0.0032447128500000004
2019-10-24,0.06001218525
2019-10-25,0.06573513950000001
2019-10-26,0.0
2019-10-27,2.1726657
2019-10-28,1.4199187899999999
2019-10-29,1.247029825
2019-10-30,0.3986828074999
2019-10-31,0.00314907179
2019-11-01,4.9941279249998995
2019-11-02,5.099049900000001
2019-11-03,6.955765325
2019-11-04,9.41589525
2019-11-05,0.6516253774999999
2019-11-06,2.549368275
2019-11-07,0.7832331
2019-11-08,10.2197974999999
2019-11-09,0.9106724475
2019-11-10,0.00164700855
2019-11-11,0.7674192524999
2019-11-12,1.027645045
2019-11-13,0.31289886
2019-11-14,0.0
2019-11-15,0.1036169675
2019-11-16,0.29346662
2019-11-17,7.395732175
2019-11-18,3.1385896499999997
2019-11-19,0.52599314
2019-11-20,0.01743044525
2019-11-21,0.06610543725000001
2019-11-22,1.6648657249999
2019-11-23,0.0
2019-11-24,0.003624177425
2019-11-25,0.35120394499999996
2019-11-26,0.01888339475
2019-11-27,2.1308892750000004
2019-11-28,7.5068023749999995
2019-11-29,12.032077000000001
2019-11-30,0.01275428575
2019-12-01,0.0654261895
2019-12-02,0.0282050965
2019-12-03,0.009444298675
2019-12-04,0.0
2019-12-05,0.0047705724375
2019-12-06,0.968651965
2019-12-07,3.357261425
2019-12-08,5.339899825
2019-12-09,13.970362
2019-12-10,0.7139317500000001
2019-12-11,4.5816438749999
2019-12-12,2.2957725
2019-12-13,15.372275499999999
2019-12-14,6.71384895
2019-12-15,10.3004585
2019-12-16,0.448252975
2019-12-17,0.2679051865
2019-12-18,1.751480675
2019-12-19,0.0
2019-12-20,8.393359425
2019-12-21,1.0347120074998999
2019-12-22,11.926865
2019-12-23,9.17564265
2019-12-24,7.5023436750000005
2019-12-25,15.35164975
2019-12-26,0.5995358725
2019-12-27,6.32371515
2019-12-28,0.008108452675
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0023350919575
2020-01-03,3.611191275
2020-01-04,4.92936675
2020-01-05,0.2279618075
2020-01-06,0.0
2020-01-07,1.749988
2020-01-08,0.39079719749999997
2020-01-09,0.5599958749999999
2020-01-10,4.505914199999999
2020-01-11,0.144444704
2020-01-12,0.0361990315
2020-01-13,0.04791986725
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,2.8187322249999998
2020-01-18,3.4612196500000003
2020-01-19,1.1810015249999999
2020-01-20,0.04676153575
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0001909793375
2020-01-24,0.0
2020-01-25,0.0717999385
2020-01-26,0.072328293
2020-01-27,3.363684675
2020-01-28,14.312324
2020-01-29,8.948755875
2020-01-30,5.293535625
2020-01-31,3.4377226750000003
2020-02-01,11.03013475
2020-02-02,26.465001249999997
2020-02-03,33.265684500000006
2020-02-04,18.1203865
2020-02-05,0.7772559149999999
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.2072441909999
2020-02-10,17.2710375
2020-02-11,12.259292375
2020-02-12,4.7140535
2020-02-13,8.69447375
2020-02-14,5.41864905
2020-02-15,0.00011928432500000001
2020-02-16,0.11672229875
2020-02-17,16.5213882499999
2020-02-18,3.470610175
2020-02-19,8.787643249999999
2020-02-20,1.5875032
2020-02-21,1.544182025
2020-02-22,1.8461118250000002
2020-02-23,11.2569555
2020-02-24,10.08575125
2020-02-25,10.658112875
2020-02-26,12.0482635
2020-02-27,14.48370425
2020-02-28,1.7713139
2020-02-29,8.617965875
2020-03-01,5.085805625
2020-03-02,6.919627825
2020-03-03,5.8749506
2020-03-04,0.0629515935
2020-03-05,14.6794455
2020-03-06,15.36979
2020-03-07,3.361776
2020-03-08,0.7465520825
2020-03-09,7.481203
2020-03-10,13.90616425
2020-03-11,3.518904825
2020-03-12,6.9577623
2020-03-13,1.9779340749999998
2020-03-14,0.3903201625
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.1646435475
2020-03-18,0.023569809675
2020-03-19,0.20673762750000002
2020-03-20,0.219154765
2020-03-21,7.998698625
2020-03-22,0.02742268425
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,3.0369365999999998
2020-03-30,0.2020981125
2020-03-31,0.009557470925
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.2052245125
2020-04-04,0.00028654904
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.057722457
2020-04-12,0.4113329325
2020-04-13,0.6272334049999
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0605816315
2020-04-18,0.32668073249999996
2020-04-19,0.5244689174999999
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.2940649902499
2020-04-27,0.113069508275
2020-04-28,5.38865625
2020-04-29,5.715772024999899
2020-04-30,5.8850928249999
2020-05-01,4.737694125
2020-05-02,7.030739849999899
2020-05-03,0.026523374825
2020-05-04,2.704090375
2020-05-05,0.050980396
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.020836538
2020-05-09,0.99584935
2020-05-10,0.5223761625
2020-05-11,22.01079975
2020-05-12,0.0074697147625
2020-05-13,7.842711625
2020-05-14,1.272026975
2020-05-15,0.3931504525
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.4612369575
2020-05-21,0.1346421015
2020-05-22,0.16458745624999999
2020-05-23,10.96129175
2020-05-24,0.5563804449999
2020-05-25,0.8053360249999
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.4174025825
2020-05-29,0.00143242505
2020-05-30,0.0006912176125000001
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.03145566925
2020-06-03,3.5709749750000004
2020-06-04,9.130900825
2020-06-05,9.1280485
2020-06-06,13.157556625
2020-06-07,8.006038499999999
2020-06-08,0.8118483875
2020-06-09,7.82830465
2020-06-10,7.3375330000000005
2020-06-11,3.005405825
2020-06-12,0.019853025425
2020-06-13,0.414786785
2020-06-14,6.08293205
2020-06-15,1.4193174499999999
2020-06-16,2.5836260500000003
2020-06-17,25.20791075
2020-06-18,0.5539499075000001
2020-06-19,3.1445334499999
2020-06-20,0.4759927725
2020-06-21,0.0328923347
2020-06-22,0.053922838
2020-06-23,4.7543835e-05
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,4.2357512999999996
2020-06-27,2.24783885
2020-06-28,9.943948625
2020-06-29,2.07210935
2020-06-30,0.0003812456325
2020-07-01,0.911924945
2020-07-02,8.4419365
2020-07-03,0.29918721
2020-07-04,0.0014083307
2020-07-05,0.062442213749999996
2020-07-06,2.4165632
2020-07-07,0.00023824032000000002
2020-07-08,0.0015020596
2020-07-09,0.046103072499999995
2020-07-10,3.3874233
2020-07-11,6.101544175
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.9796312750000001
2020-07-15,8.753092
2020-07-16,8.0239728999999
2020-07-17,2.1501719749999
2020-07-18,0.0
2020-07-19,0.0088077357675
2020-07-20,0.008816634949999999
2020-07-21,0.064058356
2020-07-22,0.08558218699999999
2020-07-23,0.0179735983
2020-07-24,1.1979368225
2020-07-25,0.1568106625
2020-07-26,6.584468875
2020-07-27,0.0
2020-07-28,0.19543677825
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,1.638667675
2020-08-02,3.9838361499998998
2020-08-03,15.10597275
2020-08-04,3.137637375
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.015309540100000001
2020-08-08,0.0
2020-08-09,0.02611588975
2020-08-10,0.029995558500000002
2020-08-11,2.440668725
2020-08-12,3.8588934
2020-08-13,3.0139138500000002
2020-08-14,5.810797375
2020-08-15,3.1419208999999
2020-08-16,0.8959763000000001
2020-08-17,3.4378003
2020-08-18,1.86377095
2020-08-19,1.0859900249999999
2020-08-20,1.0827347925
2020-08-21,0.24576304999999998
2020-08-22,13.60912175
2020-08-23,1.1660077725000002
2020-08-24,0.09410320925
2020-08-25,0.0
2020-08-26,0.07732787375000001
2020-08-27,0.034798169999999996
2020-08-28,8.380166124999999
2020-08-29,0.19051139825
2020-08-30,22.268856
2020-08-31,4.609211925
2020-09-01,8.0230617249999
2020-09-02,0.20172631000000002
2020-09-03,7.16372585e-05
2020-09-04,0.0
2020-09-05,0.400421165
2020-09-06,0.83054209
2020-09-07,0.0029592712825000003
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.4083555975
2020-09-11,0.679500295
2020-09-12,0.0015262922749999998
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.072990735
2020-09-17,0.019941522750000003
2020-09-18,0.00028622799
2020-09-19,0.0
2020-09-20,0.001623553525
2020-09-21,0.00756887125
2020-09-22,1.721209865
2020-09-23,0.28522911375
2020-09-24,5.901326675
2020-09-25,6.7489072750000005
2020-09-26,19.528197000000002
2020-09-27,6.45141165
2020-09-28,0.11379605999999999
2020-09-29,3.6692483499999997
2020-09-30,0.02622548175
2020-10-01,1.951321125
2020-10-02,0.637778485
2020-10-03,6.903255124999999
2020-10-04,4.2924495
2020-10-05,8.640675250000001
2020-10-06,10.31042725
2020-10-07,13.64749175
2020-10-08,0.21292986249999998
2020-10-09,1.9002676
2020-10-10,9.449916325
2020-10-11,3.042455075
2020-10-12,2.0234016749998998
2020-10-13,0.1211683875
2020-10-14,1.2641304925
2020-10-15,4.4209328999999995
2020-10-16,2.721285225
2020-10-17,1.1664271175
2020-10-18,0.218101595
2020-10-19,0.0013113039875
2020-10-20,0.0004770117925
2020-10-21,0.2272972245
2020-10-22,1.4930744749998999
2020-10-23,13.84934175
2020-10-24,1.5616281999999
2020-10-25,0.1297993875
2020-10-26,9.26410725
2020-10-27,0.09312633375
2020-10-28,3.759962625
2020-10-29,13.261789
2020-10-30,1.4102864499999999
2020-10-31,0.004482364725
2020-11-01,9.562047
2020-11-02,0.937007
2020-11-03,2.8963674249999998
2020-11-04,0.2985840225
2020-11-05,0.0037237077625000004
2020-11-06,0.0
2020-11-07,0.095786493675
2020-11-08,0.04762180375
2020-11-09,0.0001192529435
2020-11-10,0.021004129375
2020-11-11,0.39579568249999997
2020-11-12,0.21163230249999998
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,4.382362125
2020-11-16,7.5749501749999
2020-11-17,0.012042880999999998
2020-11-18,0.0
2020-11-19,5.544173875
2020-11-20,1.544785525
2020-11-21,0.00035783433
2020-11-22,0.21033870100000002
2020-11-23,0.59055061
2020-11-24,0.0013115204825
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0020028567
2020-11-29,0.045717988499999994
2020-11-30,0.106536219
2020-12-01,7.376016674999899
2020-12-02,0.28149271
2020-12-03,0.13429946
2020-12-04,4.4400922
2020-12-05,4.839362475
2020-12-06,6.882355925
2020-12-07,1.624062525
2020-12-08,0.2343258575
2020-12-09,5.60698045
2020-12-10,0.010087676125
2020-12-11,3.06307665
2020-12-12,12.18382875
2020-12-13,4.781741024999899
2020-12-14,0.00057267425
2020-12-15,7.083960825
2020-12-16,0.427497135
2020-12-17,0.0739935975
2020-12-18,0.0022897752749999997
2020-12-19,0.01704739425
2020-12-20,2.891256025
2020-12-21,6.205407500000001
2020-12-22,12.0452265
2020-12-23,15.520345749999999
2020-12-24,11.95163975
2020-12-25,4.44528075
2020-12-26,0.4300435775
2020-12-27,1.6963692750000001
2020-12-28,6.324795625
2020-12-29,3.772616125
2020-12-30,0.9082690649998999
2020-12-31,1.915427
2021-01-01,0.70678145
2021-01-02,0.70921619
2021-01-03,3.270869675
2021-01-04,0.03223526475
2021-01-05,0.7637218
2021-01-06,4.0696375
2021-01-07,2.045365125
2021-01-08,1.1907525275000002
2021-01-09,0.24520545749999997
2021-01-10,0.015379493750000002
2021-01-11,0.0014549639
2021-01-12,16.27887375
2021-01-13,8.200955125
2021-01-14,20.167554
2021-01-15,3.0342928249999996
2021-01-16,1.8786855
2021-01-17,9.290102124999999
2021-01-18,2.44242365
2021-01-19,0.742102335
2021-01-20,0.001144915575
2021-01-21,2.6651649
2021-01-22,11.655874749999999
2021-01-23,10.001029125
2021-01-24,3.43923525
2021-01-25,7.1958170499999
2021-01-26,1.1152958
2021-01-27,4.38561035
2021-01-28,33.22109775
2021-01-29,23.372649749999997
2021-01-30,15.582740625000001
2021-01-31,2.28919495
2021-02-01,15.46046575
2021-02-02,8.1744734
2021-02-03,16.75981775
2021-02-04,2.69198035
2021-02-05,8.61881975
2021-02-06,2.00121385
2021-02-07,5.0891344
2021-02-08,3.2125298
2021-02-09,0.5118759025
2021-02-10,5.4358189999999995
2021-02-11,0.025239227325000002
2021-02-12,7.16372585e-05
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.83416969
2021-02-16,1.9178652749999998
2021-02-17,0.7974196625
2021-02-18,0.7054955849999
2021-02-19,1.4233875
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.135071605
2021-02-27,0.013545635
2021-02-28,9.555696999999999e-05
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.03632256925
2021-03-04,4.587879025
2021-03-05,2.6104543749999
2021-03-06,0.0
2021-03-07,0.019248728125
2021-03-08,0.00035818629999999997
2021-03-09,0.45211801749999997
2021-03-10,1.008935515
2021-03-11,18.48527075
2021-03-12,6.6465568
2021-03-13,13.77810725
2021-03-14,13.659380125
2021-03-15,14.509922
2021-03-16,5.96526805
2021-03-17,5.77709675
2021-03-18,1.06312075
2021-03-19,4.405252999999999
2021-03-20,0.031066351500000002
2021-03-21,1.4173358999999999
2021-03-22,1.215919325
2021-03-23,0.0713872075
2021-03-24,0.0
2021-03-25,0.04009554125
2021-03-26,0.01099974565
2021-03-27,4.442489699999999
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.1468599875
2021-04-02,0.0
2021-04-03,0.07798869175
2021-04-04,0.0
2021-04-05,5.32638725
2021-04-06,4.878447025
2021-04-07,4.1405649249999
2021-04-08,0.8215306075
2021-04-09,0.375846895
2021-04-10,0.263202155
2021-04-11,11.07219375
2021-04-12,4.785371175
2021-04-13,0.72565914
2021-04-14,0.9867166499999999
2021-04-15,0.608479055
2021-04-16,0.80323256
2021-04-17,0.19360904350000002
2021-04-18,0.9109349275
2021-04-19,4.1890918249999
2021-04-20,1.0254386500000001
2021-04-21,2.4535111250000003
2021-04-22,0.1880171065
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,6.34866535
2021-04-29,7.181367
2021-04-30,6.806936599999999
2021-05-01,6.00102385
2021-05-02,3.461213425
2021-05-03,0.082940764
2021-05-04,10.04836675
2021-05-05,10.720104
2021-05-06,16.69371825
2021-05-07,10.519264875
2021-05-08,0.119795982
2021-05-09,0.0
2021-05-10,7.799710675
2021-05-11,9.2796025
2021-05-12,4.6876549999999995
2021-05-13,4.3244473999999995
2021-05-14,3.2852685000000004
2021-05-15,5.872743724999999
2021-05-16,10.165242625
2021-05-17,11.052716
2021-05-18,10.20880675
2021-05-19,5.985036075
2021-05-20,2.487234
2021-05-21,1.6896639
2021-05-22,3.1884946999999997
2021-05-23,4.55487725
2021-05-24,5.1904493249999994
2021-05-25,2.5395737749999
2021-05-26,11.48394575
2021-05-27,0.79561064
2021-05-28,0.0085577848
2021-05-29,0.1165675325
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.195276856
2021-06-03,1.81490645
2021-06-04,2.415586975
2021-06-05,13.10807525
2021-06-06,9.078042499999999
2021-06-07,7.209395925
2021-06-08,9.5709455
2021-06-09,9.142657250000001
2021-06-10,2.5026638250000004
2021-06-11,0.596654295
2021-06-12,0.40717464
2021-06-13,0.0033388442999999998
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.010751097475
2021-06-17,0.010671122875
2021-06-18,3.9534555749999996
2021-06-19,1.4947190575
2021-06-20,18.254026874999997
2021-06-21,4.7500477750000005
2021-06-22,14.46851975
2021-06-23,10.895118625
2021-06-24,18.32454825
2021-06-25,5.1321339749999995
2021-06-26,2.09833145
2021-06-27,0.48730002
2021-06-28,27.782895500000002
2021-06-29,18.2486885
2021-06-30,11.7269805
2021-07-01,3.7304428
2021-07-02,0.023618952875
2021-07-03,0.6036155700000001
2021-07-04,6.814850225000001
2021-07-05,1.5976478
2021-07-06,19.60346125
2021-07-07,5.558057325
2021-07-08,14.751278874999999
2021-07-09,2.5677920999999
2021-07-10,12.43772875
2021-07-11,1.7563118500000001
2021-07-12,7.4353352500000005
2021-07-13,35.357166500000005
2021-07-14,7.5258035
2021-07-15,13.1292425
2021-07-16,9.980030825
2021-07-17,0.9246898424999
2021-07-18,0.01151196625
2021-07-19,0.55055069
2021-07-20,0.0004527501075
2021-07-21,0.00016695776250000004
2021-07-22,0.020223433
2021-07-23,0.0
2021-07-24,5.47888245
2021-07-25,7.4785734
2021-07-26,5.004106125
2021-07-27,3.42357865
2021-07-28,3.2148748
2021-07-29,0.014764807425
2021-07-30,2.223183575
2021-07-31,1.55497839
2021-08-01,8.09482845
2021-08-02,4.729566125
2021-08-03,4.9500496
2021-08-04,1.9633173499999999
2021-08-05,4.086598375
2021-08-06,2.44117435
2021-08-07,6.575158225
2021-08-08,0.9809604500000001
2021-08-09,0.02181399275
2021-08-10,0.5803798075000001
2021-08-11,0.20009364500000001
2021-08-12,0.00028601790000000005
2021-08-13,1.0688760675
2021-08-14,0.018644328249999998
2021-08-15,0.7170851625
2021-08-16,5.044352225
2021-08-17,5.2535427
2021-08-18,2.5105646750000004
2021-08-19,0.8134017299999999
2021-08-20,0.12532746374999998
2021-08-21,0.08441794650000001
2021-08-22,12.61264525
2021-08-23,1.595732175
2021-08-24,0.36885485
2021-08-25,0.0
2021-08-26,3.51113635
2021-08-27,2.7291859249999
2021-08-28,4.0105602750000005
2021-08-29,12.308305875
2021-08-30,14.20564
2021-08-31,1.7498090749999
2021-09-01,0.0012152738950000001
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.242443695
2021-09-05,0.1932687375
2021-09-06,0.000428532075
2021-09-07,0.001215579675
2021-09-08,0.0
2021-09-09,3.6116241249999996
2021-09-10,5.713388225
2021-09-11,1.2189632375
2021-09-12,0.004700075625
2021-09-13,0.22791326875
2021-09-14,0.35950357499999996
2021-09-15,9.0359545
2021-09-16,6.074645299999999
2021-09-17,0.2220769675
2021-09-18,0.004194336650000001
2021-09-19,3.90267275
2021-09-20,1.5482903749999999
2021-09-21,0.1698075
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.23941684
2021-09-26,6.099041675
2021-09-27,0.6889198675
2021-09-28,0.1561025525
2021-09-29,4.1016768499999
2021-09-30,0.0802937885
2021-10-01,0.0252235355
2021-10-02,0.1129732825
2021-10-03,10.3731915
2021-10-04,11.09236525
2021-10-05,10.693516875
2021-10-06,3.166640525
2021-10-07,1.255702125
2021-10-08,0.25950430999999996
2021-10-09,7.16372585e-05
2021-10-10,0.0
2021-10-11,0.085887859
2021-10-12,12.9802367499999
2021-10-13,0.9123668349999999
2021-10-14,0.00369476035
2021-10-15,0.008558476249999999
2021-10-16,0.4834487375
2021-10-17,0.04805908525000001
2021-10-18,0.002193630975
2021-10-19,0.8505009699999
2021-10-20,4.7333969499999995
2021-10-21,14.937624875
2021-10-22,0.21499527000000002
2021-10-23,0.010115643825
2021-10-24,4.7704815e-05
2021-10-25,0.0007149747100000001
2021-10-26,0.9617436174999999
2021-10-27,0.007508335475000001
2021-10-28,0.00035776066
2021-10-29,0.00085773355
2021-10-30,2.294054775
2021-10-31,1.1864845375
2021-11-01,8.0316621
2021-11-02,3.690671225
2021-11-03,7.16518155
2021-11-04,9.623708
2021-11-05,0.633161275
2021-11-06,0.006128423125000001
2021-11-07,1.506586035
2021-11-08,0.113029625
2021-11-09,0.005628761825
2021-11-10,0.0022884342249999997
2021-11-11,0.0
2021-11-12,0.0003336354
2021-11-13,6.7668480749999995
2021-11-14,1.7430632499999
2021-11-15,0.29218278999999997
2021-11-16,0.132396465
2021-11-17,0.5658481375
2021-11-18,0.13579494249989998
2021-11-19,0.05948551475
2021-11-20,0.0443729455
2021-11-21,0.8052183449999
2021-11-22,1.91694395
2021-11-23,0.0180663125
2021-11-24,0.005176603825000001
2021-11-25,0.08320519074999999
2021-11-26,0.5704991524999999
2021-11-27,4.08255675
2021-11-28,1.80953745
2021-11-29,6.9676525
2021-11-30,11.6452805
2021-12-01,9.662574
2021-12-02,9.623605625
2021-12-03,1.22832885
2021-12-04,22.4406575
2021-12-05,1.9579051250000001
2021-12-06,0.3379159925
2021-12-07,4.094745849999899
2021-12-08,9.93247275
2021-12-09,2.6234934500000002
2021-12-10,8.446655000000002
2021-12-11,5.8294758
2021-12-12,0.5399306225
2021-12-13,0.3444699025
2021-12-14,0.110285335
2021-12-15,0.06266326825
2021-12-16,0.08500032899999999
2021-12-17,0.012754452999999999
2021-12-18,0.010183837075
2021-12-19,0.066494715
2021-12-20,0.18119265
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.37850986750000004
2021-12-24,9.47041775
2021-12-25,5.63091745
2021-12-26,6.175748975
2021-12-27,6.6295002499999995
2021-12-28,15.8905805
2021-12-29,15.00916225
2021-12-30,5.4197624499999995
2021-12-31,0.014115031875
2022-01-01,0.04005350925
2022-01-02,0.041068045500000004
2022-01-03,6.746609475
2022-01-04,28.086827250000002
2022-01-05,5.563425724999999
2022-01-06,1.9314117249999
2022-01-07,2.595678025
2022-01-08,6.6793917
