date,precip_mm_day
2086-01-11 12:00:00,0.16666666633682325
2086-01-12 12:00:00,1.8333334475755692
2086-01-13 12:00:00,22.01666794717312
2086-01-14 12:00:00,7.266666856594384
2086-01-15 12:00:00,0.23333332501351833
2086-01-16 12:00:00,2.0333331485744566
2086-01-17 12:00:00,0.15000000166764949
2086-01-18 12:00:00,0.0
2086-01-19 12:00:00,0.0
2086-01-20 12:00:00,0.21666667016688734
2086-01-21 12:00:00,0.0
2086-01-22 12:00:00,0.16666666633682325
2086-01-23 12:00:00,10.366666386835277
2086-01-24 12:00:00,23.64999996498227
2086-01-25 12:00:00,36.633333284407854
2086-01-26 12:00:00,8.183332323096693
2086-01-27 12:00:00,11.533334897831082
2086-01-28 12:00:00,2.4000000266823918
2086-01-29 12:00:00,0.11666666250675917
2086-01-30 12:00:00,4.8000000533647835
2086-01-31 12:00:00,0.0
2086-02-01 12:00:00,3.816667024511844
2086-02-02 12:00:00,18.116667727008462
2086-02-03 12:00:00,0.6333333163638599
2086-02-04 12:00:00,0.016666665896991617
2086-02-05 12:00:00,0.1999999956751708
2086-02-06 12:00:00,1.2166666681878269
2086-02-07 12:00:00,0.7333333633141592
2086-02-08 12:00:00,0.9166667237877846
2086-02-09 12:00:00,1.7833332472946495
2086-02-10 12:00:00,15.000000363215804
2086-02-11 12:00:00,0.4166666461969726
2086-02-12 12:00:00,0.6333333163638599
2086-02-13 12:00:00,1.216666746768169
2086-02-14 12:00:00,0.13333332717593294
2086-02-15 12:00:00,0.016666665896991617
2086-02-16 12:00:00,0.0
2086-02-17 12:00:00,0.0
2086-02-18 12:00:00,0.0
2086-02-19 12:00:00,0.0
2086-02-20 12:00:00,12.216667039319873
2086-02-21 12:00:00,0.21666667016688734
2086-02-22 12:00:00,11.26666716299951
2086-02-23 12:00:00,3.0999998445622623
2086-02-24 12:00:00,10.316666029393673
2086-02-25 12:00:00,6.799999577924609
2086-02-26 12:00:00,0.0
2086-02-27 12:00:00,5.516666290350258
2086-02-28 12:00:00,2.216666587628424
2086-03-01 12:00:00,12.016666866838932
2086-03-02 12:00:00,5.716666462831199
2086-03-03 12:00:00,10.683334479108453
2086-03-04 12:00:00,0.0
2086-03-05 12:00:00,8.26666709035635
2086-03-06 12:00:00,1.3000000995816663
2086-03-07 12:00:00,0.9999999980209395
2086-03-08 12:00:00,0.666666665347293
2086-03-09 12:00:00,0.08333333316841163
2086-03-10 12:00:00,0.9166667237877846
2086-03-11 12:00:00,0.0
2086-03-12 12:00:00,10.85000024177134
2086-03-13 12:00:00,4.4166669133119285
2086-03-14 12:00:00,0.11666666250675917
2086-03-15 12:00:00,12.000000290572643
2086-03-16 12:00:00,11.033332580700517
2086-03-17 12:00:00,6.933333445340395
2086-03-18 12:00:00,9.999999194405973
2086-03-19 12:00:00,34.36666885390878
2086-03-20 12:00:00,10.11666648555547
2086-03-21 12:00:00,13.44999996945262
2086-03-22 12:00:00,0.1666666466917377
2086-03-23 12:00:00,0.0
2086-03-24 12:00:00,4.383333446457982
2086-03-25 12:00:00,16.633333638310432
2086-03-26 12:00:00,0.24999999950523488
2086-03-27 12:00:00,0.0
2086-03-28 12:00:00,3.4000001032836735
2086-03-29 12:00:00,0.21666667016688734
2086-03-30 12:00:00,0.0
2086-03-31 12:00:00,8.783333469182253
2086-04-01 12:00:00,19.766666321083903
2086-04-02 12:00:00,5.999999516643584
2086-04-03 12:00:00,1.5333333460148424
2086-04-04 12:00:00,17.30000046081841
2086-04-05 12:00:00,2.2833333641756326
2086-04-06 12:00:00,1.9833334197755903
2086-04-07 12:00:00,5.666666734032333
2086-04-08 12:00:00,11.050000414252281
2086-04-09 12:00:00,6.533333100378513
2086-04-10 12:00:00,4.1666666977107525
2086-04-11 12:00:00,8.049999712966383
2086-04-12 12:00:00,51.34999807924032
2086-04-13 12:00:00,54.033336974680424
2086-04-14 12:00:00,0.683333320193924
2086-04-15 12:00:00,0.0999999978375854
2086-04-16 12:00:00,6.916666869074106
2086-04-17 12:00:00,8.099999441765249
2086-04-18 12:00:00,0.0
2086-04-19 12:00:00,0.0
2086-04-20 12:00:00,0.0
2086-04-21 12:00:00,0.24999999950523488
2086-04-22 12:00:00,0.0
2086-04-23 12:00:00,3.950000263284892
2086-04-24 12:00:00,4.833333205897361
2086-04-25 12:00:00,8.616667077876627
2086-04-26 12:00:00,0.0
2086-04-27 12:00:00,0.3499999875202775
2086-04-28 12:00:00,0.0
2086-04-29 12:00:00,0.0
2086-04-30 12:00:00,0.0
2086-05-01 12:00:00,0.0
2086-05-02 12:00:00,0.0
2086-05-03 12:00:00,0.15000000166764949
2086-05-04 12:00:00,13.9999995008111
2086-05-05 12:00:00,0.9333333786344156
2086-05-06 12:00:00,0.23333332501351833
2086-05-07 12:00:00,0.0
2086-05-08 12:00:00,17.1666678506881
2086-05-09 12:00:00,5.416666832752526
2086-05-10 12:00:00,0.0
2086-05-11 12:00:00,0.0
2086-05-12 12:00:00,0.033333331793983234
2086-05-13 12:00:00,2.2000000113621354
2086-05-14 12:00:00,1.0500000411411747
2086-05-15 12:00:00,0.0
2086-05-16 12:00:00,5.116666574031115
2086-05-17 12:00:00,1.1166665819473565
2086-05-18 12:00:00,27.3333334363997
2086-05-19 12:00:00,11.2833337392658
2086-05-20 12:00:00,2.6166667754296213
2086-05-21 12:00:00,5.016667116433382
2086-05-22 12:00:00,9.516667225398123
2086-05-23 12:00:00,2.3333332501351833
2086-05-24 12:00:00,35.38333252072334
2086-05-25 12:00:00,0.0499999989187927
2086-05-26 12:00:00,17.099999031051993
2086-05-27 12:00:00,6.149999960325658
2086-05-28 12:00:00,1.933333376655355
2086-05-29 12:00:00,0.0499999989187927
2086-05-30 12:00:00,0.0
2086-05-31 12:00:00,0.0
2086-06-01 12:00:00,0.0
2086-06-02 12:00:00,7.599999639205635
2086-06-03 12:00:00,6.700000120326877
2086-06-04 12:00:00,36.84999877586961
2086-06-05 12:00:00,10.56666593067348
2086-06-06 12:00:00,2.749999857041985
2086-06-07 12:00:00,0.1833333408285398
2086-06-08 12:00:00,16.91666543483734
2086-06-09 12:00:00,0.3833333365037106
2086-06-10 12:00:00,0.0
2086-06-11 12:00:00,0.0
2086-06-12 12:00:00,1.7833332472946495
2086-06-13 12:00:00,3.050000115763396
2086-06-14 12:00:00,0.0
2086-06-15 12:00:00,0.0
2086-06-16 12:00:00,1.8999999098014086
2086-06-17 12:00:00,9.033332741819322
2086-06-18 12:00:00,4.716666543390602
2086-06-19 12:00:00,0.0
2086-06-20 12:00:00,0.0
2086-06-21 12:00:00,10.86666681803763
2086-06-22 12:00:00,0.0
2086-06-23 12:00:00,0.0
2086-06-24 12:00:00,0.0
2086-06-25 12:00:00,0.0
2086-06-26 12:00:00,0.0
2086-06-27 12:00:00,0.0
2086-06-28 12:00:00,0.0
2086-06-29 12:00:00,0.0
2086-06-30 12:00:00,0.0
2086-07-01 12:00:00,0.0
2086-07-02 12:00:00,0.0
2086-07-03 12:00:00,0.0
2086-07-04 12:00:00,5.883332854136825
2086-07-05 12:00:00,0.0
2086-07-06 12:00:00,0.0
2086-07-07 12:00:00,0.0
2086-07-08 12:00:00,0.0
2086-07-09 12:00:00,0.0
2086-07-10 12:00:00,0.0
2086-07-11 12:00:00,0.0
2086-07-12 12:00:00,0.0
2086-07-13 12:00:00,0.0
2086-07-14 12:00:00,0.0
2086-07-15 12:00:00,2.0333331485744566
2086-07-16 12:00:00,0.0
2086-07-17 12:00:00,2.849999943282455
2086-07-18 12:00:00,15.983333392068744
2086-07-19 12:00:00,15.150002064183354
2086-07-20 12:00:00,2.3666665598284453
2086-07-21 12:00:00,0.016666665896991617
2086-07-22 12:00:00,0.0
2086-07-23 12:00:00,0.0
2086-07-24 12:00:00,0.30000000333529897
2086-07-25 12:00:00,3.7999998196028173
2086-07-26 12:00:00,0.699999975040555
2086-07-27 12:00:00,0.0
2086-07-28 12:00:00,14.233332825824618
2086-07-29 12:00:00,0.016666665896991617
2086-07-30 12:00:00,18.266668170690536
2086-07-31 12:00:00,3.5333333420567214
2086-08-01 12:00:00,0.23333332501351833
2086-08-02 12:00:00,0.0
2086-08-03 12:00:00,0.0
2086-08-04 12:00:00,0.0
2086-08-05 12:00:00,9.600000106729567
2086-08-06 12:00:00,4.383333132136613
2086-08-07 12:00:00,0.43333330104360357
2086-08-08 12:00:00,1.0499999625608325
2086-08-09 12:00:00,0.13333332717593294
2086-08-10 12:00:00,5.683333310298622
2086-08-11 12:00:00,0.30000000333529897
2086-08-12 12:00:00,3.683333471417427
2086-08-13 12:00:00,15.166666125878692
2086-08-14 12:00:00,0.1833333408285398
2086-08-15 12:00:00,2.4166666029486805
2086-08-16 12:00:00,13.966667605563998
2086-08-17 12:00:00,8.800000045448542
2086-08-18 12:00:00,0.0
2086-08-19 12:00:00,0.033333331793983234
2086-08-20 12:00:00,14.466667408123612
2086-08-21 12:00:00,0.29999996404512785
2086-08-22 12:00:00,2.8833334101364017
2086-08-23 12:00:00,8.666666806675494
2086-08-24 12:00:00,0.6000000066705979
2086-08-25 12:00:00,1.2833332875743508
2086-08-26 12:00:00,2.4166666029486805
2086-08-27 12:00:00,0.0499999989187927
2086-08-28 12:00:00,0.15000000166764949
2086-08-29 12:00:00,0.0
2086-08-30 12:00:00,0.0
2086-08-31 12:00:00,6.316666980274022
2086-09-01 12:00:00,0.0999999978375854
2086-09-02 12:00:00,0.24999999950523488
2086-09-03 12:00:00,0.0
2086-09-04 12:00:00,0.016666665896991617
2086-09-05 12:00:00,2.8333333670161664
2086-09-06 12:00:00,13.966667605563998
2086-09-07 12:00:00,16.216667974367738
2086-09-08 12:00:00,13.483334379270673
2086-09-09 12:00:00,2.849999943282455
2086-09-10 12:00:00,15.916665829718113
2086-09-11 12:00:00,8.93333328422159
2086-09-12 12:00:00,5.016666173469275
2086-09-13 12:00:00,0.7333333633141592
2086-09-14 12:00:00,18.416667357087135
2086-09-15 12:00:00,10.633334750309587
2086-09-16 12:00:00,1.150000048801303
2086-09-17 12:00:00,1.6500000085216016
2086-09-18 12:00:00,2.666666661389172
2086-09-19 12:00:00,0.06666666358796647
2086-09-20 12:00:00,1.9166668003890663
2086-09-21 12:00:00,0.033333331793983234
2086-09-22 12:00:00,0.0
2086-09-23 12:00:00,0.0
2086-09-24 12:00:00,0.7999999827006832
2086-09-25 12:00:00,0.0
2086-09-26 12:00:00,10.783333936706185
2086-09-27 12:00:00,1.433333259774372
2086-09-28 12:00:00,0.0
2086-09-29 12:00:00,0.0
2086-09-30 12:00:00,0.06666666358796647
2086-10-01 12:00:00,3.7333332002162933
2086-10-02 12:00:00,6.383333285339177
2086-10-03 12:00:00,24.133333191275597
2086-10-04 12:00:00,0.0
2086-10-05 12:00:00,0.1833333408285398
2086-10-06 12:00:00,0.0
2086-10-07 12:00:00,0.0
2086-10-08 12:00:00,0.0
2086-10-09 12:00:00,0.0
2086-10-10 12:00:00,0.0
2086-10-11 12:00:00,0.0
2086-10-12 12:00:00,0.0
2086-10-13 12:00:00,0.0
2086-10-14 12:00:00,0.0
2086-10-15 12:00:00,0.0
2086-10-16 12:00:00,0.08333333316841163
2086-10-17 12:00:00,0.0
2086-10-18 12:00:00,0.0
2086-10-19 12:00:00,0.0
2086-10-20 12:00:00,0.0
2086-10-21 12:00:00,0.0
2086-10-22 12:00:00,4.566666728351265
2086-10-23 12:00:00,4.216666426509619
2086-10-24 12:00:00,5.016666802112013
2086-10-25 12:00:00,12.316666496917605
2086-10-26 12:00:00,11.533333640545607
2086-10-27 12:00:00,0.11666666250675917
2086-10-28 12:00:00,1.56666649854742
2086-10-29 12:00:00,7.166666141711175
2086-10-30 12:00:00,4.633333347737789
2086-10-31 12:00:00,7.816666387952864
2086-11-01 12:00:00,0.033333331793983234
2086-11-02 12:00:00,0.0
2086-11-03 12:00:00,0.0
2086-11-04 12:00:00,0.0
2086-11-05 12:00:00,0.0
2086-11-06 12:00:00,0.3166666778270155
2086-11-07 12:00:00,0.5166666538571008
2086-11-08 12:00:00,0.0
2086-11-09 12:00:00,5.616666376590729
2086-11-10 12:00:00,0.8333332923939452
2086-11-11 12:00:00,1.1166666605276987
2086-11-12 12:00:00,0.6499999319203198
2086-11-13 12:00:00,2.4999997986014932
2086-11-14 12:00:00,0.016666665896991617
2086-11-15 12:00:00,10.283332876861095
2086-11-16 12:00:00,2.1666667016688734
2086-11-17 12:00:00,9.56666695419699
2086-11-18 12:00:00,8.650000230409205
2086-11-19 12:00:00,10.11666648555547
2086-11-20 12:00:00,0.0499999989187927
2086-11-21 12:00:00,1.1166666605276987
2086-11-22 12:00:00,0.29999996404512785
2086-11-23 12:00:00,0.016666665896991617
2086-11-24 12:00:00,0.21666667016688734
2086-11-25 12:00:00,0.016666665896991617
2086-11-26 12:00:00,8.133332594297826
2086-11-27 12:00:00,0.6499999712104909
2086-11-28 12:00:00,0.0
2086-11-29 12:00:00,0.0
2086-11-30 12:00:00,0.0
2086-12-01 12:00:00,0.0
2086-12-02 12:00:00,0.0
2086-12-03 12:00:00,4.266666469629854
2086-12-04 12:00:00,19.883332354947925
2086-12-05 12:00:00,11.800000118091702
2086-12-06 12:00:00,0.0
2086-12-07 12:00:00,3.1999999308027327
2086-12-08 12:00:00,5.516666918992996
2086-12-09 12:00:00,13.983334181830287
2086-12-10 12:00:00,1.7000000516418368
2086-12-11 12:00:00,0.15000000166764949
2086-12-12 12:00:00,0.0
2086-12-13 12:00:00,9.15000003296882
2086-12-14 12:00:00,1.1000000056810677
2086-12-15 12:00:00,0.0
2086-12-16 12:00:00,1.1833334370749071
2086-12-17 12:00:00,0.0
2086-12-18 12:00:00,1.7833332472946495
2086-12-19 12:00:00,1.0166667314479128
2086-12-20 12:00:00,0.9666666883276775
2086-12-21 12:00:00,0.2666666543518659
2086-12-22 12:00:00,1.1333332367939875
2086-12-23 12:00:00,0.0
2086-12-24 12:00:00,0.016666665896991617
2086-12-25 12:00:00,0.0
2086-12-26 12:00:00,5.299999541603029
2086-12-27 12:00:00,34.71666695550084
2086-12-28 12:00:00,17.200001003220677
2086-12-29 12:00:00,12.583332974463701
2086-12-30 12:00:00,6.616666610352695
2086-12-31 12:00:00,0.0
2087-01-01 12:00:00,0.8999999117804691
2087-01-02 12:00:00,5.766666191630065
2087-01-03 12:00:00,5.749999615363777
2087-01-04 12:00:00,17.899999720975757
2087-01-05 12:00:00,21.08333338983357
2087-01-06 12:00:00,0.5166666931472719
2087-01-07 12:00:00,7.466666400432587
2087-01-08 12:00:00,2.6499997708015144
2087-01-09 12:00:00,4.349999979604036
2087-01-10 12:00:00,1.333333330694586
2087-01-11 12:00:00,0.0
2087-01-12 12:00:00,0.0
2087-01-13 12:00:00,9.166666609235108
2087-01-14 12:00:00,14.683334156870842
2087-01-15 12:00:00,28.03333466872573
2087-01-16 12:00:00,12.483333516865969
2087-01-17 12:00:00,0.016666665896991617
2087-01-18 12:00:00,4.049999720882624
2087-01-19 12:00:00,10.98333285190165
2087-01-20 12:00:00,3.233333397656679
2087-01-21 12:00:00,0.78333324927371
2087-01-22 12:00:00,0.016666665896991617
2087-01-23 12:00:00,0.0
2087-01-24 12:00:00,0.0
2087-01-25 12:00:00,2.2000000113621354
2087-01-26 12:00:00,0.8833333355141804
2087-01-27 12:00:00,5.69999988656491
2087-01-28 12:00:00,4.333333403337747
2087-01-29 12:00:00,17.933332873508334
2087-01-30 12:00:00,18.283334746956825
2087-01-31 12:00:00,20.533332601189613
2087-02-01 12:00:00,21.416668687015772
2087-02-02 12:00:00,3.6666668951511383
2087-02-03 12:00:00,11.883334256708622
2087-02-04 12:00:00,0.033333331793983234
2087-02-05 12:00:00,25.04999991506338
2087-02-06 12:00:00,9.183333814144135
2087-02-07 12:00:00,3.5999996471218765
2087-02-08 12:00:00,3.2833334407769144
2087-02-09 12:00:00,1.2499998993007466
2087-02-10 12:00:00,0.3999999913503416
2087-02-11 12:00:00,0.7500000181607902
2087-02-12 12:00:00,1.4666667266283184
2087-02-13 12:00:00,0.0
2087-02-14 12:00:00,0.11666666250675917
2087-02-15 12:00:00,0.0
2087-02-16 12:00:00,0.0
2087-02-17 12:00:00,0.0
2087-02-18 12:00:00,0.0
2087-02-19 12:00:00,0.0
2087-02-20 12:00:00,0.13333332717593294
2087-02-21 12:00:00,0.08333332334586885
2087-02-22 12:00:00,0.0
2087-02-23 12:00:00,0.0
2087-02-24 12:00:00,0.0
2087-02-25 12:00:00,10.56666593067348
2087-02-26 12:00:00,7.2333324467763305
2087-02-27 12:00:00,11.633334355428815
2087-02-28 12:00:00,17.16666533611715
2087-03-01 12:00:00,4.316666827071458
2087-03-02 12:00:00,0.0
2087-03-03 12:00:00,0.0
2087-03-04 12:00:00,0.0
2087-03-05 12:00:00,0.0
2087-03-06 12:00:00,0.1833333408285398
2087-03-07 12:00:00,0.016666665896991617
2087-03-08 12:00:00,0.0
2087-03-09 12:00:00,0.0
2087-03-10 12:00:00,0.0
2087-03-11 12:00:00,0.033333331793983234
2087-03-12 12:00:00,0.0
2087-03-13 12:00:00,1.816666714148596
2087-03-14 12:00:00,1.616666541667655
2087-03-15 12:00:00,12.283333344385028
2087-03-16 12:00:00,0.8500000258209184
2087-03-17 12:00:00,1.8999999098014086
2087-03-18 12:00:00,14.58333469927311
2087-03-19 12:00:00,24.433334078639746
2087-03-20 12:00:00,0.0999999978375854
2087-03-21 12:00:00,14.883333072066307
2087-03-22 12:00:00,9.76666712667793
2087-03-23 12:00:00,1.9166664860676974
2087-03-24 12:00:00,14.249999402090907
2087-03-25 12:00:00,11.000000685453415
2087-03-26 12:00:00,10.366666386835277
2087-03-27 12:00:00,2.6166664611082524
2087-03-28 12:00:00,4.816666629631072
2087-03-29 12:00:00,0.016666665896991617
2087-03-30 12:00:00,3.049999801442027
2087-03-31 12:00:00,0.0999999978375854
2087-04-01 12:00:00,2.216666587628424
2087-04-02 12:00:00,13.916666619479656
2087-04-03 12:00:00,4.1000000783242285
2087-04-04 12:00:00,3.8333336007781327
2087-04-05 12:00:00,23.450001049786806
2087-04-06 12:00:00,16.51666760444641
2087-04-07 12:00:00,29.30000200867653
2087-04-08 12:00:00,45.95000222325325
2087-04-09 12:00:00,50.61666872352362
2087-04-10 12:00:00,4.966667073313147
2087-04-11 12:00:00,14.600000018253922
2087-04-12 12:00:00,28.366666194051504
2087-04-13 12:00:00,6.5833334578201175
2087-04-14 12:00:00,14.36666795052588
2087-04-15 12:00:00,0.9999999194405973
2087-04-16 12:00:00,0.0
2087-04-17 12:00:00,0.13333332717593294
2087-04-18 12:00:00,0.0999999978375854
2087-04-19 12:00:00,7.850000797770917
2087-04-20 12:00:00,0.0
2087-04-21 12:00:00,1.4499999932013452
2087-04-22 12:00:00,0.016666665896991617
2087-04-23 12:00:00,9.233332914300263
2087-04-24 12:00:00,1.750000094762072
2087-04-25 12:00:00,5.066666845232248
2087-04-26 12:00:00,0.44999995589023456
2087-04-27 12:00:00,0.30000000333529897
2087-04-28 12:00:00,1.0666666174074635
2087-04-29 12:00:00,0.06666666358796647
2087-04-30 12:00:00,2.383333450416103
2087-05-01 12:00:00,4.683333390858024
2087-05-02 12:00:00,0.0499999989187927
2087-05-03 12:00:00,2.133333234814927
2087-05-04 12:00:00,1.5666668128687888
2087-05-05 12:00:00,25.63333259895444
2087-05-06 12:00:00,2.7833333238959312
2087-05-07 12:00:00,2.7000001282431185
2087-05-08 12:00:00,8.666666806675494
2087-05-09 12:00:00,0.016666665896991617
2087-05-10 12:00:00,0.0
2087-05-11 12:00:00,0.0
2087-05-12 12:00:00,17.233334155753255
2087-05-13 12:00:00,12.633333960548043
2087-05-14 12:00:00,6.399999861605465
2087-05-15 12:00:00,7.483332976698875
2087-05-16 12:00:00,1.266666711308062
2087-05-17 12:00:00,3.4833332989364862
2087-05-18 12:00:00,2.8166664764285088
2087-05-19 12:00:00,4.150000121444464
2087-05-20 12:00:00,0.0
2087-05-21 12:00:00,0.2666666543518659
2087-05-22 12:00:00,2.866666519548744
2087-05-23 12:00:00,21.316664200276136
2087-05-24 12:00:00,51.800005696713924
2087-05-25 12:00:00,39.433333184570074
2087-05-26 12:00:00,25.04999740049243
2087-05-27 12:00:00,3.9166664821095765
2087-05-28 12:00:00,1.5499999222811311
2087-05-29 12:00:00,0.033333331793983234
2087-05-30 12:00:00,0.0
2087-05-31 12:00:00,0.0499999989187927
2087-06-01 12:00:00,2.8166667907498777
2087-06-02 12:00:00,0.033333331793983234
2087-06-03 12:00:00,0.0
2087-06-04 12:00:00,0.0499999989187927
2087-06-05 12:00:00,0.11666666250675917
2087-06-06 12:00:00,2.933333138935268
2087-06-07 12:00:00,0.8500000258209184
2087-06-08 12:00:00,1.1166666605276987
2087-06-09 12:00:00,1.366666640387848
2087-06-10 12:00:00,0.0
2087-06-11 12:00:00,10.85000024177134
2087-06-12 12:00:00,6.800000206567347
2087-06-13 12:00:00,0.6000000066705979
2087-06-14 12:00:00,0.0
2087-06-15 12:00:00,0.0
2087-06-16 12:00:00,0.0
2087-06-17 12:00:00,0.0
2087-06-18 12:00:00,0.0
2087-06-19 12:00:00,0.0
2087-06-20 12:00:00,0.3833333365037106
2087-06-21 12:00:00,14.83333334326744
2087-06-22 12:00:00,0.30000000333529897
2087-06-23 12:00:00,0.0
2087-06-24 12:00:00,4.366666555870324
2087-06-25 12:00:00,1.0166667314479128
2087-06-26 12:00:00,6.300000404007733
2087-06-27 12:00:00,14.36666795052588
2087-06-28 12:00:00,0.033333331793983234
2087-06-29 12:00:00,0.0
2087-06-30 12:00:00,2.9666666057892144
2087-07-01 12:00:00,3.1999999308027327
2087-07-02 12:00:00,0.0
2087-07-03 12:00:00,0.0
2087-07-04 12:00:00,0.0
2087-07-05 12:00:00,2.099999925121665
2087-07-06 12:00:00,5.016666173469275
2087-07-07 12:00:00,10.133333690464497
2087-07-08 12:00:00,5.883332854136825
2087-07-09 12:00:00,0.0
2087-07-10 12:00:00,0.0
2087-07-11 12:00:00,0.0
2087-07-12 12:00:00,0.0
2087-07-13 12:00:00,0.0
2087-07-14 12:00:00,0.0
2087-07-15 12:00:00,0.0
2087-07-16 12:00:00,0.0
2087-07-17 12:00:00,0.0
2087-07-18 12:00:00,0.0
2087-07-19 12:00:00,2.0333331485744566
2087-07-20 12:00:00,0.2666666543518659
2087-07-21 12:00:00,0.0
2087-07-22 12:00:00,0.0
2087-07-23 12:00:00,7.833333592861891
2087-07-24 12:00:00,10.23333314806223
2087-07-25 12:00:00,0.0
2087-07-26 12:00:00,0.0
2087-07-27 12:00:00,0.0
2087-07-28 12:00:00,0.0
2087-07-29 12:00:00,0.0
2087-07-30 12:00:00,0.0
2087-07-31 12:00:00,0.0
2087-08-01 12:00:00,6.2666666228324175
2087-08-02 12:00:00,3.7166666239500046
2087-08-03 12:00:00,3.749999776482582
2087-08-04 12:00:00,0.3833333365037106
2087-08-05 12:00:00,3.0333332251757383
2087-08-06 12:00:00,3.049999801442027
2087-08-07 12:00:00,0.0499999989187927
2087-08-08 12:00:00,0.0
2087-08-09 12:00:00,0.0
2087-08-10 12:00:00,0.0
2087-08-11 12:00:00,0.016666665896991617
2087-08-12 12:00:00,0.23333332501351833
2087-08-13 12:00:00,0.0
2087-08-14 12:00:00,0.0
2087-08-15 12:00:00,0.0
2087-08-16 12:00:00,8.733333111740649
2087-08-17 12:00:00,13.299999525770545
2087-08-18 12:00:00,0.24999999950523488
2087-08-19 12:00:00,0.0
2087-08-20 12:00:00,0.0
2087-08-21 12:00:00,0.0
2087-08-22 12:00:00,0.0
2087-08-23 12:00:00,0.0
2087-08-24 12:00:00,0.0
2087-08-25 12:00:00,0.0
2087-08-26 12:00:00,0.0
2087-08-27 12:00:00,3.300000017043203
2087-08-28 12:00:00,0.0
2087-08-29 12:00:00,0.0
2087-08-30 12:00:00,0.0
2087-08-31 12:00:00,1.250000056461431
2087-09-01 12:00:00,4.599999880883843
2087-09-02 12:00:00,0.8666666020872071
2087-09-03 12:00:00,5.299999541603029
2087-09-04 12:00:00,0.3999999913503416
2087-09-05 12:00:00,1.5166666125878692
2087-09-06 12:00:00,0.0
2087-09-07 12:00:00,0.0
2087-09-08 12:00:00,0.4833333441638388
2087-09-09 12:00:00,6.5833334578201175
2087-09-10 12:00:00,14.166666520759463
2087-09-11 12:00:00,3.76666666707024
2087-09-12 12:00:00,9.56666695419699
2087-09-13 12:00:00,0.6499999712104909
2087-09-14 12:00:00,0.033333331793983234
2087-09-15 12:00:00,25.383333954960108
2087-09-16 12:00:00,6.6499997628852725
2087-09-17 12:00:00,6.816666782833636
2087-09-18 12:00:00,0.0
2087-09-19 12:00:00,7.616667472757399
2087-09-20 12:00:00,0.1833333408285398
2087-09-21 12:00:00,1.933333376655355
2087-09-22 12:00:00,0.0
2087-09-23 12:00:00,0.0
2087-09-24 12:00:00,0.9166667237877846
2087-09-25 12:00:00,0.033333331793983234
2087-09-26 12:00:00,0.0
