date,t2m_mean,tp_sum,predicted_flow_m3_s
26/03/2079,-0.1952419580638693,0.2091229097357185,29.333742141723633
27/03/2079,1.138071041936131,0.0,26.226123809814453
28/03/2079,3.9047641419361305,1.0804684457090985,24.156543731689453
29/03/2079,6.321420441936131,0.0,22.506515502929688
30/03/2079,5.588083441936131,0.0,21.76689338684082
31/03/2079,7.221414441936131,0.0,20.497934341430664
01/04/2079,8.28809544193613,3.97333583959072,21.24830436706543
02/04/2079,10.538064941936131,8.783162085653052,31.148134231567383
03/04/2079,11.088083441936131,25.40843561782036,87.91370391845703
04/04/2079,8.771432441936131,7.389009655352347,84.40606689453125
05/04/2079,6.221414441936131,0.5402341817721739,48.35875701904297
06/04/2079,3.371408441936131,0.1045614548678592,35.41913604736328
07/04/2079,3.6880588419361313,0.0697076348668071,31.083585739135742
08/04/2079,5.688089441936131,0.0,28.335527420043945
09/04/2079,6.588083441936131,0.0,26.50646209716797
10/04/2079,7.238107441936131,2.4223404310172034,26.176815032958984
11/04/2079,8.45475194193613,0.1394152697336143,26.359527587890625
12/04/2079,6.954751941936131,0.0,25.04008674621582
13/04/2079,9.254739441936133,1.0804684457090985,23.467041015625
14/04/2079,12.03809544193613,0.0,21.85810089111328
15/04/2079,12.454721441936131,0.0,19.402936935424805
16/04/2079,9.238077441936133,0.0,19.051170349121094
17/04/2079,7.354745841936131,3.97333583959072,18.193971633911133
18/04/2079,7.738077141936131,8.783162085653052,21.61907196044922
19/04/2079,9.40473344193613,25.40843561782036,54.70026779174805
20/04/2079,6.538095441936131,0.0,55.413719177246094
21/04/2079,6.404764141936131,0.261403642304945,32.29690933227539
22/04/2079,8.488077441936131,0.0,25.215728759765625
23/04/2079,11.054758441936132,4.130177831886522,28.01565933227539
24/04/2079,15.004739441936133,5.053803627981812,32.26102828979492
25/04/2079,6.888071041936131,9.009712652575,38.77596664428711
26/04/2079,8.204721441936131,0.0,29.917070388793945
27/04/2079,10.538064941936131,0.3659650869022104,23.734439849853516
28/04/2079,3.9547214419361314,0.0,22.805173873901367
29/04/2079,2.904733641936131,0.0,21.5383358001709
30/04/2079,8.354745841936131,0.0,18.156665802001953
01/05/2079,10.921396441936132,0.0,18.983057022094727
02/05/2079,7.421426741936131,3.816493189976911,21.916879653930664
03/05/2079,5.821420441936131,5.576610378520821,23.607162475585938
04/05/2079,5.088083441936131,8.41719699875084,25.571619033813477
05/05/2079,4.588083441936131,3.9210547372801146,26.856462478637695
06/05/2079,5.471384041936131,54.09312823080904,71.13414764404297
07/05/2079,11.471414441936131,1.6032756892366131,98.6589126586914
08/05/2079,14.42145744193613,0.0,57.02131652832031
09/05/2079,16.55475844193613,0.0,39.191856384277344
10/05/2079,14.20475194193613,3.921054408621111,39.39036178588867
11/05/2079,12.121408441936133,6.691933111542992,38.563926696777344
12/05/2079,10.538064941936131,12.007139950464808,43.34711456298828
13/05/2079,13.78809544193613,3.4853817330697656,39.45051193237305
14/05/2079,18.98810844193613,0.0522807274339296,29.412372589111328
15/05/2079,20.35474544193613,2.94514783887422,23.402172088623047
16/05/2079,12.92142644193613,0.0348538174334035,20.11431121826172
17/05/2079,11.204721441936131,0.0,15.731897354125977
18/05/2079,14.688089441936132,0.0522807274339296,13.806111335754395
19/05/2079,17.93808844193613,2.2306443157378304,13.091835021972656
20/05/2079,20.20475244193613,0.0697076348668071,11.702244758605957
21/05/2079,15.988077441936133,0.0,11.206866264343262
22/05/2079,11.82142044193613,0.0522807274339296,10.467398643493652
23/05/2079,13.854745441936132,13.505855242704728,9.71146011352539
24/05/2079,14.854745441936132,0.0,12.167793273925781
25/05/2079,16.02143244193613,0.0,10.118440628051758
26/05/2079,7.438089441936131,14.638604790724433,10.350359916687012
27/05/2079,9.78809544193613,0.5053803874476064,10.772039413452148
28/05/2079,14.921396441936132,3.520235691723835,10.019554138183594
29/05/2079,9.07142044193613,3.589943609031973,11.1063814163208
30/05/2079,13.354745441936132,0.0,10.138460159301758
31/05/2079,20.50473944193613,0.0,9.1273193359375
01/06/2079,20.13810144193613,0.0,9.142049789428711
02/06/2079,19.371408441936133,0.0,8.869216918945312
03/06/2079,17.421396441936132,5.524329933528223,8.856539726257324
04/06/2079,19.321420441936137,16.102465138333272,10.541316032409668
05/06/2079,18.838083441936128,2.858013106568549,11.068012237548828
06/06/2079,16.571420441936134,2.317778883713999,9.641912460327148
07/06/2079,11.95475194193613,0.0,8.841241836547852
08/06/2079,14.03809544193613,0.261403642304945,8.243914604187012
09/06/2079,13.671396441936132,24.76363820436758,12.0116548538208
10/06/2079,10.504739441936133,7.127606115753341,19.475147247314453
11/06/2079,11.754739441936133,0.0174269087167017,13.666351318359375
12/06/2079,16.95475244193613,0.0871345474349816,10.296147346496582
13/06/2079,18.48807744193613,2.94514783887422,10.9331693649292
14/06/2079,20.38807144193613,3.5202353630648315,10.464377403259277
15/06/2079,20.971414441936133,10.072753625968558,9.822526931762695
16/06/2079,20.20475244193613,0.0174269087167017,9.69599437713623
17/06/2079,24.321420441936137,0.0,7.643174171447754
18/06/2079,25.588083441936128,0.5053803874476064,6.6192522048950195
19/06/2079,19.43805844193613,0.0,7.161982536315918
20/06/2079,22.23807744193613,0.0,6.757950782775879
21/06/2079,25.13810144193613,0.0,6.493837356567383
22/06/2079,26.27140244193613,0.0,6.184121131896973
23/06/2079,25.35474544193613,0.0,5.810781478881836
24/06/2079,20.23807744193613,0.0,6.082879066467285
25/06/2079,22.121408441936133,0.0,6.045246124267578
26/06/2079,26.838083441936128,0.0,5.762784004211426
27/06/2079,18.971414441936133,0.0,6.477456092834473
28/06/2079,14.504770441936133,0.0,6.157197952270508
29/06/2079,10.90473344193613,0.0,6.2717742919921875
30/06/2079,13.721414441936131,0.0,6.187963485717773
01/07/2079,17.338083441936128,0.1219883623007367,5.960897445678711
02/07/2079,15.971414441936131,0.6970763794798535,5.979016304016113
03/07/2079,20.93805844193613,0.0,5.699892997741699
04/07/2079,23.98807744193613,1.4290065532842744,6.280738830566406
05/07/2079,19.571420441936137,0.0,6.792263031005859
06/07/2079,19.30475844193613,0.0,6.486761093139648
07/07/2079,19.338083441936128,0.0,6.473121643066406
08/07/2079,18.10474544193613,0.0,6.634005546569824
09/07/2079,18.85474544193613,0.3485381897399267,6.530673980712891
10/07/2079,21.17139644193613,0.0697076348668071,6.743258476257324
11/07/2079,21.571420441936137,3.886200778626046,7.231729507446289
12/07/2079,14.13807144193613,6.273686922330176,8.253466606140137
13/07/2079,22.13807144193613,0.0,7.376186370849609
14/07/2079,22.321420441936137,14.324919491496816,7.829570770263672
15/07/2079,23.35474544193613,0.0,8.294007301330566
16/07/2079,23.071420441936137,0.0,6.781411170959473
17/07/2079,22.63807144193613,2.9800014688692857,5.919294357299805
18/07/2079,22.98810844193613,16.712406292518953,6.742066383361816
19/07/2079,22.50473944193613,15.841062913370282,11.069137573242188
20/07/2079,22.721414441936133,2.474621040339304,8.878731727600098
21/07/2079,22.35474544193613,0.0174269087167017,6.228450775146484
22/07/2079,22.13807144193613,0.0,5.8383378982543945
23/07/2079,20.75477044193613,0.0,6.104213714599609
24/07/2079,18.15473344193613,0.3136843748741715,6.318580627441406
25/07/2079,19.221414441936133,3.9733351822727134,6.56536865234375
26/07/2079,18.30475844193613,0.7319301738044209,7.350369453430176
27/07/2079,19.70475244193613,0.0,6.836148262023926
28/07/2079,20.92139644193613,14.882580200689892,7.487405776977539
29/07/2079,18.821420441936137,0.0174269087167017,8.907012939453125
30/07/2079,18.88807144193613,19.099894408177104,8.243637084960938
31/07/2079,17.338083441936128,3.694504827676173,12.144848823547363
01/08/2079,18.68808844193613,0.2439767246014736,9.703099250793457
02/08/2079,17.90473344193613,0.0,7.849542617797852
03/08/2079,19.38807144193613,0.0,7.836712837219238
04/08/2079,19.221414441936133,0.0,7.986079216003418
05/08/2079,19.73810844193613,10.037899995973492,8.125818252563477
06/08/2079,17.471414441936133,4.583276993776397,9.340824127197266
07/08/2079,16.07139044193613,0.4530996137960044,8.671863555908203
08/08/2079,18.48807744193613,1.0978952607066317,7.430747985839844
09/08/2079,20.55475844193613,6.064564485041776,8.13802719116211
10/08/2079,21.10474544193613,12.634509234284032,9.164227485656738
11/08/2079,20.371408441936133,10.700122252469775,9.627357482910156
12/08/2079,20.60474544193613,10.578133890169038,10.607256889343262
13/08/2079,21.60474544193613,4.008188812267779,9.568684577941895
14/08/2079,22.70475244193613,0.0,8.108962059020996
15/08/2079,22.18805844193613,0.0,7.155919075012207
16/08/2079,21.17142644193613,0.0,7.070903778076172
17/08/2079,19.63807144193613,26.24492536697396,7.669404029846191
18/08/2079,18.48807744193613,0.0,11.43262767791748
19/08/2079,20.55475844193613,0.0522807274339296,7.586913108825684
20/08/2079,21.10474544193613,2.7185977649407778,6.786569595336914
21/08/2079,20.371408441936133,0.1394152697336143,7.764799118041992
22/08/2079,20.60474544193613,0.0348538174334035,7.326462745666504
23/08/2079,21.60474544193613,0.0,6.815431594848633
24/08/2079,22.70475244193613,1.3244451703105722,7.07147216796875
25/08/2079,22.18805844193613,3.328539740773963,7.310507774353027
26/08/2079,21.17142644193613,0.0,7.37959098815918
27/08/2079,19.63807144193613,1.568421730582544,7.277636528015137
28/08/2079,20.55475844193613,17.60117780130117,7.678400039672852
29/08/2079,18.221414441936133,3.7816395599818446,9.405261993408203
30/08/2079,22.971414441936133,0.0,7.73012638092041
31/08/2079,23.90473344193613,0.0,6.365854263305664
01/09/2079,25.088083441936128,0.0,6.073087692260742
02/09/2079,24.75477044193613,1.4290065532842744,6.103334426879883
03/09/2079,16.621438441936128,2.94514783887422,6.889985084533691
04/09/2079,16.10474544193613,4.165031461881589,7.152379035949707
05/09/2079,19.42142644193613,1.2373106844991535,7.357752799987793
06/09/2079,20.621408441936133,10.142461543276694,8.098546028137207
07/09/2079,20.73810844193613,9.950764606349814,9.18792724609375
08/09/2079,18.65473344193613,1.8821060438331525,8.790570259094238
09/09/2079,17.571420441936134,0.6273687497483432,7.813187599182129
10/09/2079,18.15473344193613,0.1568421874370857,7.1877593994140625
11/09/2079,16.02143244193613,0.0,7.2648725509643555
12/09/2079,14.45475194193613,0.0,7.060522079467773
13/09/2079,14.121408441936133,0.0,6.90318489074707
14/09/2079,16.45475244193613,0.0,6.491106033325195
15/09/2079,17.43808844193613,0.0,6.398475646972656
16/09/2079,16.20472144193613,3.816493189976911,6.586172103881836
17/09/2079,17.888071441936134,6.343395496956322,7.6943817138671875
18/09/2079,21.971414441936133,0.0,7.83126163482666
19/09/2079,17.421426441936134,0.0,7.3738813400268555
20/09/2079,14.78809544193613,0.0,6.835928916931152
21/09/2079,17.771402441936132,0.5750880171791167,6.974462509155273
22/09/2079,17.821420441936134,0.1219883623007367,7.235953330993652
23/09/2079,6.854745841936131,0.0,7.438089370727539
24/09/2079,7.854745841936131,0.0,6.771350860595703
25/09/2079,8.788064941936131,0.0,6.916187286376953
26/09/2079,6.221414441936131,0.0,6.808036804199219
27/09/2079,4.404733441936131,0.0,6.721217155456543
28/09/2079,5.354745841936131,0.0,6.634533882141113
29/09/2079,6.038095441936131,5.559184220841296,7.312700271606445
30/09/2079,7.188058841936131,0.0,8.175402641296387
01/10/2079,12.188089441936132,0.0,6.9726409912109375
02/10/2079,11.45475194193613,0.261403642304945,7.385674476623535
03/10/2079,10.754739441936133,0.2788305394672288,7.190160751342773
04/10/2079,12.671396441936132,0.0,6.83820915222168
05/10/2079,18.071420441936137,0.0,6.4688615798950195
06/10/2079,17.78809544193613,0.0,6.639449119567871
07/10/2079,13.45475194193613,7.946670364545426,7.017560958862305
08/10/2079,9.93805844193613,3.467954918072233,7.823408126831055
09/10/2079,11.88807144193613,8.103513014159235,7.906777381896973
10/10/2079,14.454721441936131,0.0697076348668071,9.345450401306152
11/10/2079,19.338083441936128,3.555089650377904,8.48816204071045
12/10/2079,16.388071441936134,0.0348538174334035,8.432287216186523
13/10/2079,12.721445441936131,0.0,8.12537956237793
14/10/2079,12.52140244193613,0.0,7.64833927154541
15/10/2079,14.254739441936133,0.0,7.414161682128906
16/10/2079,15.688089441936132,0.0,6.926572799682617
17/10/2079,8.65473344193613,0.0174269087167017,7.25339412689209
18/10/2079,5.454751941936131,0.0,7.222395896911621
19/10/2079,3.254739741936131,0.331111292577643,7.452187538146973
20/10/2079,4.404764141936131,0.0,7.149352073669434
21/10/2079,9.854745441936132,2.7883051892604107,7.176163673400879
22/10/2079,12.221414441936131,0.5053803874476064,8.696205139160156
23/10/2079,8.03809544193613,0.0174269087167017,7.939751625061035
24/10/2079,6.021432841936131,0.0,7.502184867858887
25/10/2079,11.07142044193613,0.0,7.311337471008301
26/10/2079,9.32142044193613,0.0,7.5967817306518555
27/10/2079,11.338083441936131,0.0,7.129610061645508
28/10/2079,5.221445041936131,0.0,7.309115409851074
29/10/2079,13.93805844193613,0.0,6.723086357116699
30/10/2079,13.988046441936133,0.0,7.308481216430664
31/10/2079,13.521432441936131,1.0281876720574965,6.716404914855957
01/11/2079,9.92142644193613,0.0174269087167017,6.890230178833008
02/11/2079,5.021432841936131,0.0,7.171260833740234
03/11/2079,4.438089441936131,0.0,7.119616508483887
04/11/2079,6.038064941936131,0.0,6.819543838500977
05/11/2079,11.38807144193613,0.0,6.589239120483398
06/11/2079,13.254739441936133,0.1916960125734348,7.289831161499023
07/11/2079,4.838083441936131,2.6488903406211444,7.580262184143066
08/11/2079,3.971414441936132,0.0174269087167017,7.3968353271484375
09/11/2079,4.571420441936131,0.0871345474349816,7.433977127075195
10/11/2079,6.271432841936131,0.0,7.146572113037109
11/11/2079,2.2714328419361305,0.0,6.8307647705078125
12/11/2079,8.621408441936131,0.0,6.50984001159668
13/11/2079,10.088083441936131,0.0,6.939456939697266
14/11/2079,12.07142044193613,0.0,6.819512367248535
15/11/2079,9.42142644193613,0.0,6.784487724304199
16/11/2079,8.588083441936131,0.0871345474349816,6.826445579528809
17/11/2079,7.238077141936131,9.14912717255526,7.751705169677734
18/11/2079,6.638071041936131,0.3485381897399267,8.379745483398438
19/11/2079,5.254739741936131,0.0,8.174871444702148
20/11/2079,4.554758041936131,0.0,7.5173492431640625
21/11/2079,5.788095441936131,23.61346315598636,14.528207778930664
22/11/2079,9.38807144193613,0.1916960125734348,18.833559036254883
23/11/2079,8.238077141936131,0.0522807274339296,12.997180938720703
24/11/2079,8.15473344193613,0.0,11.229857444763184
25/11/2079,7.521432841936131,0.0,11.973941802978516
26/11/2079,7.338083441936131,10.630414335161635,12.97031307220459
27/11/2079,7.154733441936131,8.120939829156768,19.670042037963867
28/11/2079,7.088083441936131,2.457194225341772,20.932973861694336
29/11/2079,6.854745841936131,0.5402341817721739,16.22837257385254
30/11/2079,5.754739741936131,8.730881640660453,16.088645935058594
01/12/2079,10.15476444193613,0.0174269087167017,17.447214126586914
02/12/2079,1.8047580419361309,0.0,16.262187957763672
03/12/2079,1.4547519419361308,9.933339105988296,14.285926818847656
04/12/2079,1.104745841936131,20.790302036117858,23.98525619506836
05/12/2079,-1.0452785580638686,12.33825206468996,26.83855438232422
06/12/2079,-3.0285855580638685,0.0,24.534976959228516
07/12/2079,-1.1619167580638692,3.345966555771496,19.96821403503418
08/12/2079,-2.5285855580638685,5.768307315447703,23.02313232421875
09/12/2079,-4.945241958063869,14.6211779757269,21.003877639770508
10/12/2079,-3.7785549580638698,1.777544825188952,17.4157657623291
11/12/2079,-1.628591558063869,0.1568421874370857,15.814420700073242
12/12/2079,-2.295248058063869,0.0,16.013002395629883
13/12/2079,-1.361928958063869,9.567373361768077,16.901805877685547
14/12/2079,0.1047458419361309,1.1501760343582337,17.315244674682617
15/12/2079,0.7047824619361309,0.0,16.674909591674805
16/12/2079,3.0714206419361307,15.109131424929847,20.25960922241211
17/12/2079,0.871408441936131,9.13170035755773,25.863235473632812
18/12/2079,2.404733641936131,22.376151403345443,34.17863845825195
19/12/2079,3.654733641936131,1.6381294835611806,41.35690689086914
20/12/2079,1.771402341936131,0.0174269087167017,30.107131958007812
21/12/2079,2.6713962419361312,7.441290100344946,28.099411010742188
22/12/2079,1.4213962419361312,0.0,25.89333724975586
23/12/2079,4.954782441936131,0.6622225851552861,23.478498458862305
24/12/2079,5.771432841936131,0.0,21.329795837402344
25/12/2079,9.17142644193613,1.0107607748952128,20.871906280517578
26/12/2079,5.504739741936131,10.717549067467308,25.555599212646484
27/12/2079,8.588083441936131,1.2721643966589702,27.487680435180664
28/12/2079,-1.7785549580638698,0.1045614548678592,21.74122428894043
29/12/2079,-0.9285793580638692,8.051232569166636,19.963167190551758
30/12/2079,0.0547580419361306,4.4787161037912,19.491289138793945
31/12/2079,-1.9452419580638691,1.2373105201696522,19.401168823242188
01/01/2080,-0.5952358580638695,0.0,18.0638484954834
02/01/2080,1.5380954419361306,0.0,16.32938575744629
