date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2070-12-07 12:00:00,1.0804684457090983,7.021432841936131,0.0,8.80472744193613
2070-12-08 12:00:00,9.72421535406388,2.5380954419361306,0.0,0.5547580519361306
2070-12-09 12:00:00,6.2214064773375775,4.738077141936131,9.58480017676561,5.404764141936131
2070-12-10 12:00:00,0.1916960125734348,3.0380954419361306,7.26702129305161,5.404764141936131
2070-12-11 12:00:00,1.72526405153735,1.8047580419361307,3.8339203336334458,5.821420441936131
2070-12-12 12:00:00,0.784210865291272,1.4547519419361308,7.91181673455036,4.721445041936131
2070-12-13 12:00:00,0.0,1.388071041936131,6.500236831934117,3.638071041936131
2070-12-14 12:00:00,0.0,-2.661916758063869,0.5402341817721739,3.5380954419361306
2070-12-15 12:00:00,0.0,-3.7785855580638685,12.704216494274162,3.8047580419361307
2070-12-16 12:00:00,7.824682002244689,-3.245260258063869,1.72526405153735,2.604745841936131
2070-12-17 12:00:00,0.06970763486680712,-3.628591558063869,0.5402341817721739,3.388071041936131
2070-12-18 12:00:00,0.6796495233999452,-5.4785671580638695,3.8164931899769106,2.4714144419361315
2070-12-19 12:00:00,0.0,-4.545248058063869,7.40643647034988,2.121408441936131
2070-12-20 12:00:00,0.0,-3.0285855580638685,2.753451723594847,4.171396241936131
2070-12-21 12:00:00,0.0,-2.9285793580638693,0.7145032766421372,2.988077141936131
2070-12-22 12:00:00,6.744213556535591,-2.745260258063869,1.86467922883562,-2.745260258063869
2070-12-23 12:00:00,22.149600179105484,-2.4619045580638694,0.40081892230915334,-2.4619045580638694
2070-12-24 12:00:00,7.423863285347413,-3.2952785580638686,17.60117780130117,-3.2952785580638686
2070-12-25 12:00:00,7.685267482264426,-2.7119045580638694,32.69288372586949,-2.7119045580638694
2070-12-26 12:00:00,10.125034728279163,-1.3452358580638695,4.252166194187259,-1.3452358580638695
2070-12-27 12:00:00,5.646318953146967,-1.878591558063869,0.03485381743340356,-1.878591558063869
2070-12-28 12:00:00,1.0281875898927457,-1.5285854580638691,13.871819672288932,-1.5285854580638691
2070-12-29 12:00:00,35.88200401677815,1.7214145419361309,31.002469524748673,1.7214145419361309
2070-12-30 12:00:00,22.86410485254839,1.8214206419361307,6.813922131161735,1.8214206419361307
2070-12-31 12:00:00,0.7667840502937392,0.3214206489361313,18.315681160108056,0.3214206489361313
2071-01-01 12:00:00,0.0,3.338083241936131,0.0,6.688089441936131
2071-01-02 12:00:00,0.0,-1.6785793580638693,0.0,1.4380588419361313
2071-01-03 12:00:00,0.0,-6.56191055806387,8.835442530645649,2.4714144419361315
2071-01-04 12:00:00,0.01742690871670178,-9.095266558063868,18.315681160108056,4.1547641419361305
2071-01-05 12:00:00,0.0,-5.611928958063869,9.13170035755773,4.471414441936131
2071-01-06 12:00:00,0.0,-2.5785732580638694,4.966669552994148,6.738107441936131
2071-01-07 12:00:00,0.0,-0.04524805806386922,1.0804684457090983,5.604745841936131
2071-01-08 12:00:00,0.0,-8.66191655806387,3.380820514425565,6.821420441936131
2071-01-09 12:00:00,0.0,-8.51192255806387,14.046090451536289,9.471414441936131
2071-01-10 12:00:00,0.0,-6.2285975580638695,6.2736875796481835,9.338083441936131
2071-01-11 12:00:00,0.0,-5.178579558063868,1.690410092883281,6.171426741936131
2071-01-12 12:00:00,0.0,-2.595266358063869,3.3633933707690287,6.038064941936131
2071-01-13 12:00:00,0.0,0.18808935193613152,12.303398434694891,7.588083441936131
2071-01-14 12:00:00,0.01742690871670178,-1.645254158063869,12.303398434694891,5.004739741936131
2071-01-15 12:00:00,3.0845630161724897,-1.3119106580638693,26.68060100045633,0.5714206419361307
2071-01-16 12:00:00,0.05228072743392963,-2.211935058063869,14.481762141110622,3.9714144419361315
2071-01-17 12:00:00,6.500237489252124,0.9880771419361309,3.380820514425565,7.504739741936131
2071-01-18 12:00:00,0.0,2.088083241936131,0.0,9.604745441936132
2071-01-19 12:00:00,0.03485381743340356,3.588083241936131,0.0,10.15476444193613
2071-01-20 12:00:00,11.658602335878136,1.5047702419361313,0.836491638942874,9.488077441936131
2071-01-21 12:00:00,0.5053803874476064,-0.07860375806386877,0.06970763486680712,4.521432841936131
2071-01-22 12:00:00,13.819537912660318,-1.361928958063869,0.1742690948699633,1.7880649419361312
2071-01-23 12:00:00,0.8364917211076249,2.9047641419361305,0.8713454332674414,-3.1785793580638693
2071-01-24 12:00:00,23.92714845521398,0.05475804193613065,5.803160945442769,-7.045248058063869
2071-01-25 12:00:00,11.153222071677655,-0.6452541580638691,3.0322819138618837,-7.011953558063869
2071-01-26 12:00:00,13.314158963095853,-2.06191055806387,41.737450665757564,-7.0118925580638685
2071-01-27 12:00:00,4.896961307027006,-2.6786098580638686,2.701170949943245,-2.5285855580638685
2071-01-28 12:00:00,3.171697419819157,-2.211935058063869,13.261878518103254,0.8047275419361313
2071-01-29 12:00:00,2.6663169912891753,-2.511922858063869,4.618130952430466,1.254739741936131
2071-01-30 12:00:00,5.611465323151902,-2.845266358063869,3.8339203336334458,1.4547519419361308
2071-01-31 12:00:00,0.0,-4.128591558063869,5.315207496239822,0.871408441936131
2071-02-01 12:00:00,1.0107607748952128,-3.5118923580638697,46.93067045701466,5.554727441936131
2071-02-02 12:00:00,10.717549067467308,-1.5118923580638697,23.43919500601103,6.238046441936131
2071-02-03 12:00:00,1.2721643966589702,1.704782441936131,18.054278935145064,6.938089441936131
2071-02-04 12:00:00,0.0,1.604745841936131,3.9733351822727134,6.588083441936131
2071-02-05 12:00:00,0.0,3.4547519419361308,1.4812873269358764,4.121408441936131
2071-02-06 12:00:00,0.0,3.2880954419361306,2.3874863080336333,1.5547580419361307
2071-02-07 12:00:00,0.0,1.6547336419361311,0.0,3.5214328419361305
2071-02-08 12:00:00,3.624796910368036,-1.0285854580638691,0.0,4.804758041936131
2071-02-09 12:00:00,0.0,-0.2952480580638692,0.0,3.754739741936131
2071-02-10 12:00:00,18.78620779431347,3.554727441936131,0.0,6.321420441936131
2071-02-11 12:00:00,4.86210767703194,-1.1619167580638692,0.0,6.921396441936131
2071-02-12 12:00:00,27.02913730040699,-2.8286037580638688,0.0,10.721414441936131
2071-02-13 12:00:00,29.451477731424195,1.9047336419361311,0.6099418525860595,5.654733441936131
2071-02-14 12:00:00,86.2632022482085,0.5214023419361311,0.0,6.104745841936131
2071-02-15 12:00:00,21.88819926877851,-1.2952480580638692,0.10456145486785925,7.538064941936131
2071-02-16 12:00:00,0.0,1.4213962419361312,8.870296817958723,9.954721441936131
2071-02-17 12:00:00,1.5509949155850113,-2.145254158063869,17.618605930934713,8.588083441936131
2071-02-18 12:00:00,0.0,-3.611928958063869,10.42129124055523,9.171396441936132
2071-02-19 12:00:00,0.0,-1.7785855580638685,33.26796862078808,6.721414441936131
2071-02-20 12:00:00,0.06970763486680712,0.03809544193613057,19.413577078132697,7.838083441936131
2071-02-21 12:00:00,0.0,0.7380771419361309,29.381770471434063,10.188089441936132
2071-02-22 12:00:00,0.0,2.104745841936131,6.744213556535591,8.88807144193613
2071-02-23 12:00:00,0.0,2.5214328419361305,12.79135188389784,4.388071041936131
2071-02-24 12:00:00,0.0,1.7880954419361306,2.858013106568549,3.2381076419361303
2071-02-25 12:00:00,0.5053803874476064,-0.3952541580638691,0.0,6.154733441936131
2071-02-26 12:00:00,28.196739163785743,1.3380832419361308,0.0,7.354745841936131
2071-02-27 12:00:00,22.5504221825928,3.0047702419361304,0.0,7.004739741936131
2071-02-28 12:00:00,36.49194780023585,4.921426741936131,0.0,7.321420441936131
2071-03-01 12:00:00,8.696028010665387,5.971414441936131,0.0,7.588083441936131
2071-03-02 12:00:00,8.922576605633314,4.404733441936131,0.0,3.904733641936131
2071-03-03 12:00:00,0.08713454743498165,2.621408441936131,0.0,4.721414441936131
2071-03-04 12:00:00,0.0,3.404733641936131,0.22654980689800214,7.071390141936131
2071-03-05 12:00:00,0.0,0.9880771419361309,0.05228072743392963,7.404764141936131
2071-03-06 12:00:00,0.0,-0.12859155806386902,0.0,11.65473344193613
2071-03-07 12:00:00,0.0,0.4047641549361316,0.06970763486680712,4.821420441936131
2071-03-08 12:00:00,0.1916960125734348,2.638071041936131,1.9518137968117895,3.4547214419361314
2071-03-09 12:00:00,0.0,2.7047519419361308,2.7185977649407778,6.571420441936131
2071-03-10 12:00:00,0.1742690948699633,6.154733441936131,6.901055548831393,5.138071041936131
2071-03-11 12:00:00,0.0,6.254739741936131,0.4879534492029472,2.154733641936131
2071-03-12 12:00:00,0.0,7.954721441936131,21.957906528768646,3.354745841936131
2071-03-13 12:00:00,1.7426908665348828,3.904733641936131,15.440242224518984,6.904764141936131
2071-03-14 12:00:00,2.5094749989933733,5.571420441936131,80.94799212269665,7.871408441936131
2071-03-15 12:00:00,0.0,5.188089441936131,30.75849674405524,5.504739741936131
2071-03-16 12:00:00,0.0,5.971414441936131,2.614036546296577,7.954751941936131
2071-03-17 12:00:00,0.0,5.688089441936131,2.7708783742628778,1.7714328419361305
2071-03-18 12:00:00,0.0,6.588083441936131,15.858485784459774,4.438058841936131
2071-03-19 12:00:00,0.10456145486785925,4.921396441936131,1.9169601668167229,-0.6119289580638689
2071-03-20 12:00:00,2.753451723594847,1.4714145419361309,1.5335681005874784,0.05475804193613065
2071-03-21 12:00:00,0.0,3.1880588419361313,0.0,0.18808935193613152
2071-03-22 12:00:00,5.872868862750907,4.104745841936131,0.0,1.9714145419361309
2071-03-23 12:00:00,0.0,4.404764141936131,0.0,3.5714206419361307
2071-03-24 12:00:00,7.91181673455036,1.388071041936131,0.0,9.13807144193613
2071-03-25 12:00:00,2.2132175007402974,-1.3452663580638689,0.4879534492029472,12.42145744193613
2071-03-26 12:00:00,1.341871985308105,0.2714023419361311,0.0,13.338083441936131
2071-03-27 12:00:00,5.175791990282549,5.371408441936131,0.0,8.354745841936131
2071-03-28 12:00:00,7.737547927257025,6.704782441936131,0.0,10.43805844193613
2071-03-29 12:00:00,0.8190647417805903,6.821420441936131,0.0,12.288064941936131
2071-03-30 12:00:00,0.0,5.421396441936131,0.0,9.771432441936131
2071-03-31 12:00:00,0.0,6.738107441936131,0.01742690871670178,9.921396441936132
2071-04-01 12:00:00,0.0,4.788095441936131,0.03485381743340356,7.521432841936131
2071-04-02 12:00:00,0.10456145486785925,13.121408441936131,0.0,8.238077141936131
2071-04-03 12:00:00,8.312636108765643,11.588083441936131,0.0,3.8214206419361307
2071-04-04 12:00:00,0.05228072743392963,12.738077441936131,0.0,4.704751941936131
2071-04-05 12:00:00,1.446433532611309,12.471445441936131,0.0,5.438058841936131
2071-04-06 12:00:00,0.418245819471437,15.07142044193613,0.0,7.138071041936131
2071-04-07 12:00:00,1.8123986195135195,13.254739441936131,0.03485381743340356,8.82142044193613
2071-04-08 12:00:00,7.005617096134597,13.20475194193613,0.0,12.354745441936132
2071-04-09 12:00:00,0.10456145486785925,12.854745441936132,0.0,15.604745441936132
2071-04-10 12:00:00,6.186552847342512,14.621408441936131,0.0,15.65473344193613
2071-04-11 12:00:00,6.360821654635847,11.17142644193613,0.6099418115036841,18.071420441936134
2071-04-12 12:00:00,0.261403642304945,12.838083441936131,0.836491638942874,13.65473344193613
2071-04-13 12:00:00,1.3244451703105722,14.52140244193613,0.418245819471437,16.08808344193613
2071-04-14 12:00:00,4.86210767703194,12.621408441936131,12.878485958885502,14.104745441936132
2071-04-15 12:00:00,10.037899995973493,13.554758441936132,1.7426908665348828,12.804758441936132
2071-04-16 12:00:00,8.696028010665387,9.488077441936131,0.0,11.488077441936131
2071-04-17 12:00:00,7.110179300755808,6.638071041936131,2.701170949943245,11.82142044193613
2071-04-18 12:00:00,0.03485381743340356,5.538095441936131,9.358250267161669,6.721414441936131
2071-04-19 12:00:00,0.6970762973151027,8.78809544193613,6.709359926540525,6.271432841936131
2071-04-20 12:00:00,0.10456145486785925,11.121408441936131,5.280353866244757,9.054758441936132
2071-04-21 12:00:00,1.0456144870550292,12.354745441936132,8.748308455657986,13.53809544193613
2071-04-22 12:00:00,10.822110614770512,11.15473344193613,1.1327491371959497,14.504739441936131
2071-04-23 12:00:00,11.972286320469744,6.004739741936131,2.056375344114993,18.10474544193613
2071-04-24 12:00:00,3.6596508690221046,7.004739741936131,0.0,17.738077441936134
2071-04-25 12:00:00,0.2788305394672288,13.13807144193613,0.0,13.621408441936131
2071-04-26 12:00:00,0.5402342228545493,15.52140244193613,3.0845630161724897,15.67142644193613
2071-04-27 12:00:00,6.796494658846196,14.004739441936131,0.2091229097357185,15.90473344193613
2071-04-28 12:00:00,0.0,11.88807144193613,0.0,15.57142044193613
2071-04-29 12:00:00,0.0,10.38807144193613,0.0,15.838083441936131
2071-04-30 12:00:00,0.0,11.53809544193613,7.946670364545426,12.438089441936132
2071-05-01 12:00:00,0.0,13.32142044193613,17.72316682091991,11.621408441936131
2071-05-02 12:00:00,0.0,10.304758441936132,24.58937005439225,11.988077441936131
2071-05-03 12:00:00,0.0,9.68805844193613,0.03485381743340356,11.47138444193613
2071-05-04 12:00:00,0.0,9.07142044193613,0.15684218743708572,12.488077441936131
2071-05-05 12:00:00,0.0,12.288064941936131,0.8713454332674414,10.65473344193613
2071-05-06 12:00:00,5.977429752736104,14.65473344193613,25.756971917771008,13.53809544193613
2071-05-07 12:00:00,8.41719699875084,13.40473344193613,2.892867065222618,11.67142644193613
2071-05-08 12:00:00,5.193218805280082,13.65473344193613,10.909244689758175,13.721414441936131
2071-05-09 12:00:00,5.036376812984279,13.838083441936131,0.08713454743498165,11.504739441936131
2071-05-10 12:00:00,7.232167663056545,12.104745441936132,3.398247329423098,6.971414441936131
2071-05-11 12:00:00,3.7816389026638375,13.42142644193613,20.964572815365216,9.538064941936131
2071-05-12 12:00:00,0.0,15.921396441936132,21.99276015876371,13.004739441936131
2071-05-13 12:00:00,0.0,7.438089441936131,4.496142918788733,14.65476444193613
2071-05-14 12:00:00,0.0,9.78809544193613,5.5243299335282225,12.271432441936131
2071-05-15 12:00:00,0.13941526973361434,14.921396441936132,0.0,12.07142044193613
2071-05-16 12:00:00,0.6273687497483432,9.07142044193613,0.0,14.254739441936131
2071-05-17 12:00:00,0.0,13.354745441936132,1.3767258617974234,14.738077441936131
2071-05-18 12:00:00,0.0,20.50473944193613,0.5576610789344576,15.52140244193613
2071-05-19 12:00:00,0.0,20.13810144193613,6.343394839638314,14.004739441936131
2071-05-20 12:00:00,0.0,17.63810144193613,20.11065362194205,20.471414441936133
2071-05-21 12:00:00,1.6032756892366133,11.90476444193613,4.809827232039342,20.93808844193613
2071-05-22 12:00:00,1.7426908665348828,16.371408441936133,0.0,20.80475844193613
2071-05-23 12:00:00,1.0107607748952128,16.40473344193613,0.0,20.05475844193613
2071-05-24 12:00:00,11.432052426274195,17.20475244193613,0.22654982743918986,19.53809544193613
2071-05-25 12:00:00,0.0,16.221414441936133,0.12198836230073674,18.70475244193613
2071-05-26 12:00:00,0.0,12.938089441936132,0.0,17.021402441936132
2071-05-27 12:00:00,0.0,12.97138444193613,0.0,18.15473344193613
2071-05-28 12:00:00,0.0,11.104745441936132,0.0,17.03806444193613
2071-05-29 12:00:00,0.0,11.57142044193613,0.0,17.45472144193613
2071-05-30 12:00:00,0.0,13.07142044193613,0.2439767246014736,14.13807144193613
2071-05-31 12:00:00,0.0,11.95475194193613,0.05228072743392963,11.204721441936131
2071-06-01 12:00:00,15.666790819486911,15.03809544193613,11.135795256680122,18.50473944193613
2071-06-02 12:00:00,0.0,14.28809544193613,0.0,19.271402441936132
2071-06-03 12:00:00,11.13579394204411,11.421396441936132,0.03485381743340356,19.621408441936133
2071-06-04 12:00:00,10.647841807477178,12.371408441936131,6.116845587352381,21.95475244193613
2071-06-05 12:00:00,2.3700598216951034,15.28809544193613,2.404913616019671,21.638071441936134
2071-06-06 12:00:00,5.106084730292417,13.03809544193613,10.055326810971025,17.65473344193613
2071-06-07 12:00:00,6.465383201939051,12.82142044193613,0.3833920251468696,17.20475244193613
2071-06-08 12:00:00,35.25463867686696,12.95475194193613,0.6273687497483432,17.871408441936133
2071-06-09 12:00:00,6.88362873383386,11.738077441936131,10.856964244765576,19.888071441936134
2071-06-10 12:00:00,21.103988649981492,13.65473344193613,6.081991300039308,20.221414441936133
2071-06-11 12:00:00,9.793922614054011,15.054758441936132,2.596609402640041,22.50473944193613
2071-06-12 12:00:00,4.792400417041809,16.13807144193613,0.0,21.60474544193613
2071-06-13 12:00:00,11.466907370905274,15.338083441936131,12.390532509682558,20.30475844193613
2071-06-14 12:00:00,25.094750318592734,17.20475244193613,4.513569733786266,19.90473344193613
2071-06-15 12:00:00,9.23626256217894,16.35474544193613,7.284448108049143,20.271402441936132
2071-06-16 12:00:00,19.640126987736636,13.938089441936132,7.197314033061479,22.20472144193613
2071-06-17 12:00:00,2.3700594930361,15.78809544193613,0.0,22.15473344193613
2071-06-18 12:00:00,4.304446639179858,19.60474544193613,0.0,22.20475244193613
2071-06-19 12:00:00,41.07522643730727,13.688089441936132,0.03485381743340356,20.35474544193613
2071-06-20 12:00:00,12.216264359707226,12.03809544193613,6.9010562061494,19.50473944193613
2071-06-21 12:00:00,0.7667840502937392,10.82142044193613,23.404338746743935,21.18805844193613
2071-06-22 12:00:00,0.0,9.47138444193613,0.0,23.988077441936134
2071-06-23 12:00:00,16.729833107516484,11.121408441936131,0.0,21.80475844193613
2071-06-24 12:00:00,4.844680862034407,14.588083441936131,0.418245819471437,19.588083441936128
2071-06-25 12:00:00,0.0,20.28806444193613,0.0,15.971414441936131
2071-06-26 12:00:00,0.0,20.221414441936133,0.0,20.93805844193613
2071-06-27 12:00:00,9.236261904860932,20.088083441936128,0.0,23.988077441936134
2071-06-28 12:00:00,0.03485381743340356,20.871408441936133,0.0,19.571420441936134
2071-06-29 12:00:00,6.4305295719439854,21.05475844193613,0.0,19.30475844193613
2071-06-30 12:00:00,14.53404258610322,19.80475844193613,12.059420395457405,19.338083441936128
2071-07-01 12:00:00,0.5402342228545493,19.988077441936134,0.0,18.10474544193613
2071-07-02 12:00:00,3.537662835380371,21.25473944193613,0.0,18.85474544193613
2071-07-03 12:00:00,1.5335679362579766,20.78809544193613,0.0,21.171396441936132
2071-07-04 12:00:00,0.0,20.03806444193613,1.9692406118093218,21.571420441936134
2071-07-05 12:00:00,2.7708783742628778,18.00473944193613,7.214740190741005,14.13807144193613
2071-07-06 12:00:00,0.08713454743498165,14.804758441936132,0.0,13.804758441936132
