date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2099-11-23 12:00:00,6.33333355654031,5.75,0.0,12.716675
2099-11-24 12:00:00,0.0,1.4333496,0.0,10.600006
2099-11-25 12:00:00,0.0,0.9333496,0.0,8.5
2099-11-26 12:00:00,0.0,0.7666626,0.0,6.850006
2099-11-27 12:00:00,15.21666836924851,0.033325195,0.0,7.200012
2099-11-28 12:00:00,0.3000000033352989,-2.333313,7.366666942834854,8.516663
2099-11-29 12:00:00,0.7666666730074212,-0.6833496,14.283332554623485,10.0833435
2099-11-30 12:00:00,0.1166666625067591,3.350006,30.549997743219137,6.783325
2099-12-01 12:00:00,24.749999027699232,4.616699,21.200000680983067,6.316681
2099-12-02 12:00:00,20.033334055915475,5.3000183,10.299999453127384,6.6833496
2099-12-03 12:00:00,27.75000035762787,3.850006,6.566666252911091,6.216675
2099-12-04 12:00:00,19.883332354947925,2.4833374,3.166666778270155,6.1333313
2099-12-05 12:00:00,11.800000118091702,5.716675,0.0499999989187927,5.133362
2099-12-06 12:00:00,0.0,6.399994,16.0499996971339,2.5
2099-12-07 12:00:00,3.1999999308027327,6.6500244,1.6166666988283396,1.2166748
2099-12-08 12:00:00,5.516666918992996,2.166687,22.08333173766732,3.9333496
2099-12-09 12:00:00,13.983334181830289,4.3666687,35.500001069158316,1.0333252
2099-12-10 12:00:00,1.7000000516418368,2.666687,17.083332454785705,1.0666809
2099-12-11 12:00:00,0.1500000016676494,1.4333496,15.983333392068744,2.1333313
2099-12-12 12:00:00,0.0,1.0833435,3.983333101496101,5.1666565
2099-12-13 12:00:00,9.15000003296882,1.0166626,0.0166666658969916,6.4333496
2099-12-14 12:00:00,1.1000000056810677,-3.0333252,13.116665929555891,5.966675
2099-12-15 12:00:00,0.0,-4.149994,50.449997931718826,4.033325
2099-12-16 12:00:00,1.1833334370749071,-3.6166687,17.016664892435074,9.033325
2099-12-17 12:00:00,0.0,-4.0,12.050001276656984,8.433319
2099-12-18 12:00:00,1.7833332472946497,-5.8499756,0.3166666581819299,6.566681
2099-12-19 12:00:00,1.0166667314479128,-4.9166565,7.649999368004501,6.950012
2099-12-20 12:00:00,0.9666666883276775,-3.399994,5.216666974592954,6.600006
2099-12-21 12:00:00,0.2666666543518659,-3.2999878,7.750000082887709,6.5999756
2099-12-22 12:00:00,1.1333332367939877,-3.1166687,0.4666666500270366,5.5166626
2099-12-23 12:00:00,0.0,-2.833313,12.39999937824905,7.2333374
2099-12-24 12:00:00,0.0166666658969916,-3.666687,0.8666666806675494,10.483337
2099-12-25 12:00:00,0.0,-3.083313,8.15000042784959,9.033325
2099-12-26 12:00:00,5.299999541603029,-1.7166443,13.183333491906524,6.2333374
2099-12-27 12:00:00,34.71666695550084,-2.25,0.0166666658969916,4.9833374
2099-12-28 12:00:00,0.0166666658969916,1.0833435,6.366666709072888,-2.183319
2099-12-29 12:00:00,0.0,-2.3166504,13.066667458042502,3.4833374
2099-12-30 12:00:00,1.5000000363215804,-4.083313,11.033333837985992,1.2166748
2099-12-31 12:00:00,25.383333954960108,-2.183319,20.383333414793015,-0.1333313
2100-01-01 12:00:00,17.016664892435074,-0.7666626,19.283333094790574,-2.7666626
2100-01-02 12:00:00,12.050001276656984,0.25,0.0499999989187927,-3.899994
2100-01-03 12:00:00,0.3166666581819299,5.6333313,0.0,-0.9666443
2100-01-04 12:00:00,7.649999368004501,6.5833435,0.0,1.8000183
2100-01-05 12:00:00,5.216666974592954,8.049988,0.0166666658969916,3.7333374
2100-01-06 12:00:00,7.750000082887709,7.549988,0.0,1.0833435
2100-01-07 12:00:00,0.4666666500270366,2.5,0.0,-2.3166504
2100-01-08 12:00:00,12.39999937824905,0.8166809,0.0,-4.083313
2100-01-09 12:00:00,0.8666666806675494,0.916687,0.0,1.3500061
2100-01-10 12:00:00,8.15000042784959,2.833313,0.0,-0.9666748
2100-01-11 12:00:00,13.183333491906524,2.2333374,0.0,1.5166931
2100-01-12 12:00:00,0.0166666658969916,0.13336182,0.0,2.9833374
2100-01-13 12:00:00,0.7000000536208972,2.2999878,0.5500000028405339,2.7666626
2100-01-14 12:00:00,0.7666666730074212,-1.1000061,38.78333168104291,0.7833252
2100-01-15 12:00:00,0.0166666658969916,2.4333496,30.53333619609475,2.7666626
2100-01-16 12:00:00,0.7999999827006832,3.7333374,0.8500000258209184,4.6500244
2100-01-17 12:00:00,7.933333679102361,3.8666687,0.0166666658969916,4.4000244
2100-01-18 12:00:00,22.466665506362915,1.7333374,2.849999943282455,4.1833496
2100-01-19 12:00:00,15.000000363215804,-2.25,0.0333333317939832,6.1833496
2100-01-20 12:00:00,16.949999844655395,-2.5,0.5166666538571008,3.3000183
2100-01-21 12:00:00,0.1833333408285398,-1.3666687,5.69999988656491,3.649994
2100-01-22 12:00:00,1.9500001100823283,-0.2000122,4.333333403337747,4.3666687
2100-01-23 12:00:00,12.366666225716472,-1.4666443,17.933332873508334,4.100006
2100-01-24 12:00:00,2.7666664333082736,0.15002441,18.283334746956825,5.549988
2100-01-25 12:00:00,0.3000000033352989,3.566681,20.533332601189613,3.2833252
2100-01-26 12:00:00,2.183333277935162,7.8166504,21.416668687015772,7.466675
2100-01-27 12:00:00,3.5166667657904327,8.899994,3.6666668951511383,7.850006
2100-01-28 12:00:00,3.6666668951511383,6.0833435,11.883334256708622,8.400024
2100-01-29 12:00:00,0.3000000033352989,5.816681,0.0333333317939832,5.7666626
2100-01-30 12:00:00,0.0,1.5666809,25.04999991506338,7.450012
2100-01-31 12:00:00,0.0999999978375854,0.18334961,9.183333814144136,7.200012
2100-02-01 12:00:00,0.1666666663368232,3.816681,3.5999996471218765,6.866699
2100-02-02 12:00:00,0.4333333010436035,-1.2333374,3.5333333420567214,8.56665
2100-02-03 12:00:00,0.0,-1.1499939,2.749999857041985,8.383331
2100-02-04 12:00:00,0.0,-5.283325,8.866666979156435,5.850006
2100-02-05 12:00:00,5.5666666477918625,-0.833313,14.400001103058456,9.466675
2100-02-06 12:00:00,2.0333334628958255,-1.0999756,12.650000536814332,3.9833374
2100-02-07 12:00:00,8.900000131689012,-2.0333252,6.433333014138043,2.1333313
2100-02-08 12:00:00,11.299999058246613,-2.7999878,24.43333156406879,4.9333496
2100-02-09 12:00:00,0.3000000033352989,-3.350006,11.83333327062428,7.4333496
2100-02-10 12:00:00,1.333333330694586,-4.299988,0.3333332933834754,4.1500244
2100-02-11 12:00:00,27.833333238959312,-5.6833496,0.7999999827006832,7.3333435
2100-02-12 12:00:00,17.533332528546453,-4.8166504,6.233332841657102,8.43335
2100-02-13 12:00:00,3.78333292901516,-5.25,2.9666666057892144,6.866699
2100-02-14 12:00:00,17.466666223481297,-5.166687,0.0166666658969916,3.4666748
2100-02-15 12:00:00,0.0,-4.9666443,0.0999999978375854,3.8833313
2100-02-16 12:00:00,0.0,-8.183319,0.0,6.366699
2100-02-17 12:00:00,0.0,-7.0,0.0166666658969916,8.166687
2100-02-18 12:00:00,0.0,-4.2333374,0.0,3.8833313
2100-02-19 12:00:00,0.0,-2.683319,0.0,2.0833435
2100-02-20 12:00:00,0.0,-4.049988,14.699999475851657,2.9333496
2100-02-21 12:00:00,0.5666666183969937,-4.8166504,8.200000156648457,5.3833313
2100-02-22 12:00:00,0.0499999989187927,-7.3833313,12.000000290572643,7.966675
2100-02-23 12:00:00,0.0,-5.366638,7.783333235420287,9.316681
2100-02-24 12:00:00,7.199999294243753,0.16668701,0.1333333271759329,8.400024
2100-02-25 12:00:00,16.216667974367738,1.7333374,2.8833330958150327,2.600006
2100-02-26 12:00:00,21.333330776542425,4.700012,0.0,6.9833374
2100-02-27 12:00:00,9.78333307430148,3.2166748,0.0,7.6833496
2100-02-28 12:00:00,38.56666618958115,1.4166565,0.0666666635879664,7.700012
2100-03-01 12:00:00,25.86666466668248,-0.6333313,0.0,10.666687
2100-03-02 12:00:00,8.966666436754167,-1.166687,0.0,8.983337
2100-03-03 12:00:00,7.633332791738212,-0.6000061,0.0,6.966675
2100-03-04 12:00:00,0.1666666663368232,-0.3666687,6.950000021606684,6.116699
2100-03-05 12:00:00,3.433333255816251,1.0333252,1.899999752640724,6.4000244
2100-03-06 12:00:00,4.833333205897361,1.7999878,1.39999995008111,7.7666626
2100-03-07 12:00:00,0.2499999995052348,3.7333374,0.0,8.333313
2100-03-08 12:00:00,0.0,4.9333496,0.0,9.116699
2100-03-09 12:00:00,7.499999552965164,6.466675,0.0,8.850006
2100-03-10 12:00:00,0.0,5.033325,18.1333317887038,3.75
2100-03-11 12:00:00,0.0,4.1833496,4.049999720882624,8.216675
2100-03-12 12:00:00,0.0,1.6833496,8.233333309181035,10.466675
2100-03-13 12:00:00,0.0,5.0,21.666667331010103,9.950012
2100-03-14 12:00:00,0.0,7.049988,12.099999748170376,4.416687
2100-03-15 12:00:00,0.0,5.283325,0.1999999956751708,6.2333374
2100-03-16 12:00:00,0.0,4.1666565,0.0166666658969916,7.6833496
2100-03-17 12:00:00,0.0833333331684116,6.216675,0.6499999712104909,8.81665
2100-03-18 12:00:00,13.299999525770543,6.9000244,1.5166666125878692,10.0
2100-03-19 12:00:00,8.149999170564115,6.7333374,0.5333332694135606,7.1333313
2100-03-20 12:00:00,1.1166666605276987,6.1833496,4.683333390858024,9.8333435
2100-03-21 12:00:00,3.0833332682959735,6.933319,14.016667334362864,8.25
2100-03-22 12:00:00,21.383333019912243,0.8166809,0.0999999978375854,-0.2166748
2100-03-23 12:00:00,6.399999861605465,4.299988,0.0,1.9166565
2100-03-24 12:00:00,1.3333331735339016,6.1333313,0.0,4.033325
2100-03-25 12:00:00,0.0,-0.049987793,0.0666666635879664,3.6166687
2100-03-26 12:00:00,0.0,-0.9666748,3.949999948963523,2.566681
2100-03-27 12:00:00,0.3833333365037106,0.2833557,0.0,2.6166992
2100-03-28 12:00:00,0.7666666730074212,-0.3499756,0.1666666663368232,3.7666626
2100-03-29 12:00:00,0.2499999995052348,-0.666687,0.5166666931472719,4.0166626
2100-03-30 12:00:00,1.0666666174074635,2.9333496,0.2166666701668873,9.93335
2100-03-31 12:00:00,1.433333259774372,3.2666626,0.0166666658969916,9.183319
2100-04-01 12:00:00,0.0166666658969916,5.0,0.0,9.016663
2100-04-02 12:00:00,0.0,2.7166748,0.0,9.766663
2100-04-03 12:00:00,0.7833333278540522,0.9833374,0.0,7.3833313
2100-04-04 12:00:00,0.0333333317939832,0.8333435,0.0,7.6666565
2100-04-05 12:00:00,0.0,2.1333618,0.0,8.283325
2100-04-06 12:00:00,0.0,2.2000122,0.0,7.816681
2100-04-07 12:00:00,0.0,4.2333374,2.3166666738688946,7.083374
2100-04-08 12:00:00,0.0,9.516663,0.1333333271759329,6.600006
2100-04-09 12:00:00,0.0,7.0666504,0.0,5.6333313
2100-04-10 12:00:00,0.0,10.216675,1.0333333862945435,7.4333496
2100-04-11 12:00:00,0.0,6.25,0.0,8.866669
2100-04-12 12:00:00,0.0,0.9500122,0.0,9.399994
2100-04-13 12:00:00,0.0,-0.18331909,0.0,7.033325
2100-04-14 12:00:00,0.0,1.6000061,3.800000448245555,8.866699
2100-04-15 12:00:00,0.0,3.2000122,0.0,3.3333435
2100-04-16 12:00:00,0.0,8.766663,0.0,4.0500183
2100-04-17 12:00:00,0.0,12.050049,0.0333333317939832,7.5
2100-04-18 12:00:00,0.0,12.966675,9.13333345670253,13.700012
2100-04-19 12:00:00,0.0,7.9833374,12.000000290572643,8.133362
2100-04-20 12:00:00,0.0,10.06665,15.516666742041709,4.6166687
2100-04-21 12:00:00,0.0,11.9166565,0.1999999956751708,7.5
2100-04-22 12:00:00,0.0,9.400024,0.0,13.133362
2100-04-23 12:00:00,0.0,9.549988,0.0,6.1333313
2100-04-24 12:00:00,0.0,7.1500244,0.0,8.733337
2100-04-25 12:00:00,0.0,9.93335,0.0,4.549988
2100-04-26 12:00:00,0.0,10.6666565,2.400000026682392,5.1833496
2100-04-27 12:00:00,0.0,9.550018,0.7999999827006832,17.133331
2100-04-28 12:00:00,0.0,10.283325,0.3999999913503416,14.68335
2100-04-29 12:00:00,0.0333333317939832,9.083313,0.0,16.833313
2100-04-30 12:00:00,0.0,11.1666565,10.883333394303918,19.666687
2100-05-01 12:00:00,0.0,8.950012,43.500000424683094,20.25
2100-05-02 12:00:00,0.0,7.100006,22.53333181142807,13.75
2100-05-03 12:00:00,0.5833333125337958,7.1333313,0.0,15.566681
2100-05-04 12:00:00,0.7999999827006832,7.4000244,0.2666666543518659,20.700012
2100-05-05 12:00:00,0.3999999913503416,9.783325,1.8999999098014089,16.783356
2100-05-06 12:00:00,0.0,12.766663,3.2166665070690215,14.550018
2100-05-07 12:00:00,10.883333394303918,10.25,27.983334939926863,14.866669
2100-05-08 12:00:00,43.500000424683094,7.6833496,5.333333322778344,16.050018
2100-05-09 12:00:00,22.53333181142807,8.3333435,0.0,17.133331
2100-05-10 12:00:00,0.0,5.7333374,0.0,14.68335
2100-05-11 12:00:00,0.2666666543518659,6.966675,0.0333333317939832,16.833313
2100-05-12 12:00:00,1.8999999098014089,9.4166565,9.13333345670253,19.666687
2100-05-13 12:00:00,3.2166665070690215,6.649994,12.000000290572643,20.25
2100-05-14 12:00:00,27.983334939926863,11.799988,15.516666742041709,13.75
2100-05-15 12:00:00,5.333333322778344,11.18335,0.1999999956751708,15.566681
2100-05-16 12:00:00,15.600000880658628,11.216675,0.0,20.700012
2100-05-17 12:00:00,7.95000025536865,11.5,0.0,16.783356
2100-05-18 12:00:00,0.0,10.583313,0.0,14.550018
2100-05-19 12:00:00,0.0,8.416687,0.0,14.866669
2100-05-20 12:00:00,0.0,13.75,2.400000026682392,16.050018
2100-05-21 12:00:00,1.2666666327277198,9.783356,2.749999857041985,22.466675
2100-05-22 12:00:00,2.083333191694692,6.9166565,0.0,20.800018
2100-05-23 12:00:00,0.9833332645939664,6.316681,0.0,19.533325
2100-05-24 12:00:00,1.5666666557081044,6.1833496,0.3833333365037106,18.833344
2100-05-25 12:00:00,4.583333304617554,5.4000244,0.0166666658969916,18.833344
2100-05-26 12:00:00,3.000000072643161,4.7333374,0.0,19.400024
2100-05-27 12:00:00,14.783333614468576,4.7333374,18.250001594424248,15.583313
2100-05-28 12:00:00,19.1000007558614,7.7833557,3.249999973922968,17.083344
2100-05-29 12:00:00,16.28333176486194,9.616669,20.20000107586384,16.966675
2100-05-30 12:00:00,0.1166666625067591,11.883331,0.749999939580448,15.600006
2100-05-31 12:00:00,8.966666436754167,16.100006,0.0,20.56665
2100-06-01 12:00:00,6.100000231526792,17.133331,0.0,23.616669
2100-06-02 12:00:00,4.550000466406345,14.68335,0.0,19.383331
2100-06-03 12:00:00,0.0,16.833313,0.0,19.75
2100-06-04 12:00:00,0.7500000181607902,19.666687,0.0,20.483337
2100-06-05 12:00:00,0.0,20.25,34.3333306722343,21.133331
2100-06-06 12:00:00,6.283333827741444,13.75,7.800000440329313,20.650024
2100-06-07 12:00:00,0.0166666658969916,15.566681,3.249999659601599,21.766663
2100-06-08 12:00:00,0.1666666663368232,20.700012,0.7333333633141592,21.950012
2100-06-09 12:00:00,5.600000428967178,16.783356,0.2666666543518659,22.983337
2100-06-10 12:00:00,7.916667102836072,14.550018,0.0,22.700012
2100-06-11 12:00:00,18.21666718460619,14.866669,0.0,22.266663
2100-06-12 12:00:00,0.4333333010436035,16.050018,1.6833333182148635,22.6167
2100-06-13 12:00:00,0.0,13.766663,2.099999925121665,22.133331
2100-06-14 12:00:00,0.0666666635879664,12.633331,0.0,19.25
2100-06-15 12:00:00,0.0,8.5833435,18.250001594424248,21.583344
2100-06-16 12:00:00,0.566666696977336,7.8166504,3.249999973922968,21.266663
2100-06-17 12:00:00,2.4666666460689157,8.549988,20.20000107586384,17.283325
2100-06-18 12:00:00,0.9999999980209396,10.100006,0.749999939580448,16.833344
2100-06-19 12:00:00,4.450000065844506,12.3333435,0.0,17.5
2100-06-20 12:00:00,1.56666649854742,16.700012,0.0,19.516663
2100-06-21 12:00:00,9.91666631307453,15.883331,0.6000000066705979,19.850006
2100-06-22 12:00:00,0.0499999989187927,16.716675,1.5499999222811311,22.133331
2100-06-23 12:00:00,19.71666533499956,18.350006,0.2499999995052348,21.233337
2100-06-24 12:00:00,0.0,16.083313,10.76666610315442,20.983337
2100-06-25 12:00:00,0.0,18.466675,0.0666666635879664,20.299988
2100-06-26 12:00:00,9.78333370294422,17.783356,0.0,16.383331
2100-06-27 12:00:00,9.883333160541952,14.949982,0.0,17.166687
2100-06-28 12:00:00,2.3666665598284453,11.266693,0.0,20.733337
2100-06-29 12:00:00,2.3500002978835255,13.25,0.3166666581819299,22.950012
2100-06-30 12:00:00,0.8833333355141804,14.816681,1.6999998944811523,25.216675
2100-07-01 12:00:00,4.649999924004078,11.533325,7.750000082887709,23.133331
2100-07-02 12:00:00,10.183333419263365,14.100006,0.0,21.116669
2100-07-03 12:00:00,14.96666595339775,17.149994,6.733333901502192,19.300018
2100-07-04 12:00:00,13.616666989400985,18.966675,0.0,22.583313
2100-07-05 12:00:00,15.283332159742711,20.5,0.0,18.283325
2100-07-06 12:00:00,2.8999996720813215,19.300018,3.2166665070690215,21.333344
2100-07-07 12:00:00,0.0166666658969916,17.3667,0.0,16.216675
2100-07-08 12:00:00,8.233333937823772,18.300018,0.0,18.18335
2100-07-09 12:00:00,5.533333495259285,20.799988,0.0666666635879664,18.6167
2100-07-10 12:00:00,6.249999417923391,21.450012,0.0,17.483337
2100-07-11 12:00:00,4.333333403337747,21.600006,0.0,18.049988
2100-07-12 12:00:00,0.2499999995052348,21.466675,0.4499999558902345,19.833344
2100-07-13 12:00:00,0.0,19.93335,0.0,19.31668
2100-07-14 12:00:00,0.0,16.400024,0.0,19.866669
2100-07-15 12:00:00,0.0,18.483337,0.0,20.616669
2100-07-16 12:00:00,0.0166666658969916,21.449982,0.0,20.133362
2100-07-17 12:00:00,8.16666700411588,23.18335,0.0,17.866669
2100-07-18 12:00:00,1.5333333460148424,22.43335,6.7166660679504275,17.883331
2100-07-19 12:00:00,1.616666541667655,22.016663,0.0,17.93335
2100-07-20 12:00:00,0.0,17.666687,13.699999870732428,21.233337
2100-07-21 12:00:00,0.0,15.733337,0.0,22.333344
2100-07-22 12:00:00,0.0,20.833344,0.0,21.81665
2100-07-23 12:00:00,0.0,22.549988,2.849999943282455,20.800018
2100-07-24 12:00:00,0.0,19.06665,15.983333392068744,19.266663
2100-07-25 12:00:00,0.0,21.866669,15.150002064183354,20.18335
2100-07-26 12:00:00,0.0,24.766693,2.3666665598284453,17.850006
2100-07-27 12:00:00,36.94999823346734,25.899994,0.0166666658969916,18.883331
2100-07-28 12:00:00,35.899998899549246,24.983337,0.0,21.43335
2100-07-29 12:00:00,14.066665805876257,19.866669,0.0,23.366669
2100-07-30 12:00:00,5.483333137817681,21.75,0.3000000033352989,22.583313
2100-07-31 12:00:00,5.066666845232248,26.466675,3.7999998196028177,21.799988
2100-08-01 12:00:00,0.3999999913503416,18.600006,0.0,20.18335
2100-08-02 12:00:00,12.466668197885156,14.133362,0.0,20.733337
2100-08-03 12:00:00,1.1000000056810677,10.533325,0.0,20.0
2100-08-04 12:00:00,0.0,13.350006,0.0,20.233337
2100-08-05 12:00:00,0.0,11.966675,0.0666666635879664,21.233337
2100-08-06 12:00:00,1.4499999932013452,10.883331,0.0,22.333344
2100-08-07 12:00:00,10.683333221822975,13.299988,0.0,21.81665
2100-08-08 12:00:00,19.516667677089572,16.916656,0.4499999558902345,20.800018
2100-08-09 12:00:00,7.383333519101143,19.133331,0.0,19.266663
2100-08-10 12:00:00,5.28333296533674,19.150024,0.0,20.18335
2100-08-11 12:00:00,0.0333333317939832,17.783356,0.0,17.850006
2100-08-12 12:00:00,4.8000000533647835,17.900024,0.0,18.883331
2100-08-13 12:00:00,0.8833332569338381,13.416687,0.0,17.100006
2100-08-14 12:00:00,0.0499999989187927,13.483337,2.849999943282455,15.699982
2100-08-15 12:00:00,1.899999752640724,17.916656,15.983333392068744,18.116669
2100-08-16 12:00:00,2.666666661389172,18.850006,15.150002064183354,20.18335
2100-08-17 12:00:00,0.6000000066705979,17.93335,2.3666665598284453,20.733337
2100-08-18 12:00:00,0.0,19.333344,0.0166666658969916,20.0
2100-08-19 12:00:00,2.2000000113621354,20.549988,0.0,20.233337
2100-08-20 12:00:00,0.7833333278540522,18.450012,0.0,21.233337
2100-08-21 12:00:00,4.2333333170972764,18.516663,0.3000000033352989,22.333344
2100-08-22 12:00:00,0.0,16.966675,3.7999998196028177,21.81665
2100-08-23 12:00:00,1.250000056461431,18.31668,0.699999975040555,20.800018
2100-08-24 12:00:00,0.0,17.533325,0.0,19.266663
2100-08-25 12:00:00,0.0,19.833374,0.0,25.68332
2100-08-26 12:00:00,0.0,19.18335,0.0,25.033325
2100-08-27 12:00:00,0.4833332655834965,18.116669,0.0,25.216675
2100-08-28 12:00:00,0.6499999712104909,19.600006,2.800000214483589,25.450012
2100-08-29 12:00:00,8.51666636299342,17.016663,6.2666666228324175,26.43332
2100-08-30 12:00:00,1.1833332799142229,18.75003,0.1500000016676494,24.93335
2100-08-31 12:00:00,0.0166666658969916,22.016663,0.0,23.966675
2100-09-01 12:00:00,0.0,20.350006,0.0,25.583344
2100-09-02 12:00:00,0.0333333317939832,15.216675,0.0,26.899994
2100-09-03 12:00:00,29.98333415016532,11.983337,0.0166666658969916,21.600006
2100-09-04 12:00:00,0.3500000268104486,12.416687,1.8999999098014089,17.666656
2100-09-05 12:00:00,0.0,10.25,0.0499999989187927,19.533325
2100-09-06 12:00:00,1.2499998993007466,14.216675,0.0,20.68335
2100-09-07 12:00:00,0.2666666543518659,9.600006,0.0,19.43335
2100-09-08 12:00:00,0.0,13.983337,0.0,19.616669
2100-09-09 12:00:00,0.2833333091984968,15.966675,0.0666666635879664,20.883331
2100-09-10 12:00:00,11.100000143051147,12.316681,0.0,20.416687
2100-09-11 12:00:00,0.7500000181607902,9.700012,0.0,19.666656
2100-09-12 12:00:00,0.0499999989187927,7.916687,0.4499999558902345,17.633331
2100-09-13 12:00:00,0.0,9.066681,0.0,14.43335
2100-09-14 12:00:00,0.0,14.5,0.0,14.900024
2100-09-15 12:00:00,0.0,16.216675,0.0,17.866669
2100-09-16 12:00:00,0.0,9.016663,0.0,19.450012
2100-09-17 12:00:00,20.216667652130127,8.766693,0.0,18.266663
2100-09-18 12:00:00,7.766666659153998,11.316681,0.0,14.666687
2100-09-19 12:00:00,0.0333333317939832,15.0,0.0,15.600006
2100-09-20 12:00:00,0.0,9.6666565,0.0,15.416687
2100-09-21 12:00:00,0.0,13.083313,3.86666675331071,14.383362
2100-09-22 12:00:00,0.0,11.633331,9.5500003779307,12.866669
2100-09-23 12:00:00,0.0,12.533356,8.216666732914746,11.93335
2100-09-24 12:00:00,2.516666689189151,17.399994,0.0,12.516663
2100-09-25 12:00:00,0.0333333317939832,12.300018,6.433333014138043,12.816681
