date,t2m_mean,tp_sum
02/02/2075,-0.7285671580638695,0.4530996137960044
03/02/2075,-1.6619167580638692,0.0
04/02/2075,5.954721441936131,0.0
05/02/2075,6.654764141936131,0.0
06/02/2075,9.72138444193613,8.452050628745907
07/02/2075,9.604745441936132,7.441290100344946
08/02/2075,7.604745841936131,4.949242737996615
09/02/2075,2.0547580419361307,13.331585778093386
10/02/2075,1.2714328419361305,1.0630415485468148
11/02/2075,5.388071041936131,2.195790521413263
12/02/2075,8.754770441936131,4.043043099580851
13/02/2075,4.004739741936131,4.565850178778865
14/02/2075,1.771402341936131,18.001998490152463
15/02/2075,3.1713962419361312,12.808778698895374
16/02/2075,3.554727441936131,0.0
17/02/2075,3.7547702419361295,0.0
18/02/2075,5.254770441936131,0.0
19/02/2075,6.204751941936131,0.0
20/02/2075,4.471414441936131,0.0
21/02/2075,3.854745841936131,0.592514873259025
22/02/2075,2.1713962419361312,0.0522807274339296
23/02/2075,0.5547580519361306,0.0
24/02/2075,-0.8452663580638689,7.52842417533261
25/02/2075,-0.7619228580638691,16.95638433175644
26/02/2075,-0.3619289580638689,22.30644151408329
27/02/2075,-1.645254158063869,10.22959561826436
28/02/2075,-0.4285793580638692,40.325868133869285
01/03/2075,-0.495260258063869,27.046561486132497
02/03/2075,0.7714328419361314,9.375677082159202
03/03/2075,0.4380893519361315,7.981523994540492
04/03/2075,4.088083241936131,0.1742690948699633
05/03/2075,1.6713962419361312,3.5899432803729696
06/03/2075,0.7880649419361312,5.053803627981812
07/03/2075,5.621408441936131,0.261403642304945
08/03/2075,7.721414441936131,0.0
09/03/2075,6.921396441936131,7.842108817242222
10/03/2075,7.988107441936131,0.0
11/03/2075,9.854745441936132,0.0
12/03/2075,7.804758041936131,0.0
13/03/2075,4.304758041936131,0.0
14/03/2075,3.154733641936131,0.0
15/03/2075,7.654733441936131,0.0
16/03/2075,9.95478244193613,0.0
17/03/2075,7.321420441936131,0.0871345474349816
18/03/2075,7.821420441936131,13.906673302283997
19/03/2075,1.0214328419361305,8.521757888736039
20/03/2075,0.754739741936131,1.167602931520517
21/03/2075,8.371408441936131,3.2239781934707588
22/03/2075,7.754770441936131,22.35872458834791
23/03/2075,8.90473344193613,6.691933111542992
24/03/2075,10.704721441936131,1.3941525946302054
25/03/2075,6.604745841936131,0.0
26/03/2075,1.3047580419361309,0.0
27/03/2075,2.371408441936131,0.4008189223091533
28/03/2075,6.671396441936131,0.8016378446183067
29/03/2075,5.421426741936131,0.261403642304945
30/03/2075,3.788064941936131,1.1153221578689152
31/03/2075,6.504770441936131,1.4987141419334091
01/04/2075,10.13807144193613,0.0174269087167017
02/04/2075,11.53809544193613,0.0
03/04/2075,8.854745441936132,0.8190647417805903
04/04/2075,6.504770441936131,0.0348538174334035
05/04/2075,5.154733441936131,0.0
06/04/2075,8.30472744193613,0.0
07/04/2075,5.388071041936131,0.0
08/04/2075,4.438089441936131,0.0
09/04/2075,5.721414441936131,0.0
10/04/2075,5.954721441936131,0.0
11/04/2075,5.154733441936131,0.0
12/04/2075,4.904764141936131,0.0
13/04/2075,0.504739741936131,0.0
14/04/2075,-0.0952663580638688,0.0
15/04/2075,1.8047580419361309,0.0
16/04/2075,2.7047519419361308,0.0
17/04/2075,2.738077141936131,0.0
18/04/2075,2.2047214419361314,0.0
19/04/2075,1.138071041936131,0.0
20/04/2075,1.2214145419361309,0.0
21/04/2075,0.7214145419361309,0.0
22/04/2075,2.321390141936132,0.0
23/04/2075,4.971414441936131,0.0
24/04/2075,9.88807144193613,0.0
25/04/2075,7.621408441936131,0.0
26/04/2075,6.471414441936131,0.0
27/04/2075,8.804758441936132,0.0
28/04/2075,8.78809544193613,0.0
29/04/2075,10.95475194193613,0.0348538174334035
30/04/2075,13.688089441936132,0.0
01/05/2075,13.38807144193613,0.0
02/05/2075,16.78806444193613,0.0
03/05/2075,13.488107441936132,0.6099418115036841
04/05/2075,13.254739441936133,0.836491638942874
05/05/2075,8.604745441936132,0.418245819471437
06/05/2075,5.904764141936131,0.0
07/05/2075,7.354745841936131,11.379771981281596
08/05/2075,9.254770441936133,45.48423429513132
09/05/2075,13.588083441936131,23.561180081721734
10/05/2075,14.504739441936133,0.0
11/05/2075,15.938089441936132,0.2788305394672288
12/05/2075,21.071420441936134,1.9866675911363567
13/05/2075,17.15476444193613,3.3633933707690287
14/05/2075,14.92142644193613,29.25978276645133
15/05/2075,15.238077441936133,5.576611035838828
16/05/2075,16.421426441936134,16.311588232939684
17/05/2075,14.13807144193613,8.312636108765643
18/05/2075,13.004739441936133,0.0
19/05/2075,8.95475194193613,0.0
20/05/2075,8.188058841936131,0.0
21/05/2075,8.921396441936132,1.3244450881458214
22/05/2075,10.471414441936131,2.178363542086229
23/05/2075,14.68805844193613,1.0281875898927455
24/05/2075,14.021432441936131,1.6381294835611806
25/05/2075,15.53809544193613,4.792400088382805
26/05/2075,17.45472144193613,3.136843789824092
27/05/2075,18.00477044193613,15.45766903951652
28/05/2075,18.28809544193613,19.971239101961785
29/05/2075,18.73807744193613,17.026088962474542
30/05/2075,19.43808844193613,0.1219883623007367
31/05/2075,13.338083441936131,9.375677082159202
01/06/2075,13.65473344193613,6.378249126951388
02/06/2075,11.371408441936133,4.757546787046743
03/06/2075,9.971414441936131,0.0
04/06/2075,7.588083441936131,0.7842109474560229
05/06/2075,13.70475194193613,0.0
06/06/2075,12.82142044193613,6.569945406560263
07/06/2075,12.88807144193613,0.0174269087167017
08/06/2075,10.288064941936131,0.1742690948699633
09/06/2075,10.02140244193613,5.855442047753375
10/06/2075,9.90473344193613,8.277782478770577
11/06/2075,7.954751941936131,19.047612648548487
12/06/2075,12.621408441936133,0.4530996137960044
13/06/2075,15.188089441936132,0.0
14/06/2075,14.538064941936131,11.7457364108658
15/06/2075,16.23804644193613,7.458716915342479
16/06/2075,10.621408441936133,3.816492532658904
17/06/2075,10.504739441936133,14.37719993648941
18/06/2075,13.40473344193613,1.0978952607066317
19/06/2075,14.888101441936133,0.4356727166337207
20/06/2075,16.08808344193613,27.93533430955073
21/06/2075,13.088083441936131,8.051232569166636
22/06/2075,9.40473344193613,7.894389919552828
23/06/2075,10.788064941936131,4.426435658798601
24/06/2075,13.57142044193613,0.644795646910627
25/06/2075,18.60474544193613,10.072753625968558
26/06/2075,21.85474544193613,10.229596275582368
27/06/2075,23.93808844193613,10.334157165567564
28/06/2075,15.804758441936132,2.474621040339304
29/06/2075,18.17139644193613,2.457194554000774
30/06/2075,18.25477044193613,0.9236262069190434
01/07/2075,16.871408441936133,4.86210767703194
02/07/2075,16.871408441936133,10.647841807477178
03/07/2075,18.321420441936134,15.649364004489378
04/07/2075,19.43805844193613,14.237785416509151
05/07/2075,21.471414441936133,15.980474804078517
06/07/2075,21.93808844193613,3.032281913861884
07/07/2075,16.20475194193613,0.0174269087167017
08/07/2075,14.954721441936131,8.608893935677722
09/07/2075,15.82142044193613,5.785734130445236
10/07/2075,19.73807744193613,6.535090461929183
11/07/2075,15.45475194193613,4.530996548783799
12/07/2075,15.504770441936133,0.261403642304945
13/07/2075,15.371408441936133,0.0
14/07/2075,16.988108441936134,0.0
15/07/2075,11.15473344193613,0.0
16/07/2075,12.188089441936132,0.0174269087167017
17/07/2075,14.45475194193613,8.539186018369584
18/07/2075,14.354745441936132,1.6032756892366131
19/07/2075,14.771432441936131,1.690410092883281
20/07/2075,12.28809544193613,2.892867065222618
21/07/2075,15.304758441936132,12.390532509682558
22/07/2075,19.13807144193613,4.513569733786266
23/07/2075,20.38807144193613,7.284448108049143
24/07/2075,19.48810844193613,7.197314033061479
25/07/2075,21.071420441936134,0.0
26/07/2075,21.28809544193613,0.0
27/07/2075,21.071420441936134,0.0348538174334035
28/07/2075,20.871408441936133,6.9010562061494
29/07/2075,20.80475844193613,23.40433874674393
30/07/2075,20.90473344193613,0.0
31/07/2075,22.90473344193613,0.0
01/08/2075,20.338083441936128,0.418245819471437
02/08/2075,23.55475844193613,13.035329923135327
03/08/2075,15.90473344193613,0.0
04/08/2075,15.021432441936131,0.0
05/08/2075,16.988108441936134,11.013806894379387
06/08/2075,23.40476444193613,0.0348538174334035
07/08/2075,14.121408441936133,0.0
08/08/2075,13.371408441936133,0.0
09/08/2075,15.92142644193613,0.0
10/08/2075,19.27140244193613,0.0
11/08/2075,21.02140244193613,0.0
12/08/2075,20.588083441936128,1.0630415485468148
13/08/2075,19.52140244193613,6.2388339496531175
14/08/2075,18.77140244193613,8.521759203372051
15/08/2075,23.90476444193613,0.0
16/08/2075,20.971414441936133,0.0
17/08/2075,18.121408441936133,0.0174269087167017
18/08/2075,19.73807744193613,0.2439767246014736
19/08/2075,19.17139644193613,0.0
20/08/2075,16.521432441936128,0.0
21/08/2075,18.00473944193613,0.0
22/08/2075,18.68808844193613,0.4879534492029472
23/08/2075,20.121438441936128,1.341871985308105
24/08/2075,20.90473344193613,0.0
25/08/2075,21.85474544193613,0.0
26/08/2075,22.17139644193613,13.401293038083518
27/08/2075,14.588083441936131,0.0
28/08/2075,14.754739441936133,1.8123986195135195
29/08/2075,16.671396441936132,1.1153220757041642
30/08/2075,16.68808844193613,0.0
31/08/2075,16.471414441936133,1.1327491371959495
01/09/2075,17.60474544193613,0.1916960125734348
02/09/2075,11.621408441936133,0.0174269087167017
03/09/2075,9.254739441936133,21.95790652876865
04/09/2075,8.80472744193613,4.635557767427999
05/09/2075,11.17142644193613,0.0
06/09/2075,14.421396441936132,1.3070181088187869
07/09/2075,15.988077441936133,0.2788305394672288
08/09/2075,10.354745441936132,4.269593009184792
09/09/2075,9.421396441936132,2.9625743252127488
10/09/2075,10.88807144193613,9.497666101777948
11/09/2075,11.20475194193613,4.077896729575918
12/09/2075,13.53809544193613,0.0
13/09/2075,11.63807144193613,10.386437610560163
14/09/2075,9.82142044193613,1.1501760343582337
15/09/2075,11.28809544193613,0.1916960125734348
16/09/2075,9.854745441936132,5.541756748525756
17/09/2075,15.221414441936131,11.7980168558584
18/09/2075,9.954721441936131,2.195790521413263
19/09/2075,9.07142044193613,0.0
20/09/2075,13.07142044193613,0.0
21/09/2075,14.238046441936133,0.0
22/09/2075,11.554758441936132,0.0
23/09/2075,9.054758441936132,0.0
24/09/2075,8.738046441936131,2.63146336129411
25/09/2075,10.721414441936131,0.0348538174334035
26/09/2075,11.221414441936131,8.347489738760709
27/09/2075,13.07142044193613,7.354156025357282
28/09/2075,13.67142644193613,7.319301738044209
29/09/2075,14.038064941936131,0.0522807274339296
30/09/2075,14.92142644193613,0.0
01/10/2075,15.604745441936132,0.0522807274339296
02/10/2075,18.70472144193613,2.68374397061621
03/10/2075,15.40473344193613,0.0
04/10/2075,10.421396441936132,0.1742690948699633
05/10/2075,11.40473344193613,0.1045614548678592
06/10/2075,16.08808344193613,0.0
07/10/2075,12.88807144193613,0.0
08/10/2075,11.171396441936132,0.0
09/10/2075,11.188089441936132,0.0
10/10/2075,11.088083441936131,0.0
11/10/2075,11.588083441936131,0.0
12/10/2075,13.804758441936132,0.0
13/10/2075,15.421396441936132,0.0
14/10/2075,15.004770441936133,0.0
15/10/2075,15.121408441936133,0.0
16/10/2075,13.004739441936133,0.0
17/10/2075,11.53809544193613,6.866202576154334
18/10/2075,12.20475194193613,1.0456145692197805
19/10/2075,12.721414441936131,1.0107607748952128
20/10/2075,12.438089441936132,0.0522807274339296
21/10/2075,11.354745441936132,1.394152758959707
22/10/2075,9.754739441936133,0.0348538174334035
23/10/2075,9.871408441936133,0.0
24/10/2075,10.304758441936132,0.0
25/10/2075,9.82142044193613,0.0
26/10/2075,9.77140244193613,0.0
27/10/2075,11.07142044193613,0.0
28/10/2075,12.15473344193613,0.0
29/10/2075,12.438089441936132,3.363393699428032
30/10/2075,13.38807144193613,1.4812873269358764
31/10/2075,11.78809544193613,0.0348538174334035
01/11/2075,4.2714024419361305,0.0
02/11/2075,3.7714328419361305,0.0
03/11/2075,5.104745841936131,0.6622225851552861
04/11/2075,5.954721441936131,0.0522807274339296
05/11/2075,4.571390141936131,3.7990663749793776
06/11/2075,4.188089441936131,2.8405862915710163
07/11/2075,7.821420441936131,0.8539185361051578
08/11/2075,4.404764141936131,13.958953747276595
09/11/2075,-0.6785793580638693,0.1394152697336143
10/11/2075,-2.361928958063869,0.0
11/11/2075,-2.461935058063869,0.331111292577643
12/11/2075,1.0880832419361308,0.2439767246014736
13/11/2075,0.9880466419361308,0.0
14/11/2075,-1.2119045580638694,0.0
15/11/2075,-2.211904558063869,0.6099418115036841
16/11/2075,0.1547336419361311,6.709359926540525
17/11/2075,0.1547641519361313,0.2439767246014736
18/11/2075,-0.1619167580638691,0.0
19/11/2075,-0.6452541580638691,0.0
20/11/2075,2.338083241936131,0.1916960125734348
21/11/2075,1.371408441936131,5.40234189988649
22/11/2075,1.4714145419361309,8.208073904144433
23/11/2075,-0.5785732580638694,16.050184693340675
24/11/2075,0.4880771419361309,0.0174269087167017
25/11/2075,3.371408441936131,8.696028010665387
26/11/2075,4.788095441936131,6.413102756946453
27/11/2075,2.838083241936131,0.9584800834083615
28/11/2075,2.2714328419361305,0.0522807274339296
29/11/2075,3.638101441936131,6.116845587352381
30/11/2075,7.588083441936131,0.6273687497483432
01/12/2075,8.22141444193613,10.47357300018384
02/12/2075,7.421396441936131,29.137792432196573
03/12/2075,6.121438941936131,19.082466278543556
04/12/2075,6.371408441936131,0.9410530219165762
05/12/2075,6.454721441936131,6.39567594194892
06/12/2075,3.988077141936131,15.858487099095786
07/12/2075,-0.3952541580638691,26.10551084699369
08/12/2075,-1.2619533580638684,7.859536289557762
09/12/2075,-3.1952419580638693,11.397198796279133
10/12/2075,-2.81191055806387,23.596036340988825
11/12/2075,0.0714206419361307,8.330062923763176
12/12/2075,0.0214328419361304,0.5576610789344576
13/12/2075,-4.7785855580638685,0.0348538174334035
14/12/2075,-8.91191655806387,0.0
15/12/2075,-7.011953558063869,0.0
16/12/2075,-4.961935058063869,0.0
17/12/2075,-3.411916758063869,0.0
18/12/2075,-3.2952785580638686,0.0
19/12/2075,-1.8452663580638689,0.0
20/12/2075,-4.195241958063869,0.0
21/12/2075,-3.5285855580638685,0.0
22/12/2075,-2.595266358063869,0.0
23/12/2075,-8.545248058063867,0.0
24/12/2075,-6.595266558063869,0.0
25/12/2075,-0.0619106580638693,0.0174269087167017
26/12/2075,-2.628591558063869,0.3659650869022104
27/12/2075,-2.461904558063869,0.1219883623007367
28/12/2075,3.1547641419361305,0.1045614548678592
29/12/2075,2.338083241936131,8.051232569166636
30/12/2075,-2.961904558063869,4.4787161037912
31/12/2075,-6.178579558063868,1.2373105201696522
01/01/2076,-6.661916558063869,0.0
02/01/2076,-6.011922858063869,0.0
03/01/2076,-6.82860355806387,0.0
04/01/2076,-9.378591558063867,0.1219883623007367
05/01/2076,-6.161916558063869,33.424812585037905
06/01/2076,3.4881076419361303,1.3244451703105722
07/01/2076,4.138071041936131,0.3485381897399267
08/01/2076,0.9047336419361311,0.0
09/01/2076,-0.0285854580638691,0.0348538174334035
10/01/2076,0.6880588419361313,0.2091229097357185
11/01/2076,2.2880954419361306,0.0
12/01/2076,2.104745841936131,0.0174269087167017
13/01/2076,1.0547580419361309,11.135796571316137
14/01/2076,1.104745841936131,1.568421894912046
15/01/2076,2.354745841936131,1.1153221578689152
16/01/2076,2.1880893419361307,0.0
17/01/2076,2.7880954419361306,0.0
18/01/2076,1.4714145419361309,0.0
19/01/2076,-1.5619106580638693,3.572516465375437
20/01/2076,-0.878591558063869,3.589943609031973
21/01/2076,0.2214145419361308,6.01228338273117
22/01/2076,-0.378591558063869,6.988190281137064
23/01/2076,-2.295248058063869,16.329013733301203
24/01/2076,-9.96190455806387,0.0522807274339296
25/01/2076,-11.128591558063867,0.7667840502937392
26/01/2076,-8.21193505806387,1.8995333518191904
27/01/2076,-5.378591558063869,5.994856567733637
28/01/2076,1.104745841936131,14.882580200689892
29/01/2076,4.071420641936131,24.74621138937005
30/01/2076,6.754770441936131,17.845154525902643
31/01/2076,8.971414441936131,1.202456725845085
01/02/2076,9.40476444193613,1.6555564628882151
02/02/2076,1.604745841936131,7.510997360335078
03/02/2076,2.754739741936131,20.912289741100583
04/02/2076,6.321420441936131,10.003046365978426
05/02/2076,8.821390441936131,13.174744443115593
06/02/2076,9.521432441936131,2.0912291384395605
07/02/2076,5.538095441936131,0.1394152697336143
08/02/2076,3.838083241936131,0.0
09/02/2076,5.938089441936131,0.0
10/02/2076,8.604745441936132,0.0
11/02/2076,-0.6119289580638689,0.0
12/02/2076,0.0547580419361306,0.0
13/02/2076,2.038064941936131,0.0
14/02/2076,2.5714206419361307,0.0
15/02/2076,4.804758041936131,0.1394152697336143
16/02/2076,0.0547580419361306,0.1394152697336143
17/02/2076,-0.7285976580638689,0.0
18/02/2076,2.4380588419361318,0.0
19/02/2076,1.504739741936131,0.0
20/02/2076,-2.345235858063869,0.0
21/02/2076,-2.1785793580638693,0.0
22/02/2076,-0.6119289580638689,0.0
23/02/2076,1.2714328419361305,0.0
24/02/2076,4.371408441936131,0.0
25/02/2076,4.121408441936131,0.0
26/02/2076,2.7214144419361315,0.0
27/02/2076,5.171396441936131,0.0
28/02/2076,5.121408441936131,4.635558096087003
29/02/2076,9.354745441936132,0.592514873259025
01/03/2076,1.871408441936131,4.931815922999082
02/03/2076,1.0214328419361305,9.253689377176473
03/03/2076,3.688089441936131,0.3311112720364553
04/03/2076,-1.0285854580638691,0.0
05/03/2076,-1.9619045580638692,0.0
06/03/2076,0.7714328419361314,12.930766403878104
07/03/2076,5.738077141936131,0.2265498068980021
08/03/2076,7.004739741936131,0.0697076348668071
09/03/2076,8.588083441936131,0.0
10/03/2076,6.921426741936131,0.0
11/03/2076,5.938089441936131,0.6796494412351943
12/03/2076,2.938089441936131,10.682695437472242
13/03/2076,4.804758041936131,0.0
14/03/2076,6.288064941936131,0.0
15/03/2076,1.638071041936131,0.0
16/03/2076,3.588083241936131,0.0
17/03/2076,4.738107441936131,0.0
18/03/2076,1.888071041936131,0.0
19/03/2076,0.0547580419361306,0.0
20/03/2076,1.9714145419361309,0.0
21/03/2076,4.954751941936131,0.0
22/03/2076,3.5380954419361306,0.0
23/03/2076,6.654764141936131,0.0
24/03/2076,7.688089441936131,0.0
25/03/2076,4.754739741936131,0.0
26/03/2076,3.5214328419361305,0.0
27/03/2076,3.4547214419361314,0.0
28/03/2076,3.838083241936131,0.7145032766421372
29/03/2076,3.888071041936131,0.1045614548678592
